"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","493",TRUE,14,366,"13729288319163",1.89238185955068,0.988042386119383,0.548269581056466,10,0,89.65,0,0,89.65,0,100,100,0.54125,2,0,0.54242281420765,0.360655737704918,0.674863387978142,0.39344262295082,0.658469945355191,0.262295081967213,0.149266824902947,0.609929078014184,3.46623582559241,0.30539878766162,4000,4000,3070,4000,0.0754559811755902,2.37907052232627,2.18990806763612,-0.621809352589518,0.920152886022276,1.52252875155436,1.90616456350816,2.47581221296296,2.58000013682908,1.97619301213088,1.05747138527472,0.778673221057661,0.800409089551793,0.906238242407955,0.664586790126138,0.417699828892691,0.811173146231356,0.392089953556588,0.538688476479968,0.570991454810231
-99,"observed","misc_abund_short","495",TRUE,8,836,"1525544334298",1.69318193516213,0.641805340997937,0.343830841784758,3,0,98.4,0,0,98.4,0,100,100,0.06425,1,0,0.458558014354067,0.264354066985646,0.587320574162679,0.298983253588517,0.57177033492823,0.293062200956938,0.160178528708134,0.601063829787234,3.06321745631791,0.46778347565303,4000,4000,3881,4000,-0.269435027402473,1.64988034559318,1.54958059622874,-1.22909069844838,0.868046175682791,0.925996693099138,1.35648123669549,1.96616203084703,2.05089696735662,1.4362275897704,1.12490027425748,0.642211859847531,0.673552860511435,0.84842344211442,0.626568436738648,0.440826991545642,0.907108729400221,0.415776369397918,0.541986528142661,0.54642121764256
-99,"observed","misc_abund_short","496",TRUE,10,846,"202377433553323",2.06620007992474,0.7221113585136,0.373480542561575,3,0,98.925,0,0,98.925,0,100,99.9,0.10525,1,0,0.488719858156028,0.304964539007092,0.621749408983452,0.3451536643026,0.605200945626478,0.277777777777778,0.154371453900709,0.535175879396985,3.00027656352986,0.408368682550062,4000,4000,3854,4000,-0.143385569921961,1.94221521913057,1.76646970289464,-0.76579791477515,0.890202258996585,1.08583616666315,1.57242654029261,2.16494657699455,2.25736189575011,1.64781633525102,1.17152572908695,0.700883450977762,0.733933012535698,0.874317606424895,0.695136179912292,0.424699941151514,0.84401139829941,0.382667068113701,0.505767839314745,0.520300617703162
-99,"observed","misc_abund_short","497",TRUE,12,1163,"353679539129728707",1.84317958801034,1.02137642765581,0.555460017196905,7,0,92.375,0,0.025,92.375,0.025,100,100,0.1165,1,0,0.466945829750645,0.278568357695615,0.601031814273431,0.318099742046432,0.587274290627687,0.269991401547721,0.14805980084875,0.530075187969925,3.45383989259212,0.392564076213487,4000,4000,3906,4000,-0.010579444670257,2.16430398812248,1.9877778551055,-0.88199356009869,0.904021902024961,1.26268267055835,1.76073757958718,2.32711551495978,2.40647054377326,1.83408640481813,1.14378787321491,0.748968814160313,0.774991072544173,0.891535108375247,0.629700130992603,0.363166939751775,0.830893007333474,0.32868730813417,0.495177426370725,0.500428578024962
-99,"observed","misc_abund_short","498",TRUE,12,2423,"997972743285006482641",1.15185862269592,1.26959948533591,0.683389289838116,3,0,66.6,0,0.175,66.6,0.175,100,100,0.055,1,0,0.391920140321915,0.23607098638052,0.529921584812216,0.259162195625258,0.511782913743293,0.256747833264548,0.144384853487412,0.549852216748768,3.42233303840499,0.325030672317788,4000,4000,3973,4000,0.00775697224593287,2.13106682610214,1.95562024202808,-0.829350166736927,0.90851584136003,1.31148554138539,1.77810579101821,2.32574719868607,2.42765325192755,1.8446834614276,1.11616771054216,0.758326527198677,0.780045883709375,0.891744790304907,0.620427594283984,0.410478993120333,0.813763703740232,0.395254874669327,0.490644374044692,0.522295874530166
-99,"observed","misc_abund_short","499",TRUE,13,2492,"22448133190782483384391",1.31501378344426,1.39361505698064,0.709876742011032,3,0,73.375,0.025,0.45,73.375,0.45,100,100,0.06575,1,0,0.356594903691814,0.207052568218299,0.491984349919743,0.229935794542536,0.472732744783306,0.242415730337079,0.138815201392644,0.474793008279669,4.46228604193303,0.330919616931484,4000,4000,3974,4000,0.0490185136311218,2.20320237657057,1.98998409988752,-1.76103832990149,0.915129699146418,1.36734764790786,1.87436547939011,2.40206510755455,2.49928556644945,1.93279950137656,1.13193791854159,0.77491696542902,0.79708217177794,0.899108930278335,0.482753423401399,0.37529345041829,0.840605553866309,0.356725686023381,0.466191316255525,0.500456832299396
-99,"observed","misc_abund_short","500",TRUE,19,3640,"23384946262300201431032025457298",1.91676711824448,1.3820199389355,0.701349776597029,9,0,88.125,0,0,88.125,0,100,100,0.09125,1,0,0.489695673076923,0.351353021978022,0.600281593406593,0.373337912087912,0.585989010989011,0.208557692307692,0.121855158348405,0.428287255563048,3.6160296534873,0.182063760415409,4000,4000,3977,4000,0.298892091734123,2.57511053214001,2.26942594859365,-0.185182753250751,0.935693605844705,1.96198287120893,2.27806621552617,2.7357776629661,2.82221721860228,2.33861846545202,0.860234347393351,0.848979618252627,0.862734573119189,0.926017249577346,0.629480026030953,0.423135450728608,0.678813211467216,0.400733416463815,0.532077623762489,0.562170941692395
-99,"observed","misc_abund_short","502",TRUE,21,181,"24483730054",3.31720709788426,1.87205838360894,0.718720429779311,9,0,98.475,0.1,0.125,98.475,0.125,98.4,96.775,3.06075,8,3,0.32210773480663,0.176795580110497,0.441988950276243,0.204419889502762,0.425414364640884,0.265193370165746,0.15570467202436,0.466666666666667,4.42945735678903,0.319282073196789,4000,4000,1533,4000,0.419899015468331,3.14331286519885,2.85265811577996,-0.655060860641914,0.944842953511798,1.69954878375574,2.22920425932756,2.85483055426161,2.95474020716528,2.30684569916502,1.25519142340954,0.823105216568481,0.845084093892128,0.933671133359788,0.614841419695877,0.346295411089866,0.791907155635123,0.31244741873805,0.498430982928988,0.516171873004321
-99,"observed","misc_abund_short","503",TRUE,9,67,"108527",1.48609215190724,1.23671133728814,0.593896190688349,5,0,84.4132653061225,0.357142857142857,0.969387755102041,84.4132653061225,0.969387755102041,99.7704081632653,98.4438775510204,1.20382653061224,4,1,0.335127931769723,0.149253731343284,0.507462686567164,0.17910447761194,0.492537313432836,0.328358208955224,0.177733780079196,0.61764705882353,3.44598940495267,0.474047672087325,3920,3874,653,3891,-0.2379460138015,1.90736737137623,1.79886621608759,-1.37191533087859,0.88750278458454,1.04205255176029,1.45243062060716,2.09832147575323,2.19099621364083,1.5454126835515,1.14894366188054,0.653586544887503,0.694542214301626,0.867899309423034,0.622553679966173,0.452091165413534,0.920136766064646,0.407048872180451,0.562160597229724,0.561893112350406
-99,"observed","misc_abund_short","504",TRUE,8,59,"33940",1.52100299427977,1.02964410808081,0.505027291008331,6,0,89.5212765957447,0.212765957446809,0.558510638297872,89.5212765957447,0.558510638297872,100,99.8404255319149,1.01728723404255,3,1,0.359515867291742,0.152542372881356,0.525423728813559,0.186440677966102,0.508474576271186,0.338983050847458,0.176674286796434,0.655172413793103,3.70868461963705,0.56707842573973,3760,3658,649,3702,-0.331890640621117,1.75063985506114,1.66949963826288,-1.85615530061469,0.872163171502442,0.765989548404958,1.34662559013592,1.99798635606417,2.06789641041613,1.42249526793761,1.30190686201117,0.604998563631141,0.649784544671071,0.856075840275783,0.561528064331893,0.442755825734549,0.950648356619389,0.392147922998987,0.500312875624628,0.495735264411707
-99,"observed","misc_abund_short","510",TRUE,15,1922,"113578798013485849191651",1.96245919492928,1.8024807381185,0.769634908139609,3,0,92.575,0.125,0.625,92.575,0.625,100,99.875,0.11325,1,0,0.241048907388137,0.121748178980229,0.36732570239334,0.13735691987513,0.347034339229969,0.235171696149844,0.134874739854318,0.537112010796221,3.67693374945295,0.283899878833291,4000,4000,3949,4000,0.134422959636126,2.32492955114829,2.10748112722689,-0.600081420271076,0.925388810866239,1.48121204244296,2.02886745758498,2.53069325272798,2.6488270769436,2.0842249206371,1.16761503450063,0.808293111364008,0.823912856340029,0.910803625472512,0.595742741309403,0.361079809296781,0.736364245861323,0.357435709177592,0.429787027671853,0.483551632707406
-99,"observed","misc_abund_short","511",TRUE,15,3667,"826622414215956608752048473",1.418912065124,1.74612575079114,0.782590828257748,3,0,75.275,0.05,1.225,75.275,1.225,100,99.975,0.05625,1,0,0.275052972457049,0.153245159530952,0.401452140714481,0.169893646032179,0.380979001908917,0.234524134169621,0.132121555732871,0.515390121689334,3.78340469612247,0.297505690721475,4000,4000,3987,4000,0.104527761670843,2.31818650554996,2.11728238460842,-0.771637884745736,0.925883451555226,1.60526849918442,2.01658229342035,2.5279764489264,2.65009140467161,2.08349600529345,1.04482290548719,0.806084470541848,0.823729912547058,0.910557278341481,0.58509700168947,0.351162384646419,0.763576857721551,0.343366672282595,0.489455344843902,0.542288455203766
-99,"observed","misc_abund_short","515",TRUE,18,2668,"11771370563018761605329152171",1.75363274771299,1.74136445102275,0.77367725432636,6,0,84.1,0,0.075,84.1,0.075,100,100,0.117,1,0,0.337382777361319,0.203139055472264,0.457280734632684,0.224119190404798,0.441173163418291,0.218890554722639,0.127082932652204,0.538543897216274,3.81045681344915,0.203994142359105,4000,4000,3959,4000,0.190953147914971,2.52271481392787,2.26141042576894,-0.432134139872276,0.934184425778115,1.8995731372379,2.22328259193866,2.69408597160398,2.78806253635416,2.27439505094606,0.888489399116256,0.839959672525057,0.853257287210967,0.923855002315184,0.611937565538826,0.411263425605823,0.706882323435407,0.39671305083205,0.529891949339647,0.578135750318481
-99,"observed","misc_abund_short","523",TRUE,7,29,"522",1.01346536009588,1.61568392362688,0.749108204518431,2,0,68.5823754789272,34.6743295019157,33.7164750957854,68.3908045977011,33.3333333333333,73.9463601532567,51.1494252873563,1.62260536398467,4,1,0.138459505879244,0.0344827586206897,0.275862068965517,0.0689655172413793,0.241379310344828,0.344827586206897,0.187665782493369,0.6,2.91918898145102,0.492271105826397,522,507,144,501,-0.443857710221371,1.58107720741433,1.53771607315125,-1.2993412399829,0.856123662306778,0.880524555284045,1.24699291665677,1.89665594355062,1.94252844277793,1.32028273346157,1.06200388749388,0.575624256837099,0.620689655172414,0.841854934601665,0.693663524527685,0.540821256038648,0.971864901916682,0.478260869565217,0.611733190946155,0.585916602230836
-99,"observed","misc_abund_short","524",TRUE,5,26,"221",0.362872343474328,1.09001220813916,0.597633136094674,3,0,45.7013574660633,9.50226244343891,14.027149321267,45.2488687782805,13.5746606334842,99.5475113122172,95.0226244343891,0.81447963800905,2,1,0.232161503654716,0.0769230769230769,0.403846153846154,0.0769230769230769,0.384615384615385,0.384615384615385,0.202893436838391,0.642857142857143,2.1466252583998,0.520710059171598,221,220,109,219,-0.596636027430482,1.0658623510955,1.04808993555936,-1.0733126291999,0.798816568047337,0.642599077487523,0.936371624198239,1.57815729334108,1.60658442017339,1.02366895223783,0.96398534268587,0.445266272189349,0.497041420118343,0.788461538461538,0.774470705597349,0.659090909090909,0.988250071342524,0.579545454545454,0.665762891533903,0.604693289538448
-99,"observed","misc_abund_short","525",TRUE,33,260,"17067665255687",4.05906003219481,2.48766621153958,0.836952662721894,13,0,98.95,0.475,0.25,98.95,0.25,92,88.5,6.2265,15,6,0.230534615384615,0.115384615384615,0.330769230769231,0.138461538461538,0.315384615384615,0.25,0.150034624040626,0.514563106796116,4.89078745279864,0.169201183431953,4000,3999,1945,4000,0.781954209577665,3.70342773157373,3.38245513037541,-0.0292428086401649,0.963727810650888,2.25078617284926,2.61805496088683,3.25765744474681,3.40332344500125,2.67953156085072,1.15253727215199,0.87576775147929,0.886353550295858,0.953579881656805,0.597342156082518,0.459879349536632,0.697576407059626,0.457291484525267,0.554951669949666,0.627998678775125
-99,"observed","misc_abund_short","526",TRUE,39,230,"1377000181634",3.7884298734134,2.78341819985199,0.888809073724008,20,0,94.1,5.075,4.675,94.1,4.675,92.9,89.75,11.1025,21,11,0.176269565217391,0.0869565217391304,0.282608695652174,0.104347826086957,0.260869565217391,0.256521739130435,0.155701086956522,0.574712643678161,5.23279609808939,0.214933837429112,4000,3997,1680,4000,1.00247145056103,4.32457373566381,3.9104228223782,0.204853885370801,0.967448015122873,2.16501568391894,2.71044981832886,3.39122634393281,3.54421692874346,2.7828417476885,1.37920124482453,0.875382797731569,0.889714555765596,0.958336483931947,0.634861787623592,0.385949868073878,0.708143192959569,0.361662269129287,0.493602023750034,0.552040671303069
-99,"observed","misc_abund_short","527",TRUE,19,320,"60003459297996",3.57672855980558,1.30677649900756,0.50462890625,9,0,100,0,0,100,0,100,99.95,1.26225,4,1,0.49153125,0.343671875,0.578125,0.375,0.56875,0.25,0.144967014757379,0.523076923076923,3.77675796013344,0.2674609375,4000,4000,2620,4000,0.302864774862839,2.8059816502186,2.58004383510888,-0.329974553049707,0.9362109375,1.73968736090207,2.1734682503035,2.75517471821026,2.83285547000303,2.2452996147341,1.09316810910096,0.82324755859375,0.842259765625,0.92767578125,0.662768676674034,0.390442894698408,0.77050698479385,0.351270629472762,0.532129013885309,0.537479871922118
-99,"observed","misc_abund_short","528",TRUE,13,229,"32074920295",2.79952601311987,0.663728816141722,0.24858412310978,8,0,100,0,0,100,0,100,100,0.75475,3,0,0.611823144104804,0.436572052401747,0.716157205240175,0.467248908296943,0.703056768558952,0.279475982532751,0.156188356186827,0.602150537634409,3.43231840293655,0.359032055071414,4000,4000,2296,4000,0.0316617115166806,2.32378443106209,2.16228323000125,-0.663391471540129,0.916572910508953,1.4368890911158,1.80637188541482,2.41653900793879,2.519704098918,1.88613893274895,1.0828150078022,0.756396712495948,0.779638069449477,0.901052611506264,0.667805969744638,0.402905247503718,0.823255412179664,0.381400042489909,0.563500799423187,0.585109332253349
-99,"observed","misc_abund_short","529",TRUE,57,425,"649103260220464630",3.18343704946302,3.03094092198988,0.918012456747405,32,0,80.35,2.125,3.8,80.35,3.8,97.95,97.325,14.749,29,14,0.180682941176471,0.0823529411764706,0.296529411764706,0.0941176470588235,0.277647058823529,0.232941176470588,0.14304576144036,0.549019607843137,5.96348011547622,0.188932871972318,4000,4000,2576,4000,1.2734682697621,4.58861567472925,4.18577483213115,0.446462930008322,0.97516955017301,2.52356930633061,3.04705058986421,3.69871247718962,3.83948894822599,3.11927863992722,1.31591964189538,0.912873079584775,0.921720138408304,0.967951280276817,0.555908184612502,0.291522592744535,0.627035192490822,0.282901599953115,0.495214043911369,0.547305690537011
-99,"observed","misc_abund_short","530",TRUE,49,474,"13305202243201125579",2.1538026947969,3.15276493516147,0.937652441738325,18,0,48.175,15.325,23.1,48.175,23.1,91.925,89.875,8.7365,20,8,0.128929324894515,0.0675105485232067,0.223628691983122,0.0738396624472574,0.20464135021097,0.225738396624473,0.137402494083436,0.508670520231214,5.91619116920691,0.230856878349267,4000,4000,2768,4000,1.11474549363161,4.1398745955799,3.75160690067992,0.257979344550999,0.971950720148124,2.31824471588877,2.96933496936187,3.57051014312004,3.72121864040307,3.03502701855601,1.4029739245143,0.910668918798626,0.919234364151044,0.964475733945771,0.511330519151196,0.233074342561888,0.590519720578478,0.228350813603763,0.428500603791547,0.489097915404677
-99,"observed","misc_abund_short","531",TRUE,46,572,"1879542100607753069977",2.21942012858415,3.15666526157294,0.938053205535723,11,0,60.6,19.725,22.975,60.6,22.975,86.675,83.225,5.8845,15,5,0.113784090909091,0.0611888111888112,0.190603146853147,0.0664335664335664,0.176573426573427,0.22027972027972,0.132631497035098,0.521951219512195,5.61606526956749,0.180846251650447,4000,4000,3027,4000,0.979516726550209,3.89893297345202,3.5342284098529,0.116457652119704,0.971838476209106,2.47160096505981,2.953639255222,3.51942485593537,3.66838905581213,3.01833669121531,1.19678809075233,0.912132622622133,0.920909335419825,0.963183254682381,0.519833033765052,0.282287476761873,0.608570341276751,0.281615683623458,0.472753368023326,0.543164132079711
-99,"observed","misc_abund_short","532",TRUE,24,157,"3663213500",2.06729815295267,2.55623809569016,0.883930382571301,6,0,69.725,18.325,17.75,69.725,17.7,67.2,57.75,5.12225,12,5,0.152678343949045,0.0700636942675159,0.267515923566879,0.0828025477707006,0.248407643312102,0.273885350318471,0.162120147871363,0.590909090909091,4.44928768996065,0.348249421883241,4000,3995,1259,4000,0.54828889266882,3.38731461575232,3.14568899757528,-0.242605900947731,0.955008316767414,1.76670504812725,2.30390191492609,2.98568286609475,3.13695541171245,2.38569061859987,1.3702503635852,0.829402815530042,0.849754553937279,0.94105440382977,0.6380854466861,0.320608108108108,0.7615364828326,0.302236719478099,0.4975594017613,0.548268267666742
-99,"observed","misc_abund_short","533",TRUE,26,26,"1",NA,3.25809653802148,0.961538461538462,26,0,0,100,100,0,0,100,0,26,26,26,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0.961538461538462,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,0,0.961538461538462,0.961538461538462,0.961538461538462,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","534",TRUE,39,230,"1377000181634",2.6574717457043,2.88462132385956,0.907372400756144,16,0,71.425,10.375,10.35,71.425,10.325,79.275,74.275,11.007,22,11,0.170811956521739,0.0826086956521739,0.269565217391304,0.0956521739130435,0.252173913043478,0.252173913043478,0.152254428341385,0.563218390804598,5.54211632208542,0.159130434782609,4000,3998,1661,4000,0.996948542996147,4.17656004888873,3.79881949688649,-0.143589781294554,0.967523629489603,2.39101732535757,2.74285173420822,3.39403437427659,3.51969813348252,2.80488326967845,1.12868080812495,0.883739130434783,0.895192816635161,0.958487712665406,0.573717930318745,0.469731527678783,0.711354480682853,0.454537894986933,0.576941359665854,0.633318878693065
-99,"observed","misc_abund_short","535",TRUE,43,234,"1517822817651",3.0458855560996,2.92351086142304,0.90499671268902,19,0,79.35,8.65,7.275,79.35,7.25,75.675,70.65,13.89325,25,14,0.180049145299145,0.0854700854700855,0.286324786324786,0.094017094017094,0.269230769230769,0.25662393162393,0.155023504273504,0.596067415730334,5.43355426750954,0.191175396303601,4000,3998,1679,4000,1.08772690301257,4.42335703632806,4.05265122578372,0.213605226340698,0.968551391628315,2.43622098974688,2.78218199279792,3.47308419499811,3.61107986818365,2.86613437118843,1.17485887843677,0.883037475345168,0.898018481992841,0.960591533347944,0.613894693803137,0.405669659915934,0.706544153317648,0.368943446694689,0.588072503754221,0.634072321934043
-99,"observed","misc_abund_short","536",TRUE,51,394,"114501475074545759",2.80760680743851,3.11888010150622,0.928238295240795,20,0,71.85,11.425,12.55,71.85,12.525,84.775,81.875,12.052,25,12,0.143192893401015,0.0736040609137056,0.236104060913706,0.0812182741116751,0.218274111675127,0.236040609137056,0.144385573444042,0.586466165413534,5.58839891358641,0.143832616145739,4000,4000,2495,4000,1.17041102618981,4.37532689393487,3.96763210012562,0.469880032436093,0.971694709989951,2.68316256267403,2.97413636909162,3.61045878459246,3.74863848190141,3.03889177275305,1.06547591922738,0.909677523254915,0.917025045736814,0.965369179829421,0.573494469042525,0.387197689000358,0.62589520214562,0.380092260838409,0.597218955415028,0.666131159175347
-99,"observed","misc_abund_short","537",TRUE,37,150,"790125385",2.32013619373614,2.9367293947157,0.916888888888889,20,0,48.6,24.325,28.625,48.6,28.4,78.575,72.05,15.17675,25,16,0.139971666666667,0.06,0.253333333333333,0.0666666666666667,0.233333333333333,0.273333333333333,0.16148,0.545454545454545,5.71901906894966,0.285066666666667,4000,3991,1078,3994,1.00617978072827,4.46010941245432,4.05530412161709,-0.28814724217387,0.967644444444444,2.12444505607973,2.66789724648183,3.35677261616076,3.51146885156001,2.73633165722937,1.38702379548028,0.864088888888889,0.879817777777778,0.956982222222222,0.603937421799921,0.325865294667914,0.759474887463291,0.308091674462114,0.496657210873878,0.558849240262841
-99,"observed","misc_abund_short","538",TRUE,6,6,"1",NA,1.79175946922805,0.833333333333333,6,0,0,100,100,0,0,100,0,6,6,6,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0.833333333333333,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,0,0.833333333333333,0.833333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","539",TRUE,58,333,"1337480385432163",3.85891708489879,2.97851026403646,0.902001100199298,34,0,88.625,1.675,1.925,88.625,1.925,94.325,92.175,20.3065,35,21,0.209604354354354,0.0960960960960961,0.333333333333333,0.111111111111111,0.312312312312312,0.243843843843843,0.150388316763098,0.551666666666665,5.9147828767875,0.159474790105421,4000,3999,2214,4000,1.375687572724,4.92675175911093,4.48000026728365,0.608492248199993,0.974974974974975,2.61595834806046,3.02017728159347,3.70854181840124,3.86402990375932,3.09900610676868,1.24807155569886,0.906957858759661,0.916174733291851,0.967816014212411,0.6003710128267,0.381616150192264,0.654547783026381,0.368711829902736,0.551542524677051,0.612964692206495
-99,"observed","misc_abund_short","540",TRUE,34,943,"125321617961045000587732402",2.52546024955081,2.30192550195747,0.850920270925241,13,0,88.675,0,0.1,88.675,0.1,100,100,1.47175,5,1,0.321981707317073,0.213149522799576,0.424178154825027,0.230116648992577,0.407211028632025,0.19406150583245,0.118777838680243,0.565693430656934,4.85407996255508,0.135413140751353,4000,4000,3607,4000,0.660019789215193,3.26771526825602,2.93759840517849,0.0153539090405608,0.96229964835496,2.49300005599625,2.80039195021482,3.26404884873821,3.36650722100087,2.85158398200632,0.873507165004623,0.90482356460339,0.913151434525088,0.954578919965049,0.537217247996919,0.367433729736913,0.602018202971614,0.362950106298167,0.530799193296746,0.589489427933691
-99,"observed","misc_abund_short","541",TRUE,31,642,"2833142359271015675315",1.79476429693604,2.49477132906624,0.891766384254811,13,0,62.15,0.125,2.4,62.15,2.4,99.95,99.95,1.84075,6,1,0.223665887850467,0.126168224299065,0.333333333333333,0.141744548286604,0.31619937694704,0.21183800623053,0.126699120262932,0.565,4.71434898979571,0.136406867169379,4000,4000,3324,4000,0.642882890103894,3.225053462569,2.90324796342448,-0.0853337103637196,0.96128725458798,2.42047081022767,2.68542363193957,3.18794390414529,3.32269672743292,2.73678724356338,0.902225917205248,0.89240423714832,0.902186993526849,0.951160339088324,0.547725800116678,0.430741524670057,0.633933058468314,0.433264558357939,0.55697831620969,0.649404403815462
-99,"observed","misc_abund_short","542",TRUE,39,939,"707653982771350662134997844",2.17746886437785,2.51582538243,0.884002989607824,15,0,76.275,0.025,0.2,76.275,0.2,100,100,2.0745,7,1,0.308797657082002,0.194888178913738,0.410010649627263,0.21506922257721,0.397284345047923,0.194994675186368,0.116957354354563,0.488925081433225,4.83364189441732,0.104575029969798,4000,4000,3560,4000,0.755337835715877,3.41929131354452,3.07889724278553,0.219065744443705,0.965073985988765,2.47355499602013,2.92701203235367,3.38589165863049,3.49091175578083,2.97735696274012,1.0173567597607,0.915150824353735,0.922135006424935,0.959294436675547,0.551127604406402,0.422123831420949,0.591651504354269,0.410604515975099,0.451050845118245,0.504793218419758
-99,"observed","misc_abund_short","543",TRUE,30,85,"443938",2.04189879709088,2.89261335299602,0.918200692041522,19,0,37.3179306880964,38.9753892516324,44.5504771471622,37.3179306880964,44.1737820190859,74.2089402310397,65.5700652938222,15.7656956303365,23,17,0.12901291104086,0.0470588235294118,0.258823529411765,0.0588235294117647,0.235294117647059,0.282352941176471,0.160849328427679,0.594594594594595,5.34565697896405,0.242491349480969,3982,3900,555,3858,0.918346326940774,4.24538995936531,3.96105432644607,-0.472258560693344,0.963598615916955,2.19614178173133,2.53427591153734,3.22160630152489,3.35360388957033,2.61273381958865,1.157462107839,0.838346020761246,0.859515570934256,0.95280276816609,0.622382551951414,0.472003424657534,0.829329847497726,0.429223744292237,0.593825392064721,0.640081489462237
-99,"observed","misc_abund_short","544",TRUE,38,197,"80886560139",2.91911535954269,2.51864770488447,0.859130614032827,26,0,78.575,0.325,1.3,78.575,1.3,99.4,98.725,12.36675,23,13,0.271543147208122,0.126903553299492,0.401015228426396,0.147208121827411,0.385786802030457,0.269035532994924,0.160123096446701,0.552941176470588,5.10374790089152,0.324718493133036,4000,3998,1466,4000,1.00686870322789,4.30897643003488,3.94439223859917,0.422740875346538,0.967249864722101,1.98285069476041,2.6753730489597,3.37043474971952,3.52786310483294,2.75259273847645,1.54501241007253,0.873507433842665,0.88689994588884,0.957721147156587,0.646996636771613,0.25934375495953,0.690012796799283,0.247444850023806,0.449874509892894,0.501789086807461
-99,"observed","misc_abund_short","545",TRUE,45,278,"46880073325182",3.78819522740424,2.79479970354726,0.881553749805911,22,0,93.5,1.275,0.975,93.5,0.975,89.85,86.95,12.85525,25,13,0.222682553956835,0.122302158273381,0.31294964028777,0.133093525179856,0.298561151079137,0.251798561151079,0.152772005951128,0.618556701030928,5.3711458969397,0.134542725531805,4000,4000,1969,4000,1.11762296671555,4.34334837579808,3.93327098459562,0.389429807401432,0.970498421406759,2.4132212298159,2.855000159505,3.5034546788473,3.64713255465051,2.91127451190311,1.23391132483461,0.895759148077222,0.905230060555872,0.962036773458931,0.600565590839833,0.492613964223889,0.659792387917324,0.485112521638777,0.525527650400013,0.596362176063202
-99,"observed","misc_abund_short","547",TRUE,12,133,"81724822",0.92716312143988,1.85869448101943,0.805020068969416,5,0,43.05,8.1,16.25,43.05,16.2,99.4,97.7,1.12075,4,1,0.190325187969925,0.0827067669172932,0.330827067669173,0.0977443609022556,0.300751879699248,0.293233082706767,0.163448756926074,0.479452054794521,3.38292872335026,0.455311210356719,4000,3999,1345,4000,-0.0297421486708358,2.29132457441537,2.12336491272535,-0.764407616766193,0.911866131494149,1.08782754914056,1.711628504101,2.35240252178725,2.45675386321552,1.79828366951636,1.36892631407495,0.723712476680423,0.75831307592289,0.895019503646334,0.686111624837177,0.376241619071269,0.853630911452268,0.337248572138068,0.468085105164515,0.481012153049389
-99,"observed","misc_abund_short","548",TRUE,8,21,"89",1.12515356584274,1.59092348479988,0.72108843537415,6,0,64.0449438202247,10.1123595505618,12.3595505617978,62.9213483146067,10.1123595505618,98.876404494382,92.1348314606742,3.12359550561798,6,3,0.213483146067416,0.0476190476190476,0.380952380952381,0.0666666666666667,0.361904761904762,0.333333333333333,0.178571428571429,0.666666666666667,3.13651885354911,0.331065759637188,89,89,41,89,-0.402144778041378,1.82638264907347,1.77032347346866,-1.28036355293442,0.870748299319728,1.28515088464658,1.47261448368974,2.03535171592203,2.0617573228005,1.54059712991383,0.776606438153919,0.640362811791383,0.679365079365079,0.86530612244898,0.710509813959246,0.67945205479452,0.972634684771972,0.578082191780822,0.724610567960243,0.671073747631458
-99,"observed","misc_abund_short","549",TRUE,9,55,"28629",2.01613478410984,1.01836398684402,0.429090909090909,6,0,99.0563494203289,0.134807225667296,0.134807225667296,99.0293879751955,0.107845780533837,99.8651927743327,99.1911566459962,1.49662981935832,4,1,0.426093776808255,0.181818181818182,0.563636363636364,0.236363636363636,0.545454545454545,0.327272727272727,0.177978817299206,0.566666666666667,3.962271591652,0.530247933884298,3709,3617,558,3621,-0.191412358853335,1.94836595907499,1.85273475988415,-1.89372360233797,0.88396694214876,0.894851819422876,1.42774882969394,2.1091467415109,2.17490295386538,1.51864770540762,1.2800511344425,0.639404958677686,0.679933884297521,0.870743801652893,0.540038275628699,0.436284289276808,0.94553295390337,0.384788029925187,0.532320853036647,0.512678931958116
