"rank","abund","site","dat","singletons","sim","source"
1,1,"463","misc_abund_short",FALSE,-99,"observed"
2,1,"463","misc_abund_short",FALSE,-99,"observed"
3,1,"463","misc_abund_short",FALSE,-99,"observed"
4,1,"463","misc_abund_short",FALSE,-99,"observed"
5,1,"463","misc_abund_short",FALSE,-99,"observed"
6,1,"463","misc_abund_short",FALSE,-99,"observed"
1,1,"465","misc_abund_short",FALSE,-99,"observed"
2,1,"465","misc_abund_short",FALSE,-99,"observed"
3,1,"465","misc_abund_short",FALSE,-99,"observed"
4,1,"465","misc_abund_short",FALSE,-99,"observed"
1,1,"466","misc_abund_short",FALSE,-99,"observed"
2,1,"466","misc_abund_short",FALSE,-99,"observed"
3,1,"466","misc_abund_short",FALSE,-99,"observed"
4,1,"466","misc_abund_short",FALSE,-99,"observed"
1,1,"467","misc_abund_short",FALSE,-99,"observed"
2,1,"467","misc_abund_short",FALSE,-99,"observed"
1,1,"468","misc_abund_short",FALSE,-99,"observed"
1,1,"470","misc_abund_short",FALSE,-99,"observed"
2,1,"470","misc_abund_short",FALSE,-99,"observed"
1,1,"471","misc_abund_short",FALSE,-99,"observed"
1,1,"472","misc_abund_short",FALSE,-99,"observed"
1,1,"473","misc_abund_short",FALSE,-99,"observed"
2,1,"473","misc_abund_short",FALSE,-99,"observed"
1,1,"474","misc_abund_short",FALSE,-99,"observed"
2,1,"474","misc_abund_short",FALSE,-99,"observed"
3,1,"474","misc_abund_short",FALSE,-99,"observed"
1,1,"476","misc_abund_short",FALSE,-99,"observed"
2,1,"476","misc_abund_short",FALSE,-99,"observed"
3,1,"476","misc_abund_short",FALSE,-99,"observed"
4,1,"476","misc_abund_short",FALSE,-99,"observed"
5,1,"476","misc_abund_short",FALSE,-99,"observed"
1,1,"477","misc_abund_short",FALSE,-99,"observed"
1,1,"478","misc_abund_short",FALSE,-99,"observed"
1,1,"480","misc_abund_short",FALSE,-99,"observed"
2,1,"480","misc_abund_short",FALSE,-99,"observed"
1,1,"481","misc_abund_short",FALSE,-99,"observed"
2,1,"481","misc_abund_short",FALSE,-99,"observed"
1,1,"482","misc_abund_short",FALSE,-99,"observed"
2,1,"482","misc_abund_short",FALSE,-99,"observed"
3,1,"482","misc_abund_short",FALSE,-99,"observed"
4,1,"482","misc_abund_short",FALSE,-99,"observed"
1,1,"483","misc_abund_short",FALSE,-99,"observed"
2,1,"483","misc_abund_short",FALSE,-99,"observed"
3,1,"483","misc_abund_short",FALSE,-99,"observed"
4,1,"483","misc_abund_short",FALSE,-99,"observed"
1,1,"485","misc_abund_short",FALSE,-99,"observed"
1,1,"486","misc_abund_short",FALSE,-99,"observed"
2,1,"486","misc_abund_short",FALSE,-99,"observed"
3,1,"486","misc_abund_short",FALSE,-99,"observed"
1,1,"487","misc_abund_short",FALSE,-99,"observed"
2,1,"487","misc_abund_short",FALSE,-99,"observed"
3,1,"487","misc_abund_short",FALSE,-99,"observed"
1,1,"488","misc_abund_short",FALSE,-99,"observed"
2,1,"488","misc_abund_short",FALSE,-99,"observed"
3,1,"488","misc_abund_short",FALSE,-99,"observed"
1,1,"489","misc_abund_short",FALSE,-99,"observed"
2,1,"489","misc_abund_short",FALSE,-99,"observed"
3,1,"489","misc_abund_short",FALSE,-99,"observed"
1,1,"491","misc_abund_short",FALSE,-99,"observed"
2,1,"491","misc_abund_short",FALSE,-99,"observed"
3,1,"491","misc_abund_short",FALSE,-99,"observed"
1,1,"492","misc_abund_short",FALSE,-99,"observed"
1,1,"493","misc_abund_short",FALSE,-99,"observed"
2,1,"493","misc_abund_short",FALSE,-99,"observed"
3,1,"493","misc_abund_short",FALSE,-99,"observed"
1,1,"495","misc_abund_short",FALSE,-99,"observed"
1,1,"496","misc_abund_short",FALSE,-99,"observed"
1,1,"497","misc_abund_short",FALSE,-99,"observed"
2,1,"497","misc_abund_short",FALSE,-99,"observed"
1,1,"498","misc_abund_short",FALSE,-99,"observed"
1,1,"499","misc_abund_short",FALSE,-99,"observed"
1,1,"500","misc_abund_short",FALSE,-99,"observed"
2,1,"500","misc_abund_short",FALSE,-99,"observed"
3,1,"500","misc_abund_short",FALSE,-99,"observed"
1,1,"502","misc_abund_short",FALSE,-99,"observed"
2,1,"502","misc_abund_short",FALSE,-99,"observed"
3,1,"502","misc_abund_short",FALSE,-99,"observed"
4,1,"502","misc_abund_short",FALSE,-99,"observed"
1,1,"503","misc_abund_short",FALSE,-99,"observed"
2,1,"503","misc_abund_short",FALSE,-99,"observed"
1,1,"504","misc_abund_short",FALSE,-99,"observed"
2,1,"504","misc_abund_short",FALSE,-99,"observed"
1,1,"510","misc_abund_short",FALSE,-99,"observed"
1,1,"511","misc_abund_short",FALSE,-99,"observed"
1,1,"515","misc_abund_short",FALSE,-99,"observed"
2,1,"515","misc_abund_short",FALSE,-99,"observed"
1,1,"523","misc_abund_short",FALSE,-99,"observed"
1,1,"524","misc_abund_short",FALSE,-99,"observed"
1,1,"525","misc_abund_short",FALSE,-99,"observed"
2,1,"525","misc_abund_short",FALSE,-99,"observed"
3,1,"525","misc_abund_short",FALSE,-99,"observed"
4,1,"525","misc_abund_short",FALSE,-99,"observed"
5,1,"525","misc_abund_short",FALSE,-99,"observed"
6,1,"525","misc_abund_short",FALSE,-99,"observed"
1,1,"526","misc_abund_short",FALSE,-99,"observed"
2,1,"526","misc_abund_short",FALSE,-99,"observed"
3,1,"526","misc_abund_short",FALSE,-99,"observed"
4,1,"526","misc_abund_short",FALSE,-99,"observed"
5,1,"526","misc_abund_short",FALSE,-99,"observed"
6,1,"526","misc_abund_short",FALSE,-99,"observed"
7,1,"526","misc_abund_short",FALSE,-99,"observed"
8,1,"526","misc_abund_short",FALSE,-99,"observed"
1,1,"527","misc_abund_short",FALSE,-99,"observed"
2,1,"527","misc_abund_short",FALSE,-99,"observed"
3,1,"527","misc_abund_short",FALSE,-99,"observed"
1,1,"528","misc_abund_short",FALSE,-99,"observed"
2,1,"528","misc_abund_short",FALSE,-99,"observed"
3,1,"528","misc_abund_short",FALSE,-99,"observed"
1,1,"529","misc_abund_short",FALSE,-99,"observed"
2,1,"529","misc_abund_short",FALSE,-99,"observed"
3,1,"529","misc_abund_short",FALSE,-99,"observed"
4,1,"529","misc_abund_short",FALSE,-99,"observed"
5,1,"529","misc_abund_short",FALSE,-99,"observed"
6,1,"529","misc_abund_short",FALSE,-99,"observed"
7,1,"529","misc_abund_short",FALSE,-99,"observed"
8,1,"529","misc_abund_short",FALSE,-99,"observed"
9,1,"529","misc_abund_short",FALSE,-99,"observed"
1,1,"530","misc_abund_short",FALSE,-99,"observed"
2,1,"530","misc_abund_short",FALSE,-99,"observed"
3,1,"530","misc_abund_short",FALSE,-99,"observed"
4,1,"530","misc_abund_short",FALSE,-99,"observed"
5,1,"530","misc_abund_short",FALSE,-99,"observed"
6,1,"530","misc_abund_short",FALSE,-99,"observed"
7,1,"530","misc_abund_short",FALSE,-99,"observed"
8,1,"530","misc_abund_short",FALSE,-99,"observed"
1,1,"531","misc_abund_short",FALSE,-99,"observed"
2,1,"531","misc_abund_short",FALSE,-99,"observed"
3,1,"531","misc_abund_short",FALSE,-99,"observed"
4,1,"531","misc_abund_short",FALSE,-99,"observed"
5,1,"531","misc_abund_short",FALSE,-99,"observed"
1,1,"532","misc_abund_short",FALSE,-99,"observed"
2,1,"532","misc_abund_short",FALSE,-99,"observed"
3,1,"532","misc_abund_short",FALSE,-99,"observed"
1,1,"533","misc_abund_short",FALSE,-99,"observed"
2,1,"533","misc_abund_short",FALSE,-99,"observed"
3,1,"533","misc_abund_short",FALSE,-99,"observed"
4,1,"533","misc_abund_short",FALSE,-99,"observed"
5,1,"533","misc_abund_short",FALSE,-99,"observed"
1,1,"534","misc_abund_short",FALSE,-99,"observed"
2,1,"534","misc_abund_short",FALSE,-99,"observed"
3,1,"534","misc_abund_short",FALSE,-99,"observed"
4,1,"534","misc_abund_short",FALSE,-99,"observed"
5,1,"534","misc_abund_short",FALSE,-99,"observed"
6,1,"534","misc_abund_short",FALSE,-99,"observed"
7,1,"534","misc_abund_short",FALSE,-99,"observed"
1,1,"535","misc_abund_short",FALSE,-99,"observed"
2,1,"535","misc_abund_short",FALSE,-99,"observed"
3,1,"535","misc_abund_short",FALSE,-99,"observed"
4,1,"535","misc_abund_short",FALSE,-99,"observed"
5,1,"535","misc_abund_short",FALSE,-99,"observed"
6,1,"535","misc_abund_short",FALSE,-99,"observed"
7,1,"535","misc_abund_short",FALSE,-99,"observed"
8,1,"535","misc_abund_short",FALSE,-99,"observed"
1,1,"536","misc_abund_short",FALSE,-99,"observed"
2,1,"536","misc_abund_short",FALSE,-99,"observed"
3,1,"536","misc_abund_short",FALSE,-99,"observed"
4,1,"536","misc_abund_short",FALSE,-99,"observed"
5,1,"536","misc_abund_short",FALSE,-99,"observed"
6,1,"536","misc_abund_short",FALSE,-99,"observed"
7,1,"536","misc_abund_short",FALSE,-99,"observed"
8,1,"536","misc_abund_short",FALSE,-99,"observed"
9,1,"536","misc_abund_short",FALSE,-99,"observed"
1,1,"537","misc_abund_short",FALSE,-99,"observed"
2,1,"537","misc_abund_short",FALSE,-99,"observed"
3,1,"537","misc_abund_short",FALSE,-99,"observed"
4,1,"537","misc_abund_short",FALSE,-99,"observed"
5,1,"537","misc_abund_short",FALSE,-99,"observed"
6,1,"537","misc_abund_short",FALSE,-99,"observed"
7,1,"537","misc_abund_short",FALSE,-99,"observed"
8,1,"537","misc_abund_short",FALSE,-99,"observed"
1,1,"538","misc_abund_short",FALSE,-99,"observed"
2,1,"538","misc_abund_short",FALSE,-99,"observed"
1,1,"539","misc_abund_short",FALSE,-99,"observed"
2,1,"539","misc_abund_short",FALSE,-99,"observed"
3,1,"539","misc_abund_short",FALSE,-99,"observed"
4,1,"539","misc_abund_short",FALSE,-99,"observed"
5,1,"539","misc_abund_short",FALSE,-99,"observed"
6,1,"539","misc_abund_short",FALSE,-99,"observed"
7,1,"539","misc_abund_short",FALSE,-99,"observed"
8,1,"539","misc_abund_short",FALSE,-99,"observed"
9,1,"539","misc_abund_short",FALSE,-99,"observed"
10,1,"539","misc_abund_short",FALSE,-99,"observed"
11,1,"539","misc_abund_short",FALSE,-99,"observed"
1,1,"540","misc_abund_short",FALSE,-99,"observed"
2,1,"540","misc_abund_short",FALSE,-99,"observed"
3,1,"540","misc_abund_short",FALSE,-99,"observed"
4,1,"540","misc_abund_short",FALSE,-99,"observed"
5,1,"540","misc_abund_short",FALSE,-99,"observed"
1,1,"541","misc_abund_short",FALSE,-99,"observed"
2,1,"541","misc_abund_short",FALSE,-99,"observed"
3,1,"541","misc_abund_short",FALSE,-99,"observed"
4,1,"541","misc_abund_short",FALSE,-99,"observed"
5,1,"541","misc_abund_short",FALSE,-99,"observed"
1,1,"542","misc_abund_short",FALSE,-99,"observed"
2,1,"542","misc_abund_short",FALSE,-99,"observed"
3,1,"542","misc_abund_short",FALSE,-99,"observed"
4,1,"542","misc_abund_short",FALSE,-99,"observed"
5,1,"542","misc_abund_short",FALSE,-99,"observed"
6,1,"542","misc_abund_short",FALSE,-99,"observed"
1,1,"543","misc_abund_short",FALSE,-99,"observed"
2,1,"543","misc_abund_short",FALSE,-99,"observed"
3,1,"543","misc_abund_short",FALSE,-99,"observed"
4,1,"543","misc_abund_short",FALSE,-99,"observed"
5,1,"543","misc_abund_short",FALSE,-99,"observed"
6,1,"543","misc_abund_short",FALSE,-99,"observed"
7,1,"543","misc_abund_short",FALSE,-99,"observed"
1,1,"544","misc_abund_short",FALSE,-99,"observed"
2,1,"544","misc_abund_short",FALSE,-99,"observed"
3,1,"544","misc_abund_short",FALSE,-99,"observed"
4,1,"544","misc_abund_short",FALSE,-99,"observed"
5,1,"544","misc_abund_short",FALSE,-99,"observed"
6,1,"544","misc_abund_short",FALSE,-99,"observed"
7,1,"544","misc_abund_short",FALSE,-99,"observed"
8,1,"544","misc_abund_short",FALSE,-99,"observed"
9,1,"544","misc_abund_short",FALSE,-99,"observed"
1,1,"545","misc_abund_short",FALSE,-99,"observed"
2,1,"545","misc_abund_short",FALSE,-99,"observed"
3,1,"545","misc_abund_short",FALSE,-99,"observed"
4,1,"545","misc_abund_short",FALSE,-99,"observed"
5,1,"545","misc_abund_short",FALSE,-99,"observed"
6,1,"545","misc_abund_short",FALSE,-99,"observed"
7,1,"545","misc_abund_short",FALSE,-99,"observed"
8,1,"545","misc_abund_short",FALSE,-99,"observed"
9,1,"545","misc_abund_short",FALSE,-99,"observed"
1,1,"547","misc_abund_short",FALSE,-99,"observed"
2,1,"547","misc_abund_short",FALSE,-99,"observed"
1,1,"548","misc_abund_short",FALSE,-99,"observed"
2,1,"548","misc_abund_short",FALSE,-99,"observed"
1,1,"549","misc_abund_short",FALSE,-99,"observed"
2,1,"549","misc_abund_short",FALSE,-99,"observed"
1,1,"550","misc_abund_short",FALSE,-99,"observed"
2,1,"550","misc_abund_short",FALSE,-99,"observed"
1,1,"552","misc_abund_short",FALSE,-99,"observed"
1,1,"553","misc_abund_short",FALSE,-99,"observed"
2,1,"553","misc_abund_short",FALSE,-99,"observed"
3,1,"553","misc_abund_short",FALSE,-99,"observed"
4,1,"553","misc_abund_short",FALSE,-99,"observed"
5,1,"553","misc_abund_short",FALSE,-99,"observed"
6,1,"553","misc_abund_short",FALSE,-99,"observed"
1,1,"554","misc_abund_short",FALSE,-99,"observed"
2,1,"554","misc_abund_short",FALSE,-99,"observed"
1,1,"556","misc_abund_short",FALSE,-99,"observed"
2,1,"556","misc_abund_short",FALSE,-99,"observed"
3,1,"556","misc_abund_short",FALSE,-99,"observed"
4,1,"556","misc_abund_short",FALSE,-99,"observed"
5,1,"556","misc_abund_short",FALSE,-99,"observed"
6,1,"556","misc_abund_short",FALSE,-99,"observed"
7,1,"556","misc_abund_short",FALSE,-99,"observed"
8,1,"556","misc_abund_short",FALSE,-99,"observed"
9,1,"556","misc_abund_short",FALSE,-99,"observed"
10,1,"556","misc_abund_short",FALSE,-99,"observed"
11,1,"556","misc_abund_short",FALSE,-99,"observed"
12,1,"556","misc_abund_short",FALSE,-99,"observed"
13,1,"556","misc_abund_short",FALSE,-99,"observed"
1,1,"557","misc_abund_short",FALSE,-99,"observed"
2,1,"557","misc_abund_short",FALSE,-99,"observed"
3,1,"557","misc_abund_short",FALSE,-99,"observed"
4,1,"557","misc_abund_short",FALSE,-99,"observed"
5,1,"557","misc_abund_short",FALSE,-99,"observed"
6,1,"557","misc_abund_short",FALSE,-99,"observed"
7,1,"557","misc_abund_short",FALSE,-99,"observed"
8,1,"557","misc_abund_short",FALSE,-99,"observed"
9,1,"557","misc_abund_short",FALSE,-99,"observed"
10,1,"557","misc_abund_short",FALSE,-99,"observed"
11,1,"557","misc_abund_short",FALSE,-99,"observed"
12,1,"557","misc_abund_short",FALSE,-99,"observed"
13,1,"557","misc_abund_short",FALSE,-99,"observed"
14,1,"557","misc_abund_short",FALSE,-99,"observed"
15,1,"557","misc_abund_short",FALSE,-99,"observed"
16,1,"557","misc_abund_short",FALSE,-99,"observed"
17,1,"557","misc_abund_short",FALSE,-99,"observed"
1,1,"558","misc_abund_short",FALSE,-99,"observed"
2,1,"558","misc_abund_short",FALSE,-99,"observed"
3,1,"558","misc_abund_short",FALSE,-99,"observed"
4,1,"558","misc_abund_short",FALSE,-99,"observed"
5,1,"558","misc_abund_short",FALSE,-99,"observed"
6,1,"558","misc_abund_short",FALSE,-99,"observed"
7,1,"558","misc_abund_short",FALSE,-99,"observed"
8,1,"558","misc_abund_short",FALSE,-99,"observed"
9,1,"558","misc_abund_short",FALSE,-99,"observed"
10,1,"558","misc_abund_short",FALSE,-99,"observed"
11,1,"558","misc_abund_short",FALSE,-99,"observed"
1,1,"559","misc_abund_short",FALSE,-99,"observed"
2,1,"559","misc_abund_short",FALSE,-99,"observed"
3,1,"559","misc_abund_short",FALSE,-99,"observed"
4,1,"559","misc_abund_short",FALSE,-99,"observed"
5,1,"559","misc_abund_short",FALSE,-99,"observed"
1,1,"560","misc_abund_short",FALSE,-99,"observed"
2,1,"560","misc_abund_short",FALSE,-99,"observed"
3,1,"560","misc_abund_short",FALSE,-99,"observed"
4,1,"560","misc_abund_short",FALSE,-99,"observed"
5,1,"560","misc_abund_short",FALSE,-99,"observed"
6,1,"560","misc_abund_short",FALSE,-99,"observed"
1,1,"561","misc_abund_short",FALSE,-99,"observed"
2,1,"561","misc_abund_short",FALSE,-99,"observed"
3,1,"561","misc_abund_short",FALSE,-99,"observed"
4,1,"561","misc_abund_short",FALSE,-99,"observed"
1,1,"562","misc_abund_short",FALSE,-99,"observed"
2,1,"562","misc_abund_short",FALSE,-99,"observed"
3,1,"562","misc_abund_short",FALSE,-99,"observed"
4,1,"562","misc_abund_short",FALSE,-99,"observed"
5,1,"562","misc_abund_short",FALSE,-99,"observed"
1,1,"563","misc_abund_short",FALSE,-99,"observed"
2,1,"563","misc_abund_short",FALSE,-99,"observed"
3,1,"563","misc_abund_short",FALSE,-99,"observed"
4,1,"563","misc_abund_short",FALSE,-99,"observed"
5,1,"563","misc_abund_short",FALSE,-99,"observed"
6,1,"563","misc_abund_short",FALSE,-99,"observed"
7,1,"563","misc_abund_short",FALSE,-99,"observed"
8,1,"563","misc_abund_short",FALSE,-99,"observed"
9,1,"563","misc_abund_short",FALSE,-99,"observed"
10,1,"563","misc_abund_short",FALSE,-99,"observed"
11,1,"563","misc_abund_short",FALSE,-99,"observed"
12,1,"563","misc_abund_short",FALSE,-99,"observed"
13,1,"563","misc_abund_short",FALSE,-99,"observed"
14,1,"563","misc_abund_short",FALSE,-99,"observed"
15,1,"563","misc_abund_short",FALSE,-99,"observed"
1,1,"565","misc_abund_short",FALSE,-99,"observed"
2,1,"565","misc_abund_short",FALSE,-99,"observed"
1,1,"566","misc_abund_short",FALSE,-99,"observed"
2,1,"566","misc_abund_short",FALSE,-99,"observed"
3,1,"566","misc_abund_short",FALSE,-99,"observed"
1,1,"567","misc_abund_short",FALSE,-99,"observed"
2,1,"567","misc_abund_short",FALSE,-99,"observed"
3,1,"567","misc_abund_short",FALSE,-99,"observed"
4,1,"567","misc_abund_short",FALSE,-99,"observed"
1,1,"568","misc_abund_short",FALSE,-99,"observed"
2,1,"568","misc_abund_short",FALSE,-99,"observed"
3,1,"568","misc_abund_short",FALSE,-99,"observed"
1,1,"569","misc_abund_short",FALSE,-99,"observed"
1,1,"570","misc_abund_short",FALSE,-99,"observed"
2,1,"570","misc_abund_short",FALSE,-99,"observed"
3,1,"570","misc_abund_short",FALSE,-99,"observed"
1,1,"571","misc_abund_short",FALSE,-99,"observed"
2,1,"571","misc_abund_short",FALSE,-99,"observed"
3,1,"571","misc_abund_short",FALSE,-99,"observed"
4,1,"571","misc_abund_short",FALSE,-99,"observed"
1,1,"572","misc_abund_short",FALSE,-99,"observed"
2,1,"572","misc_abund_short",FALSE,-99,"observed"
1,1,"573","misc_abund_short",FALSE,-99,"observed"
2,1,"573","misc_abund_short",FALSE,-99,"observed"
3,1,"573","misc_abund_short",FALSE,-99,"observed"
1,1,"574","misc_abund_short",FALSE,-99,"observed"
2,1,"574","misc_abund_short",FALSE,-99,"observed"
3,1,"574","misc_abund_short",FALSE,-99,"observed"
4,1,"574","misc_abund_short",FALSE,-99,"observed"
1,1,"575","misc_abund_short",FALSE,-99,"observed"
2,1,"575","misc_abund_short",FALSE,-99,"observed"
3,1,"575","misc_abund_short",FALSE,-99,"observed"
1,1,"576","misc_abund_short",FALSE,-99,"observed"
1,1,"578","misc_abund_short",FALSE,-99,"observed"
2,1,"578","misc_abund_short",FALSE,-99,"observed"
3,1,"578","misc_abund_short",FALSE,-99,"observed"
4,1,"578","misc_abund_short",FALSE,-99,"observed"
5,1,"578","misc_abund_short",FALSE,-99,"observed"
1,1,"579","misc_abund_short",FALSE,-99,"observed"
2,1,"579","misc_abund_short",FALSE,-99,"observed"
3,1,"579","misc_abund_short",FALSE,-99,"observed"
4,1,"579","misc_abund_short",FALSE,-99,"observed"
5,1,"579","misc_abund_short",FALSE,-99,"observed"
1,1,"593","misc_abund_short",FALSE,-99,"observed"
2,1,"593","misc_abund_short",FALSE,-99,"observed"
1,1,"594","misc_abund_short",FALSE,-99,"observed"
1,1,"595","misc_abund_short",FALSE,-99,"observed"
2,1,"595","misc_abund_short",FALSE,-99,"observed"
1,1,"596","misc_abund_short",FALSE,-99,"observed"
2,1,"596","misc_abund_short",FALSE,-99,"observed"
1,1,"597","misc_abund_short",FALSE,-99,"observed"
1,1,"598","misc_abund_short",FALSE,-99,"observed"
2,1,"598","misc_abund_short",FALSE,-99,"observed"
3,1,"598","misc_abund_short",FALSE,-99,"observed"
1,1,"599","misc_abund_short",FALSE,-99,"observed"
2,1,"599","misc_abund_short",FALSE,-99,"observed"
3,1,"599","misc_abund_short",FALSE,-99,"observed"
4,1,"599","misc_abund_short",FALSE,-99,"observed"
5,1,"599","misc_abund_short",FALSE,-99,"observed"
6,1,"599","misc_abund_short",FALSE,-99,"observed"
7,1,"599","misc_abund_short",FALSE,-99,"observed"
1,1,"600","misc_abund_short",FALSE,-99,"observed"
2,1,"600","misc_abund_short",FALSE,-99,"observed"
3,1,"600","misc_abund_short",FALSE,-99,"observed"
4,1,"600","misc_abund_short",FALSE,-99,"observed"
1,1,"601","misc_abund_short",FALSE,-99,"observed"
2,1,"601","misc_abund_short",FALSE,-99,"observed"
1,1,"602","misc_abund_short",FALSE,-99,"observed"
2,1,"602","misc_abund_short",FALSE,-99,"observed"
3,1,"602","misc_abund_short",FALSE,-99,"observed"
1,1,"605","misc_abund_short",FALSE,-99,"observed"
2,1,"605","misc_abund_short",FALSE,-99,"observed"
3,1,"605","misc_abund_short",FALSE,-99,"observed"
1,1,"607","misc_abund_short",FALSE,-99,"observed"
2,1,"607","misc_abund_short",FALSE,-99,"observed"
1,1,"609","misc_abund_short",FALSE,-99,"observed"
1,1,"611","misc_abund_short",FALSE,-99,"observed"
2,1,"611","misc_abund_short",FALSE,-99,"observed"
3,1,"611","misc_abund_short",FALSE,-99,"observed"
4,1,"611","misc_abund_short",FALSE,-99,"observed"
1,1,"612","misc_abund_short",FALSE,-99,"observed"
1,1,"613","misc_abund_short",FALSE,-99,"observed"
2,1,"613","misc_abund_short",FALSE,-99,"observed"
1,1,"614","misc_abund_short",FALSE,-99,"observed"
1,1,"617","misc_abund_short",FALSE,-99,"observed"
1,1,"619","misc_abund_short",FALSE,-99,"observed"
2,1,"619","misc_abund_short",FALSE,-99,"observed"
1,1,"620","misc_abund_short",FALSE,-99,"observed"
2,1,"620","misc_abund_short",FALSE,-99,"observed"
3,1,"620","misc_abund_short",FALSE,-99,"observed"
1,1,"621","misc_abund_short",FALSE,-99,"observed"
2,1,"621","misc_abund_short",FALSE,-99,"observed"
3,1,"621","misc_abund_short",FALSE,-99,"observed"
1,1,"622","misc_abund_short",FALSE,-99,"observed"
2,1,"622","misc_abund_short",FALSE,-99,"observed"
3,1,"622","misc_abund_short",FALSE,-99,"observed"
4,1,"622","misc_abund_short",FALSE,-99,"observed"
5,1,"622","misc_abund_short",FALSE,-99,"observed"
6,1,"622","misc_abund_short",FALSE,-99,"observed"
7,1,"622","misc_abund_short",FALSE,-99,"observed"
8,1,"622","misc_abund_short",FALSE,-99,"observed"
1,1,"623","misc_abund_short",FALSE,-99,"observed"
2,1,"623","misc_abund_short",FALSE,-99,"observed"
1,1,"624","misc_abund_short",FALSE,-99,"observed"
2,1,"624","misc_abund_short",FALSE,-99,"observed"
3,1,"624","misc_abund_short",FALSE,-99,"observed"
4,1,"624","misc_abund_short",FALSE,-99,"observed"
1,1,"625","misc_abund_short",FALSE,-99,"observed"
2,1,"625","misc_abund_short",FALSE,-99,"observed"
1,1,"626","misc_abund_short",FALSE,-99,"observed"
2,1,"626","misc_abund_short",FALSE,-99,"observed"
1,1,"627","misc_abund_short",FALSE,-99,"observed"
2,1,"627","misc_abund_short",FALSE,-99,"observed"
1,1,"630","misc_abund_short",FALSE,-99,"observed"
1,1,"636","misc_abund_short",FALSE,-99,"observed"
2,1,"636","misc_abund_short",FALSE,-99,"observed"
1,1,"637","misc_abund_short",FALSE,-99,"observed"
2,1,"637","misc_abund_short",FALSE,-99,"observed"
1,1,"638","misc_abund_short",FALSE,-99,"observed"
1,1,"639","misc_abund_short",FALSE,-99,"observed"
1,1,"640","misc_abund_short",FALSE,-99,"observed"
2,1,"640","misc_abund_short",FALSE,-99,"observed"
3,1,"640","misc_abund_short",FALSE,-99,"observed"
1,1,"641","misc_abund_short",FALSE,-99,"observed"
2,1,"641","misc_abund_short",FALSE,-99,"observed"
3,1,"641","misc_abund_short",FALSE,-99,"observed"
1,1,"642","misc_abund_short",FALSE,-99,"observed"
1,1,"643","misc_abund_short",FALSE,-99,"observed"
2,1,"643","misc_abund_short",FALSE,-99,"observed"
3,1,"643","misc_abund_short",FALSE,-99,"observed"
1,1,"644","misc_abund_short",FALSE,-99,"observed"
2,1,"644","misc_abund_short",FALSE,-99,"observed"
1,1,"647","misc_abund_short",FALSE,-99,"observed"
2,1,"647","misc_abund_short",FALSE,-99,"observed"
3,1,"647","misc_abund_short",FALSE,-99,"observed"
1,1,"648","misc_abund_short",FALSE,-99,"observed"
1,1,"649","misc_abund_short",FALSE,-99,"observed"
2,1,"649","misc_abund_short",FALSE,-99,"observed"
3,1,"649","misc_abund_short",FALSE,-99,"observed"
1,1,"650","misc_abund_short",FALSE,-99,"observed"
2,1,"650","misc_abund_short",FALSE,-99,"observed"
3,1,"650","misc_abund_short",FALSE,-99,"observed"
4,1,"650","misc_abund_short",FALSE,-99,"observed"
5,1,"650","misc_abund_short",FALSE,-99,"observed"
1,1,"651","misc_abund_short",FALSE,-99,"observed"
2,1,"651","misc_abund_short",FALSE,-99,"observed"
3,1,"651","misc_abund_short",FALSE,-99,"observed"
4,1,"651","misc_abund_short",FALSE,-99,"observed"
1,1,"652","misc_abund_short",FALSE,-99,"observed"
2,1,"652","misc_abund_short",FALSE,-99,"observed"
3,1,"652","misc_abund_short",FALSE,-99,"observed"
1,1,"653","misc_abund_short",FALSE,-99,"observed"
2,1,"653","misc_abund_short",FALSE,-99,"observed"
3,1,"653","misc_abund_short",FALSE,-99,"observed"
4,1,"653","misc_abund_short",FALSE,-99,"observed"
5,1,"653","misc_abund_short",FALSE,-99,"observed"
1,1,"655","misc_abund_short",FALSE,-99,"observed"
1,1,"656","misc_abund_short",FALSE,-99,"observed"
2,1,"656","misc_abund_short",FALSE,-99,"observed"
1,1,"657","misc_abund_short",FALSE,-99,"observed"
2,1,"657","misc_abund_short",FALSE,-99,"observed"
3,1,"657","misc_abund_short",FALSE,-99,"observed"
4,1,"657","misc_abund_short",FALSE,-99,"observed"
1,1,"658","misc_abund_short",FALSE,-99,"observed"
2,1,"658","misc_abund_short",FALSE,-99,"observed"
1,1,"659","misc_abund_short",FALSE,-99,"observed"
2,1,"659","misc_abund_short",FALSE,-99,"observed"
3,1,"659","misc_abund_short",FALSE,-99,"observed"
1,1,"660","misc_abund_short",FALSE,-99,"observed"
2,1,"660","misc_abund_short",FALSE,-99,"observed"
3,1,"660","misc_abund_short",FALSE,-99,"observed"
1,1,"661","misc_abund_short",FALSE,-99,"observed"
2,1,"661","misc_abund_short",FALSE,-99,"observed"
3,1,"661","misc_abund_short",FALSE,-99,"observed"
4,1,"661","misc_abund_short",FALSE,-99,"observed"
5,1,"661","misc_abund_short",FALSE,-99,"observed"
6,1,"661","misc_abund_short",FALSE,-99,"observed"
7,1,"661","misc_abund_short",FALSE,-99,"observed"
8,1,"661","misc_abund_short",FALSE,-99,"observed"
1,1,"662","misc_abund_short",FALSE,-99,"observed"
2,1,"662","misc_abund_short",FALSE,-99,"observed"
3,1,"662","misc_abund_short",FALSE,-99,"observed"
