"s0","n0","source","dat","site","singletons","n_comparisons","mean_r2","mean_r2_log","mean_cd","mean_prop_off","mean_div"
17,6885,"sampled","misc_abund_short","369",TRUE,3999,0.791405919349448,0.814692965877633,0.881016857272585,0.127389581600193,0.0572439918636695
22,21913,"sampled","misc_abund_short","370",TRUE,3998,0.822019747677981,0.839540482365292,0.894715177017214,0.115185016868403,0.0473238805526016
25,5518,"sampled","misc_abund_short","371",TRUE,3998,0.838175203569078,0.851505911211856,0.900510342578149,0.111400390300261,0.044113068819827
15,7113,"sampled","misc_abund_short","372",TRUE,3999,0.78856093060609,0.794131759663519,0.878311295627548,0.131011840546247,0.0610783603813934
15,4690,"sampled","misc_abund_short","373",TRUE,4000,0.770071878779795,0.795925816882978,0.87235145216887,0.133921588486141,0.0633434274671166
30,4148,"sampled","misc_abund_short","374",TRUE,4000,0.850832802119215,0.865150093134952,0.908084957698835,0.105514223722276,0.0401250135160786
7,1844,"sampled","misc_abund_short","375",TRUE,3997,0.703550210529897,0.678072932913214,0.836219029556163,0.166075071487998,0.0977072097119819
14,927,"sampled","misc_abund_short","376",TRUE,4000,0.759178569672722,0.786675636099389,0.867960669074048,0.139183387270766,0.0682506805591966
9,15,"sampled","misc_abund_short","377",TRUE,55,-0.305830381739473,0.228183047455023,0.594866018721538,0.144242424242424,0.0949905606034584
37,996,"sampled","misc_abund_short","378",TRUE,3999,0.833371192763013,0.850755279020768,0.899896615020714,0.116744296515896,0.0490091662695137
29,5128,"sampled","misc_abund_short","379",TRUE,3998,0.8472493573815,0.86746310494371,0.90686495065276,0.105509706881522,0.0398131158999385
36,1533,"sampled","misc_abund_short","380",TRUE,3999,0.841348287874124,0.865492389060861,0.904255799085511,0.110503979550008,0.0435943646003551
27,1461,"sampled","misc_abund_short","381",TRUE,3999,0.825414206876818,0.851393951457081,0.89628891184391,0.116468713345345,0.048189214343855
17,2328,"sampled","misc_abund_short","382",TRUE,3999,0.789573066125469,0.813849283295754,0.880019930576634,0.128590137225028,0.058270593753989
9,513,"sampled","misc_abund_short","384",TRUE,4000,0.708527448845318,0.716212052416735,0.839829712252957,0.161862573099415,0.0917175184039117
16,25,"sampled","misc_abund_short","386",TRUE,435,0.230286822587084,0.508192565652717,0.681576757873296,0.118620689655172,0.0785184920016082
11,68,"sampled","misc_abund_short","387",TRUE,4000,0.57604245942592,0.645041076291225,0.809798683982004,0.1755625,0.108038901385109
13,126,"sampled","misc_abund_short","388",TRUE,3999,0.65795522013231,0.708627162248084,0.830079048328065,0.165289338207568,0.0949337250542626
23,323,"sampled","misc_abund_short","389",TRUE,3998,0.755301659343869,0.783502516851616,0.868292451182974,0.143842819242439,0.0730359784071605
23,2548,"sampled","misc_abund_short","390",TRUE,3999,0.824133090260153,0.845612880295944,0.89567652486889,0.115533298552268,0.0475818298546691
22,871,"sampled","misc_abund_short","391",TRUE,3999,0.797142205585271,0.825718876797639,0.885152969559952,0.12656206531541,0.0569034524040018
21,700,"sampled","misc_abund_short","392",TRUE,4000,0.783086959855253,0.814778528418281,0.878563745185729,0.13015,0.0603535446934689
22,658,"sampled","misc_abund_short","393",TRUE,4000,0.785195185444117,0.818511998030185,0.877670751764913,0.131337765957447,0.0607524900568097
14,62,"sampled","misc_abund_short","394",TRUE,3999,0.543747268018211,0.617189832581888,0.796835974089259,0.174781598625463,0.108533708069137
22,147,"sampled","misc_abund_short","395",TRUE,4000,0.659133730989734,0.706471701312366,0.843244250583638,0.163147959183673,0.0944077907506689
24,3310,"sampled","misc_abund_short","401",TRUE,3998,0.824615799648946,0.849970718641095,0.896574690937838,0.11465838659511,0.046609669221675
16,2192,"sampled","misc_abund_short","409",TRUE,3999,0.788209553524159,0.807452196493212,0.878174450299854,0.131154823377377,0.0603910562974788
25,4280,"sampled","misc_abund_short","410",TRUE,4000,0.830794607352083,0.851217323870603,0.898251279422179,0.113155724299065,0.0457545114676626
17,2179,"sampled","misc_abund_short","411",TRUE,3999,0.787764070878653,0.81014364007647,0.878443948252018,0.12891531740209,0.0587661801213149
20,2998,"sampled","misc_abund_short","412",TRUE,3999,0.820983425501547,0.830766243063032,0.890451861102147,0.120101990140631,0.0515319678049082
49,4108,"sampled","misc_abund_short","413",TRUE,3999,0.874802756322463,0.896239061610729,0.922484028622844,0.0926211348358024,0.0315607915908394
69,2027,"sampled","misc_abund_short","414",TRUE,3998,0.878195621397777,0.884967050514853,0.924536992407249,0.100919971579278,0.0371171638973557
61,3714,"sampled","misc_abund_short","415",TRUE,3997,0.887940310272369,0.903113621143417,0.928620236011538,0.0909509541957222,0.0302548559018432
60,5849,"sampled","misc_abund_short","416",TRUE,3999,0.8943590792894,0.910757395550005,0.931981131067708,0.085548100993448,0.0267792167675963
57,5013,"sampled","misc_abund_short","417",TRUE,3999,0.887092506282624,0.903203879830551,0.927321571828505,0.0895382932108451,0.0291059841580687
90,5184,"sampled","misc_abund_short","418",TRUE,4000,0.906947714385425,0.916632229701554,0.938179694542207,0.082485050154321,0.0252576864557538
60,16918,"sampled","misc_abund_short","423",TRUE,3999,0.904294516002157,0.918073871599481,0.93736256242079,0.0787831725634447,0.0226412468162435
35,14294,"sampled","misc_abund_short","424",TRUE,3998,0.869878396749797,0.882652841494823,0.9170822068019,0.0965216062627648,0.0335074907747431
41,1902,"sampled","misc_abund_short","425",TRUE,3998,0.856593096273637,0.876230700339975,0.912225283923911,0.105239002256123,0.0400936377754185
199,18896,"sampled","misc_abund_short","446",TRUE,3999,0.945362112964388,0.948303324223973,0.961708425620917,0.0616051689679405,0.0145279412893021
51,1798,"sampled","misc_abund_short","447",TRUE,3998,0.868527536949154,0.87821190732371,0.919593097162588,0.10246057400224,0.0381858883562891
52,1810,"sampled","misc_abund_short","448",TRUE,3999,0.864551304167944,0.878122853146072,0.917720837950042,0.103071209791398,0.0388839777054363
12,62,"sampled","misc_abund_short","449",TRUE,4000,0.565784517670887,0.6302886734173,0.801136433875333,0.175967741935484,0.108109860403634
10,15,"sampled","misc_abund_short","450",TRUE,21,-0.442741930252797,0.260033532471112,0.602019410770497,0.123809523809524,0.0805572703499033
12,67,"sampled","misc_abund_short","452",TRUE,3999,0.585724532493319,0.646790984796534,0.806625484313287,0.172938757077329,0.105016468850986
12,56,"sampled","misc_abund_short","453",TRUE,3997,0.526422826239584,0.606917004645501,0.78889156819254,0.17846420529683,0.11166545864266
15,113,"sampled","misc_abund_short","454",TRUE,4000,0.630334543279383,0.698114183843252,0.829470924642977,0.165095132743363,0.0957104567128411
17,797,"sampled","misc_abund_short","455",TRUE,3999,0.773780891870903,0.798624959849882,0.870633171862396,0.136515308249898,0.0659123849430873
22,628,"sampled","misc_abund_short","456",TRUE,4000,0.791026380052497,0.816833977215112,0.881977298508479,0.129927945859873,0.0599991624187388
12,161,"sampled","misc_abund_short","457",TRUE,4000,0.682376718073545,0.717837185607868,0.832411441402501,0.164274844720497,0.0932928191819912
27,1840,"sampled","misc_abund_short","458",TRUE,3998,0.829615241214495,0.848873312187538,0.899454149560941,0.114265964503991,0.0466015517589947
41,484,"sampled","misc_abund_short","459",TRUE,4000,0.800724906633262,0.807574642839514,0.887470502376007,0.135056818181818,0.0657003242095448
15,405,"sampled","misc_abund_short","461",TRUE,4000,0.727067908560324,0.777557801596355,0.858176005186249,0.145711728395062,0.0743170339978947
32,3512,"sampled","misc_abund_short","462",TRUE,4000,0.851305778571128,0.872630305328801,0.909501394916817,0.104942411731207,0.0390673189602705
33,1220,"sampled","misc_abund_short","463",TRUE,3999,0.834743234990018,0.854072290941156,0.902138370467334,0.115229217140351,0.0475315081429662
19,58,"sampled","misc_abund_short","465",TRUE,3999,0.489954494080484,0.609235997243254,0.788494172521491,0.169921790792526,0.108960430283949
17,54,"sampled","misc_abund_short","466",TRUE,3997,0.43094831916342,0.574628098338326,0.7802608165233,0.176637107460225,0.11495474999281
14,598,"sampled","misc_abund_short","467",TRUE,4000,0.752236425959804,0.780881763363732,0.862670109662759,0.143319397993311,0.0722327599996894
11,764,"sampled","misc_abund_short","468",TRUE,4000,0.742610834536431,0.754708393317368,0.855225691426869,0.150175392670157,0.0784972781719003
10,50,"sampled","misc_abund_short","470",TRUE,3999,0.545004917141594,0.614893688122429,0.789946409210086,0.177179294823706,0.11031317931061
8,140,"sampled","misc_abund_short","471",TRUE,4000,0.664502717711671,0.678551324069824,0.821059388078078,0.1734125,0.104988042975158
8,41,"sampled","misc_abund_short","472",TRUE,3997,0.526028480626321,0.599356876189403,0.779610454132995,0.179585908943903,0.11202061065397
13,328,"sampled","misc_abund_short","473",TRUE,3997,0.721071220161437,0.75628334777693,0.850810951231989,0.152200278257474,0.0814622025037239
16,186,"sampled","misc_abund_short","474",TRUE,4000,0.708332400827994,0.743348046455584,0.847389594475981,0.155522849462366,0.0842927154149767
28,88,"sampled","misc_abund_short","476",TRUE,4000,0.577596769369606,0.674690942416886,0.813360170466971,0.164914772727273,0.10445343257051
12,1691,"sampled","misc_abund_short","477",TRUE,3999,0.748668348794295,0.764059034135793,0.862465763213635,0.145831105913675,0.075387224986022
12,256,"sampled","misc_abund_short","478",TRUE,3999,0.696803703794654,0.744332563574973,0.846274147486931,0.155991146224056,0.0852965917399684
16,636,"sampled","misc_abund_short","480",TRUE,3999,0.755103326248408,0.793461082105076,0.866321582332128,0.140100669821543,0.0687179489203504
16,1205,"sampled","misc_abund_short","481",TRUE,3999,0.776243897884193,0.799879210599899,0.87382845013908,0.13496050361138,0.0642893448214826
24,635,"sampled","misc_abund_short","482",TRUE,3998,0.782067523804541,0.822092061128744,0.880758175294881,0.130278918987053,0.0603239049667269
17,122,"sampled","misc_abund_short","483",TRUE,4000,0.678672953117552,0.710844378584227,0.833599756827975,0.165188524590164,0.0961580792767028
14,176,"sampled","misc_abund_short","485",TRUE,4000,0.693447659422343,0.733700914218532,0.839929080222743,0.161134943181818,0.0896203664318258
17,749,"sampled","misc_abund_short","486",TRUE,4000,0.773613073515937,0.806692618214443,0.873033362202566,0.135709612817089,0.0643307880970855
16,120,"sampled","misc_abund_short","487",TRUE,3999,0.658848210630463,0.703166094483625,0.831016953227256,0.165814370259231,0.0961224153704385
14,61,"sampled","misc_abund_short","488",TRUE,4000,0.521384621396216,0.610675914142677,0.786333192026236,0.180508196721311,0.114675543742723
15,79,"sampled","misc_abund_short","489",TRUE,3998,0.588394883990002,0.652929156556587,0.81434857713744,0.172035384780998,0.104392631087532
14,107,"sampled","misc_abund_short","491",TRUE,4000,0.621326652344781,0.692580729593805,0.821222788518288,0.169233644859813,0.0993851832753281
9,390,"sampled","misc_abund_short","492",TRUE,3998,0.702922308932518,0.719454698957336,0.84298111758964,0.160106335218892,0.0905520153148288
14,366,"sampled","misc_abund_short","493",TRUE,4000,0.733565134889597,0.768874701295432,0.855256628367203,0.148995901639344,0.077514447227907
8,836,"sampled","misc_abund_short","495",TRUE,4000,0.702982411578019,0.705774251783842,0.836690346859186,0.161083133971292,0.0916066716047433
10,846,"sampled","misc_abund_short","496",TRUE,4000,0.722139551224419,0.73508427382658,0.846286188328235,0.155514184397163,0.0853284821428854
12,1163,"sampled","misc_abund_short","497",TRUE,3995,0.746304795652356,0.763568271995722,0.859177753682122,0.147406743381936,0.0760824711591132
12,2423,"sampled","misc_abund_short","498",TRUE,3999,0.746592653291589,0.766029145960299,0.860304823157021,0.143547236375747,0.0730018476051922
13,2492,"sampled","misc_abund_short","499",TRUE,3996,0.758695184803784,0.773411589800995,0.866194559650843,0.140201196380972,0.0696295156029241
19,3640,"sampled","misc_abund_short","500",TRUE,4000,0.816426847863309,0.825131787792285,0.88733851055168,0.122683104395604,0.052972376784617
21,181,"sampled","misc_abund_short","502",TRUE,4000,0.690589833844693,0.739859250342364,0.848512992457127,0.156540055248619,0.0866004285311938
9,67,"sampled","misc_abund_short","503",TRUE,4000,0.603211262597011,0.657201971221353,0.801544453586772,0.175152985074627,0.106505465330047
8,59,"sampled","misc_abund_short","504",TRUE,3997,0.576974010787098,0.635259147781734,0.796270141107905,0.178065752704359,0.109770302946276
15,1922,"sampled","misc_abund_short","510",TRUE,4000,0.777927375910184,0.793951686389838,0.875225147717351,0.13449505723205,0.0640466144779151
15,3667,"sampled","misc_abund_short","511",TRUE,3998,0.783210642429095,0.794423598702228,0.874360142564615,0.132912652126445,0.063121255259611
18,2668,"sampled","misc_abund_short","515",TRUE,4000,0.802201773656882,0.818039977638117,0.881341113701299,0.126724512743628,0.0560989735714096
7,29,"sampled","misc_abund_short","523",TRUE,3946,0.442225437094187,0.539510487202034,0.758436909900278,0.183328381425101,0.11915202222744
5,26,"sampled","misc_abund_short","524",TRUE,3681,0.502882168744664,0.545406422398555,0.760390356185372,0.187762522725848,0.121631517856254
33,260,"sampled","misc_abund_short","525",TRUE,4000,0.733475554138191,0.758698231313362,0.864317489696044,0.152767307692308,0.0826024915565395
39,230,"sampled","misc_abund_short","526",TRUE,3999,0.723929278440558,0.760707850681758,0.859011223328405,0.156905530730509,0.0884125420089989
19,320,"sampled","misc_abund_short","527",TRUE,4000,0.747971170503903,0.77809638024927,0.863602456177301,0.14551796875,0.0751438487328156
13,229,"sampled","misc_abund_short","528",TRUE,4000,0.716531375547385,0.744192956351659,0.849110054793132,0.154356986899563,0.0840472362556476
57,425,"sampled","misc_abund_short","529",TRUE,4000,0.786213009772445,0.789101624270615,0.886288525795721,0.144165882352941,0.076050342768794
49,474,"sampled","misc_abund_short","530",TRUE,3999,0.796935447144217,0.802785492659432,0.891267420985678,0.137266911664625,0.0684754991488161
46,572,"sampled","misc_abund_short","531",TRUE,3999,0.809386266070642,0.817135177131902,0.893719174986561,0.132253343056044,0.0629982454963532
24,157,"sampled","misc_abund_short","532",TRUE,4000,0.690807824760065,0.726036528717578,0.847714661170639,0.159366242038217,0.0904510710114188
26,26,"sampled","misc_abund_short","533",TRUE,1,NA,NA,NA,NA,NA
39,230,"sampled","misc_abund_short","534",TRUE,4000,0.728410629257293,0.754163341598885,0.863111460153114,0.153810869565217,0.0858780384369558
43,234,"sampled","misc_abund_short","535",TRUE,4000,0.732293716319136,0.756882308802629,0.864594951267839,0.155146367521368,0.0874102568606814
51,394,"sampled","misc_abund_short","536",TRUE,3999,0.785812244273294,0.785497937544441,0.883526002574896,0.144740499845774,0.0758081596533776
37,150,"sampled","misc_abund_short","537",TRUE,3999,0.688531483516598,0.734121839926085,0.845492735310225,0.159291489539051,0.0940250289154602
6,6,"sampled","misc_abund_short","538",TRUE,1,NA,NA,NA,NA,NA
58,333,"sampled","misc_abund_short","539",TRUE,4000,0.764500795566599,0.784973933238719,0.876377344248352,0.150315315315315,0.0829520809889263
34,943,"sampled","misc_abund_short","540",TRUE,3999,0.825030997573627,0.848540617901298,0.897138529459963,0.118888682934254,0.05061575745702
31,642,"sampled","misc_abund_short","541",TRUE,4000,0.808041576859544,0.827089272144439,0.890457443373183,0.12751207165109,0.0580170476727047
39,939,"sampled","misc_abund_short","542",TRUE,3997,0.828750573024311,0.846621651553474,0.901595910641547,0.117622828409912,0.05000924466624
30,85,"sampled","misc_abund_short","543",TRUE,3999,0.562283490486047,0.667178238992836,0.810689586289301,0.161887530706206,0.103256320781535
38,197,"sampled","misc_abund_short","544",TRUE,3998,0.693740556947992,0.737409887878704,0.852795807580701,0.160774549711404,0.0931419878334349
45,278,"sampled","misc_abund_short","545",TRUE,3999,0.750581184767488,0.761794097056144,0.871556270305511,0.152802589136493,0.0844911618078726
12,133,"sampled","misc_abund_short","547",TRUE,3999,0.669130224985141,0.709839490034299,0.829559914730452,0.165016818114303,0.0954545746699283
8,21,"sampled","misc_abund_short","548",TRUE,2460,0.264613111634004,0.451582569050743,0.711290961926118,0.174545102593883,0.113622646801619
9,55,"sampled","misc_abund_short","549",TRUE,4000,0.580368351414461,0.628927802819501,0.794002896429113,0.1784,0.111325739210584
7,9,"sampled","misc_abund_short","550",TRUE,1,0.416666666666667,0.376667265802674,0.416666666666667,0.111111111111111,0.0581386826405053
24,1494,"sampled","misc_abund_short","552",TRUE,3998,0.808710219027118,0.841442420374905,0.889144636040838,0.119909854525656,0.0509996303888417
28,77,"sampled","misc_abund_short","553",TRUE,4000,0.534612110363457,0.657627125420321,0.801391765287913,0.162227272727273,0.104451352317164
15,213,"sampled","misc_abund_short","554",TRUE,4000,0.699275991609916,0.749631343605394,0.846320457174529,0.154908450704225,0.0839732470095888
63,318,"sampled","misc_abund_short","556",TRUE,3998,0.757745089385501,0.786897404809032,0.874664576017029,0.151106213484101,0.0844865305458781
75,182,"sampled","misc_abund_short","557",TRUE,4000,0.690346274525617,0.785388062777499,0.841271237989738,0.137313186813187,0.0852997258510215
43,139,"sampled","misc_abund_short","558",TRUE,4000,0.65913954595332,0.735054131930397,0.840080097013361,0.156705035971223,0.0962236082926965
31,141,"sampled","misc_abund_short","559",TRUE,4000,0.636686584220723,0.700645947229596,0.837329590143645,0.166801418439716,0.100829772435209
29,111,"sampled","misc_abund_short","560",TRUE,4000,0.618712782959681,0.697032977597008,0.826449431417361,0.166231981981982,0.101097488850043
23,86,"sampled","misc_abund_short","561",TRUE,3999,0.581191993597109,0.65738477092389,0.812775345423616,0.170775251952523,0.106558391849553
29,138,"sampled","misc_abund_short","562",TRUE,3996,0.668275573740909,0.702664515097686,0.841300674844745,0.1636872379626,0.0968822787447572
58,135,"sampled","misc_abund_short","563",TRUE,4000,0.670883479965182,0.765472981848835,0.83562111294172,0.136761111111111,0.0855857597717398
19,1389,"sampled","misc_abund_short","565",TRUE,3997,0.801571368919742,0.821349356332187,0.884468605940932,0.126523618415756,0.056767217216637
27,701,"sampled","misc_abund_short","566",TRUE,3999,0.808567242731821,0.825782751314445,0.888682559996,0.126689661002983,0.0572006806968009
30,674,"sampled","misc_abund_short","567",TRUE,3999,0.801874556924901,0.828795925962792,0.887504422935881,0.12670971897277,0.0571829092969849
29,817,"sampled","misc_abund_short","568",TRUE,3999,0.813717723546294,0.836903259885624,0.891763557679796,0.123566999461004,0.0542062956467236
20,549,"sampled","misc_abund_short","569",TRUE,3998,0.773829714263013,0.806747934016315,0.874578290482294,0.134560905224926,0.0637972310101751
20,123,"sampled","misc_abund_short","570",TRUE,3999,0.651075965840595,0.70056531014018,0.830771495596036,0.167814311301403,0.0988108772676997
31,479,"sampled","misc_abund_short","571",TRUE,4000,0.787235438255056,0.814390592073454,0.881320842950478,0.132793841336117,0.0626355852595689
28,484,"sampled","misc_abund_short","572",TRUE,4000,0.784665948280686,0.809837908238554,0.879103576219692,0.134274276859504,0.0641445143131909
27,338,"sampled","misc_abund_short","573",TRUE,3999,0.770686555938146,0.787261890282569,0.872077201858604,0.14228853071256,0.0718330409266312
29,356,"sampled","misc_abund_short","574",TRUE,3999,0.768626130093635,0.792367387374209,0.875463283900402,0.140021662719051,0.0700066461890629
23,383,"sampled","misc_abund_short","575",TRUE,3999,0.754811735842868,0.792879961054707,0.869937351475002,0.141878158834748,0.0710080732761045
25,583,"sampled","misc_abund_short","576",TRUE,3999,0.794414788954898,0.819979962301086,0.88332283811856,0.129809467804344,0.0601535697177923
31,285,"sampled","misc_abund_short","578",TRUE,4000,0.756756916544647,0.771217030080188,0.869783624886039,0.147710526315789,0.0777096066672479
24,137,"sampled","misc_abund_short","579",TRUE,3997,0.678343199280499,0.708742105270886,0.840330694303162,0.163630021786413,0.0953469756427296
10,37,"sampled","misc_abund_short","593",TRUE,3994,0.454929124079601,0.561466634592029,0.763482680214214,0.179695218503431,0.114897246328169
6,27,"sampled","misc_abund_short","594",TRUE,3862,0.501422320513427,0.549763786304406,0.756930148251971,0.183123309741642,0.116554205554244
9,36,"sampled","misc_abund_short","595",TRUE,3993,0.450196368316415,0.550664095794794,0.762182992346636,0.18208948994073,0.117361094835
8,16,"sampled","misc_abund_short","596",TRUE,231,-0.0236960310012258,0.259232673495836,0.609255839773388,0.169372294372294,0.113696636039753
7,41,"sampled","misc_abund_short","597",TRUE,3997,0.570792028267833,0.601257969718778,0.783709434713536,0.181434856630278,0.114532452491842
18,208,"sampled","misc_abund_short","598",TRUE,3999,0.713554493063748,0.753053018129852,0.850481744242989,0.153508329005328,0.0822619585172246
29,182,"sampled","misc_abund_short","599",TRUE,3998,0.696176723086917,0.721646734669358,0.851151007980646,0.158926990968011,0.0903669621143644
21,226,"sampled","misc_abund_short","600",TRUE,4000,0.729005841140045,0.761951517018894,0.858866880073827,0.150845132743363,0.0796606937936718
8,19,"sampled","misc_abund_short","601",TRUE,1260,0.1299347260064,0.390323048178771,0.704273461681763,0.17046783625731,0.110911665417543
15,125,"sampled","misc_abund_short","602",TRUE,4000,0.653822267310914,0.703342406193178,0.83336187682365,0.164086,0.09463595460639
13,137,"sampled","misc_abund_short","605",TRUE,4000,0.666612998805839,0.709146379498892,0.829958803802381,0.164405109489051,0.0940464940501975
13,452,"sampled","misc_abund_short","607",TRUE,3996,0.738164534776127,0.76565635874844,0.855959411027132,0.146716960323155,0.0756322513006679
9,91,"sampled","misc_abund_short","609",TRUE,3999,0.633863731943617,0.673255904461938,0.816744264481241,0.171471439288394,0.103469092934734
19,48,"sampled","misc_abund_short","611",TRUE,3997,0.435384310266256,0.586807843857077,0.774333665985682,0.162189350346093,0.104846765338693
4,11,"sampled","misc_abund_short","612",TRUE,55,0.531954863559236,0.485548912064699,0.673707609436132,0.181818181818182,0.107952357534457
7,10,"sampled","misc_abund_short","613",TRUE,3,-0.641975308641975,0.041717657470101,0.486467236467237,0.133333333333333,0.080641320509021
8,88,"sampled","misc_abund_short","614",TRUE,3998,0.627143343590137,0.665371429258801,0.811099245436472,0.171483469007231,0.103517347089797
8,86,"sampled","misc_abund_short","617",TRUE,4000,0.599427849447012,0.659635952876341,0.802196441565415,0.177718023255814,0.108414872716677
6,6,"sampled","misc_abund_short","619",TRUE,1,NA,NA,NA,NA,NA
15,103,"sampled","misc_abund_short","620",TRUE,3997,0.647363598581992,0.689443718067946,0.821942519744615,0.167669441401439,0.0987760459059781
12,123,"sampled","misc_abund_short","621",TRUE,3997,0.658556519151554,0.706162233781966,0.825433302018998,0.166610730405528,0.0955458599367791
47,308,"sampled","misc_abund_short","622",TRUE,4000,0.767582946889308,0.769702758849326,0.875697401434662,0.151038149350649,0.0820019130032895
12,134,"sampled","misc_abund_short","623",TRUE,4000,0.680525343480357,0.723187811263105,0.834080277592778,0.162710820895522,0.091374771783021
36,877,"sampled","misc_abund_short","624",TRUE,4000,0.820556922365549,0.845048922353399,0.896387577834976,0.121112029646522,0.0523753322272047
13,77,"sampled","misc_abund_short","625",TRUE,4000,0.585281719423253,0.654596494649732,0.81037916303474,0.174012987012987,0.106008699266877
17,242,"sampled","misc_abund_short","626",TRUE,3999,0.722726605510595,0.758613105835462,0.853188570995589,0.152850196020079,0.0817840905555862
15,311,"sampled","misc_abund_short","627",TRUE,4000,0.73121456187152,0.77026231183004,0.85252823440342,0.150583601286174,0.0789727572541327
1,1,"sampled","misc_abund_short","630",TRUE,1,NA,NA,NA,NA,NA
7,10,"sampled","misc_abund_short","636",TRUE,3,0.381766381766382,0.380616486172068,0.486467236467236,0.133333333333333,0.0810930216216328
8,17,"sampled","misc_abund_short","637",TRUE,406,0.218913169062837,0.374446005446142,0.688146163470848,0.16632860040568,0.107882076097984
6,13,"sampled","misc_abund_short","638",TRUE,91,0.202223517189595,0.301920609752072,0.686795426549119,0.169907016060862,0.105984374906945
4,6,"sampled","misc_abund_short","639",TRUE,1,-1,-0.342181127249949,0.333333333333333,0.166666666666667,0.0958940241505936
12,19,"sampled","misc_abund_short","640",TRUE,105,0.243058601455442,0.485911531151057,0.648457601112533,0.126315789473684,0.0842199582829233
12,19,"sampled","misc_abund_short","641",TRUE,105,0.0868434855250309,0.433260997382265,0.648457601112533,0.126315789473684,0.0830119367429235
5,17,"sampled","misc_abund_short","642",TRUE,1053,0.392016294080465,0.480583328347389,0.717672861723144,0.183732752360203,0.118030571532471
11,11,"sampled","misc_abund_short","643",TRUE,1,NA,NA,NA,NA,NA
7,9,"sampled","misc_abund_short","644",TRUE,1,-0.4,0.0604732109250358,0.416666666666667,0.111111111111111,0.0639293494337291
27,132,"sampled","misc_abund_short","647",TRUE,3998,0.661840596482784,0.714054277670382,0.839815877413846,0.163246395925235,0.0955791018948202
19,175,"sampled","misc_abund_short","648",TRUE,4000,0.694656879576774,0.740736507970239,0.847194484950125,0.157144285714286,0.0871194706958247
21,82,"sampled","misc_abund_short","649",TRUE,3999,0.571047782842349,0.649420057612476,0.805432014551985,0.174019114534731,0.108917729258468
24,82,"sampled","misc_abund_short","650",TRUE,4000,0.5681246658513,0.653540137708023,0.812400104421748,0.167506097560976,0.10504383874857
19,74,"sampled","misc_abund_short","651",TRUE,3999,0.56152497784558,0.639137584030703,0.802699448290851,0.173212221974413,0.10857631477908
16,64,"sampled","misc_abund_short","652",TRUE,4000,0.528907118341931,0.610813118531735,0.792324232682219,0.1770390625,0.112107514770561
23,52,"sampled","misc_abund_short","653",TRUE,3997,0.452153231181396,0.612207650513537,0.770004347897526,0.156343218952676,0.103206334845963
6,59,"sampled","misc_abund_short","655",TRUE,3998,0.598266881959302,0.623320429508825,0.793228721209322,0.18349428951764,0.116762351822586
10,133,"sampled","misc_abund_short","656",TRUE,4000,0.659240024664224,0.70503872636064,0.830072919125009,0.167424812030075,0.0963650544857396
24,163,"sampled","misc_abund_short","657",TRUE,4000,0.681793068591767,0.731568043993243,0.846620258152168,0.158961656441718,0.0897167626640531
8,194,"sampled","misc_abund_short","658",TRUE,4000,0.678803403802209,0.691766840973389,0.826755423256256,0.169729381443299,0.100715085549217
15,169,"sampled","misc_abund_short","659",TRUE,3999,0.702505265642894,0.740645431278368,0.846024833650317,0.154896712343766,0.0851586566529944
17,313,"sampled","misc_abund_short","660",TRUE,3999,0.743378999174068,0.770644241818139,0.861366216613013,0.146628510162684,0.075530865863955
33,129,"sampled","misc_abund_short","661",TRUE,4000,0.640783256722641,0.710870469484853,0.832543507304399,0.164343023255814,0.0994474822709107
33,151,"sampled","misc_abund_short","662",TRUE,3999,0.690811661883712,0.724803250718426,0.843514928716396,0.161864969553647,0.0942210391862999
23,138,"sampled","misc_abund_short","663",TRUE,3999,0.65331556110785,0.709805862628338,0.838717439578681,0.165284074641849,0.0965612661923208
31,110,"sampled","misc_abund_short","664",TRUE,4000,0.602546249593732,0.690305781933506,0.826540989188051,0.164859090909091,0.102036650018427
26,93,"sampled","misc_abund_short","665",TRUE,4000,0.587422753802612,0.667447627608741,0.82187005105386,0.167266129032258,0.103755696582193
27,135,"sampled","misc_abund_short","666",TRUE,3999,0.669280725189588,0.704396416108309,0.844525943617752,0.162579533772332,0.095278283264997
42,2294,"sampled","misc_abund_short","667",TRUE,3997,0.860672206374841,0.879536516203543,0.914623049277625,0.102437224605464,0.0378285750708524
50,2679,"sampled","misc_abund_short","668",TRUE,4000,0.876674853151893,0.891644342376786,0.921913566584201,0.0964813363195222,0.0338497231273737
50,2061,"sampled","misc_abund_short","669",TRUE,3999,0.864112544647288,0.883577785441917,0.918525244692232,0.101590414585694,0.0376792127066055
60,2607,"sampled","misc_abund_short","670",TRUE,4000,0.88068823354798,0.894859743285658,0.923863618218131,0.0957636171845033,0.0334907982676777
47,2178,"sampled","misc_abund_short","671",TRUE,3999,0.867894280190252,0.883898403164077,0.918065706868272,0.100974623821245,0.0366687234497029
50,179,"sampled","misc_abund_short","672",TRUE,3998,0.692634318222725,0.75308526487899,0.850127249186617,0.156768328298227,0.0938456264035649
22,205,"sampled","misc_abund_short","673",TRUE,4000,0.719795603055388,0.754164822916647,0.85296949127221,0.15385,0.0833281043075478
46,744,"sampled","misc_abund_short","674",TRUE,4000,0.823623653060946,0.832613912049677,0.897936239093233,0.12485248655914,0.0564281667345399
