"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","524",TRUE,5,26,"221",0.362872343474328,1.09001220813916,0.597633136094674,45.2488687782805,9.04977375565611,13.5746606334842,2.1466252583998,0.520710059171598,221,0.470107367053677,0.41994358193189,0.0889543800102817,0.683512276098423
-99,"observed","misc_abund_short","525",TRUE,33,260,"17067665255687",4.05906003219481,2.48766621153958,0.836952662721894,98.95,0.475,0.25,4.89078745279864,0.169201183431953,4000,0.747511027651455,4.05906003219481,0.0203380941254528,0.925817226331361
-99,"observed","misc_abund_short","526",TRUE,39,230,"1377000181634",3.7884298734134,2.78341819985199,0.888809073724008,94.1,5.075,4.675,5.23279609808939,0.214933837429112,4000,0.839585895371644,3.7884298734134,0.0214761953699656,0.930508223062382
-99,"observed","misc_abund_short","527",TRUE,19,320,"60003459297996",3.57672855980558,1.30677649900756,0.50462890625,100,0,0,3.77675796013344,0.2674609375,4000,0.63618556532646,3.57672855980558,0.027271682873414,0.892547778320313
-99,"observed","misc_abund_short","528",TRUE,13,229,"32074920295",2.79952601311987,0.663728816141722,0.24858412310978,100,0,0,3.43231840293655,0.359032055071414,4000,0.587619973540175,2.79952601311987,0.038361064062291,0.85305691157682
-99,"observed","misc_abund_short","529",TRUE,57,425,"649103260220464630",3.18343704946302,3.03094092198988,0.918012456747405,80.35,2.125,3.8,5.96348011547622,0.188932871972318,4000,0.836538153690142,3.18343704946302,0.0144840482975216,0.948020705882353
-99,"observed","misc_abund_short","530",TRUE,49,474,"13305202243201125579",2.1538026947969,3.15276493516147,0.937652441738325,48.175,15.325,23.1,5.91619116920691,0.230856878349267,4000,0.775382354598894,2.29765989679361,0.0144186325754858,0.945151019690577
-99,"observed","misc_abund_short","531",TRUE,46,572,"1879542100607753069977",2.21942012858415,3.15666526157294,0.938053205535723,60.6,19.725,22.975,5.61606526956749,0.180846251650447,4000,0.744899069269989,2.21942012858415,0.0134296019598404,0.945146735476062
-99,"observed","misc_abund_short","532",TRUE,24,157,"3663213500",2.06729815295267,2.55623809569016,0.883930382571301,69.725,18.325,17.7,4.44928768996065,0.348249421883241,4000,0.723093191996116,2.06729815295267,0.0284982790817371,0.904652521400462
-99,"observed","misc_abund_short","533",TRUE,26,26,"1",NA,3.25809653802148,0.961538461538462,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.961538461538462
-99,"observed","misc_abund_short","534",TRUE,39,230,"1377000181634",2.6574717457043,2.88462132385956,0.907372400756144,71.425,10.375,10.325,5.54211632208542,0.159130434782609,4000,0.800423106962597,2.6574717457043,0.0196665709357039,0.931707060491493
-99,"observed","misc_abund_short","535",TRUE,43,234,"1517822817651",3.0458855560996,2.92351086142304,0.90499671268902,79.35,8.65,7.25,5.43355426750954,0.191175396303601,4000,0.839952117741338,3.0458855560996,0.0200602663350327,0.934362663452407
-99,"observed","misc_abund_short","536",TRUE,51,394,"114501475074545759",2.80760680743851,3.11888010150622,0.928238295240795,71.85,11.425,12.525,5.58839891358641,0.143832616145739,4000,0.819041678097785,2.80760680743851,0.0148540124637432,0.944691437553145
-99,"observed","misc_abund_short","537",TRUE,37,150,"790125385",2.32013619373614,2.9367293947157,0.916888888888889,48.6,24.325,28.4,5.71901906894966,0.285066666666667,4000,0.864689227396891,2.44092262930547,0.0247596622229214,0.925013577777778
-99,"observed","misc_abund_short","538",TRUE,6,6,"1",NA,1.79175946922805,0.833333333333333,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.833333333333333
-99,"observed","misc_abund_short","539",TRUE,58,333,"1337480385432163",3.85891708489879,2.97851026403646,0.902001100199298,88.625,1.675,1.925,5.9147828767875,0.159474790105421,4000,0.897837123094633,3.85891708489879,0.0161916545063466,0.945630400670941
-99,"observed","misc_abund_short","540",TRUE,34,943,"125321617961045000587732402",2.52546024955081,2.30192550195747,0.850920270925241,88.675,0,0.1,4.85407996255508,0.135413140751353,4000,0.669892765578015,2.52546024955081,0.0130840144061108,0.936651227608915
-99,"observed","misc_abund_short","541",TRUE,31,642,"2833142359271015675315",1.79476429693604,2.49477132906624,0.891766384254811,62.15,0.125,2.4,4.71434898979571,0.136406867169379,4000,0.663926746559032,1.79476429693604,0.0151310194895387,0.930137604206093
-99,"observed","misc_abund_short","542",TRUE,39,939,"707653982771350662134997844",2.17746886437785,2.51582538243,0.884002989607824,76.275,0.025,0.2,4.83364189441732,0.104575029969798,4000,0.66919733328282,2.17746886437785,0.0115052073231378,0.943197369122432
-99,"observed","misc_abund_short","543",TRUE,30,85,"443938",2.04189879709088,2.89261335299602,0.918200692041522,37.3179306880964,38.9753892516324,44.1737820190859,5.34565697896405,0.242491349480969,3982,0.854575494747053,2.3792557239167,0.029516846853381,0.918200692041522
-99,"observed","misc_abund_short","544",TRUE,38,197,"80886560139",2.91911535954269,2.51864770488447,0.859130614032827,78.575,0.325,1.3,5.10374790089152,0.324718493133036,4000,0.841608784604989,2.91911535954269,0.022922041542926,0.928022262877168
-99,"observed","misc_abund_short","545",TRUE,45,278,"46880073325182",3.78819522740424,2.79479970354726,0.881553749805911,93.5,1.275,0.975,5.3711458969397,0.134542725531805,4000,0.820318535145625,3.78819522740424,0.0176132737302086,0.93799694632783
-99,"observed","misc_abund_short","547",TRUE,12,133,"81724822",0.92716312143988,1.85869448101943,0.805020068969416,43.05,8.1,16.2,3.38292872335026,0.455311210356719,4000,0.586914995322021,1.06573388052365,0.0446134535558462,0.840280880773362
-99,"observed","misc_abund_short","548",TRUE,8,21,"89",1.12515356584274,1.59092348479988,0.72108843537415,62.9213483146067,8.98876404494382,10.1123595505618,3.13651885354911,0.331065759637188,89,0.639934349689129,1.12515356584274,0.0621068289353754,0.793345053377156
-99,"observed","misc_abund_short","549",TRUE,9,55,"28629",2.01613478410984,1.01836398684402,0.429090909090909,99.0293879751955,0.107845780533837,0.107845780533837,3.962271591652,0.530247933884298,3709,0.570932165733005,2.01613478410984,0.0617088674684488,0.798010468171011
-99,"observed","misc_abund_short","550",TRUE,7,9,"2",1.61984774146812,1.83102048111352,0.814814814814815,50,0,0,0.867010542336392,0.0246913580246912,2,0.613069033846289,1.61984774146812,0.0174594266959641,0.827160493827161
-99,"observed","misc_abund_short","552",TRUE,24,1494,"3949119040582309423855746537",2.30994915099715,2.12028931995922,0.819816526256745,91.7,0,0,3.87097520711975,0.121427252965454,4000,0.615632749910163,2.30994915099715,0.0164262696745259,0.917534427312104
-99,"observed","misc_abund_short","553",TRUE,28,77,"170811",2.62223620666064,2.89066356887339,0.917861359419801,69.5288753799392,49.4174265450861,47.4164133738602,4.99270239880303,0.268510710069152,3948,0.839253939919035,2.62223620666064,0.0298915175371662,0.917861359419801
-99,"observed","misc_abund_short","554",TRUE,15,213,"43988906442",2.34684182652682,1.46844568209334,0.641627543035994,94.5,0,0.05,3.77356106040254,0.319777821860742,4000,0.627166875091931,2.34684182652682,0.0351556855211263,0.868361061517776
-99,"observed","misc_abund_short","556",TRUE,63,318,"317909189703765",4.42550873400798,2.62827939479724,0.847138167002888,92.75,0.025,0.125,6.58238130516889,0.174241525256121,4000,0.916594427911598,4.42550873400798,0.0164098126412901,0.947426867014754
-99,"observed","misc_abund_short","557",TRUE,75,182,"431113918",7.42717279438479,3.2404856952152,0.872901823451274,99.625,0.45,0.225,7.29487440673828,0.152397053495955,4000,1.15447281994282,7.42717279438479,0.0161544174257583,0.95323750150948
-99,"observed","misc_abund_short","558",TRUE,43,139,"116296874",5.3211098324734,2.85358394654298,0.859996894570674,99.225,3.775,1.325,5.34375721780594,0.178562186222245,4000,0.90765950935718,5.3211098324734,0.0228396163255127,0.931620464779256
-99,"observed","misc_abund_short","559",TRUE,31,141,"515291956",3.78874540973268,2.87345334166409,0.901564307630401,95.575,38.175,22.25,5.11961056510492,0.300689100145868,4000,0.817805222699122,3.78874540973268,0.0275981204302175,0.917174966047986
-99,"observed","misc_abund_short","560",TRUE,29,111,"18696979",3.47743274726929,2.74049968395133,0.887590292995698,92.125,22.525,15,5.83044176090422,0.27027027027027,4000,0.817569128917398,3.47743274726929,0.0286879081839249,0.912855977599221
-99,"observed","misc_abund_short","561",TRUE,23,86,"1328562",1.13160249914436,2.81906295276741,0.92617631151974,15.2843898772238,76.7226259082937,81.1074918566775,5.42393976065195,0.368848025959978,3991,0.788795474149093,1.92830753972272,0.0340005690182047,0.92617631151974
-99,"observed","misc_abund_short","562",TRUE,29,138,"437493270",3.48122238260881,2.54009518943963,0.844360428481411,94.3,5.175,2.675,4.7025457718984,0.272106700273052,4000,0.791664657529695,3.48122238260881,0.0280732106349718,0.914234141986977
-99,"observed","misc_abund_short","563",TRUE,58,135,"10618266",3.15747475095836,3.47768490294039,0.946941015089163,44.825,38.45,42.975,6.35747353669879,0.185788751714678,4000,1.04094402183361,3.40701919781623,0.0182746803192034,0.946941015089163
-99,"observed","misc_abund_short","565",TRUE,19,1389,"1222532067936855876827284",3.48654296602263,1.25662226449858,0.521714116002469,99.975,0,0,3.80240282420852,0.218307891740151,4000,0.586772406001416,3.48654296602263,0.0212607182060558,0.898054412666425
-99,"observed","misc_abund_short","566",TRUE,27,701,"3823096014836553653918",2.95239822805887,2.32061123273529,0.843876996587309,96.475,0,0.15,4.08198771840068,0.143516191460742,4000,0.641369185668044,2.95239822805887,0.0165913932970309,0.922886159165325
-99,"observed","misc_abund_short","567",TRUE,30,674,"6085150173926477201097",3.95307813551188,2.26392406599637,0.807988975864893,99.65,0,0.025,4.3806166904693,0.150666114872897,4000,0.668852554032478,3.95307813551188,0.015688250250699,0.928744668439451
-99,"observed","misc_abund_short","568",TRUE,29,817,"329894354809523455515116",3.89329176156641,2.21169730181484,0.79652248950919,99.8,0,0,4.08156049793358,0.128343688060777,4000,0.643013820853023,3.89329176156641,0.0150968262949771,0.927749380139598
-99,"observed","misc_abund_short","569",TRUE,20,549,"529524287281639714",3.41152959501043,1.83178717861986,0.700475446332295,99.875,0,0,4.00317074736084,0.180921762037949,4000,0.619121718869585,3.41152959501043,0.0222803995205502,0.900233740100398
-99,"observed","misc_abund_short","570",TRUE,20,123,"132406402",2.4800695102008,2.46491435185372,0.873686297838588,87.575,28.975,24.275,4.52703252300174,0.274572014012823,4000,0.710444838330044,2.4800695102008,0.0331462442402241,0.889877982682266
-99,"observed","misc_abund_short","571",TRUE,31,479,"3849069943346093932",2.8388827196218,2.49918925495999,0.868720063109906,92.425,0.275,0.875,4.54682156928796,0.157487109975985,4000,0.693291099557304,2.8388827196218,0.0166508669234212,0.928051823780405
-99,"observed","misc_abund_short","572",TRUE,28,484,"2267300197030074973",3.43538171136961,2.37053049041542,0.835786489993853,98.55,0.2,0.2,4.56008371815507,0.162249846321973,4000,0.674367094491454,3.43538171136961,0.0178722383233747,0.922768496858138
-99,"observed","misc_abund_short","573",TRUE,27,338,"1540136371333851",2.96196088119688,2.29821171786054,0.828227302965582,95,0.175,0.425,4.66371749520677,0.197086936731907,4000,0.681840275012724,2.96196088119688,0.0202397723333417,0.918227311718777
-99,"observed","misc_abund_short","574",TRUE,29,356,"5743090770608766",3.64792749316146,2.22667952664147,0.796064259563186,98.7,0.025,0.075,4.89558493851547,0.209238101249842,4000,0.697851207266485,3.64792749316146,0.0192755680706271,0.922528721121071
-99,"observed","misc_abund_short","575",TRUE,23,383,"5322849542639147",3.08723762457218,2.01005496045837,0.770923518464234,97.6,0.05,0.125,3.9716855962289,0.216157994123622,4000,0.673454885436381,3.08723762457218,0.0230836753112553,0.908452051619412
-99,"observed","misc_abund_short","576",TRUE,25,583,"31023476898010258491",3.74416240620544,2.0233963492328,0.743572166207203,99.95,0.05,0.025,4.07083491183382,0.229157166015964,4000,0.639715285687934,3.74416240620544,0.0193966206052118,0.91668676538517
-99,"observed","misc_abund_short","578",TRUE,31,285,"93180479418652",1.69325669816946,2.68065329909282,0.904770698676516,43.05,7.35,14.4,4.75792753007792,0.199495229301324,4000,0.714515784078923,1.89234964395898,0.0209956551131465,0.923372403816559
-99,"observed","misc_abund_short","579",TRUE,24,137,"524543968",2.07310921337415,2.3366640493791,0.852576056262987,67.375,3.1,5.825,4.83614861750854,0.29047898129895,4000,0.737977985309976,2.07310921337415,0.0288683766676604,0.903576002983643
-99,"observed","misc_abund_short","593",TRUE,10,37,"2112",1.79383712936561,1.72618921132708,0.734842951059167,85.5374226223973,9.00393922341024,8.15981992121553,4.55367983064247,0.477720964207451,1777,0.642746518476315,1.79383712936561,0.0582078246410099,0.818041421244512
-99,"observed","misc_abund_short","594",TRUE,6,27,"331",0.875413059721581,1.3008735132634,0.647462277091907,68.2779456193353,11.7824773413897,12.9909365558912,2.72165526975909,0.502057613168724,331,0.525140599525646,0.875413059721581,0.0792453868574347,0.727711262790148
-99,"observed","misc_abund_short","595",TRUE,9,36,"1845",1.53179327241223,1.6098513039891,0.714506172839506,81.4451928965095,7.77709736680955,8.51194121249235,3.52562355127892,0.5,1633,0.605741263862773,1.53179327241223,0.0612811179976236,0.80200796836845
-99,"observed","misc_abund_short","596",TRUE,8,16,"22",0.945108018517813,1.76669002696847,0.78125,45.4545454545455,22.7272727272727,22.7272727272727,1.85615530061469,0.21875,22,0.606513756308517,0.945108018517813,0.0532815862188044,0.807173295454545
-99,"observed","misc_abund_short","597",TRUE,7,41,"3120",1.20788680944162,1.54391529504833,0.719809637120761,80.6868867082962,25.3791257805531,22.7029438001784,3.09089840957599,0.585365853658537,2242,0.536571992166479,1.20788680944162,0.0749333699731125,0.753879349459059
-99,"observed","misc_abund_short","598",TRUE,18,208,"96252776538",2.1148741473056,1.92312379314811,0.777551775147929,85.575,0.4,1.025,4.10040572081558,0.339635724852071,4000,0.648391774616388,2.1148741473056,0.030942064399896,0.885307449611686
-99,"observed","misc_abund_short","599",TRUE,29,182,"33113540441",2.7064307328083,2.0699380780481,0.795918367346939,83.075,0.025,0.3,4.55280145928899,0.221108561767902,4000,0.764011970306395,2.7064307328083,0.0249716043973187,0.916377596304794
-99,"observed","misc_abund_short","600",TRUE,21,226,"616988252616",3.4816637994568,1.71839846559841,0.676403790429948,99.575,0,0,4.06780152667924,0.237215130393923,4000,0.663625233154982,3.4816637994568,0.0266021348130554,0.898582886287102
-99,"observed","misc_abund_short","601",TRUE,8,19,"52",0.423753937395736,1.86423693641647,0.81994459833795,21.1538461538462,51.9230769230769,53.8461538461538,2.51152294833751,0.28808864265928,52,0.624151904303809,0.916233698450316,0.0597325179378258,0.81994459833795
-99,"observed","misc_abund_short","602",TRUE,15,125,"105236197",2.0596415767516,1.58703794311234,0.687488,87.075,0.05,0.375,4.64019818724509,0.301696,4000,0.635446283162694,2.0596415767516,0.0377488113107851,0.865956672
-99,"observed","misc_abund_short","605",TRUE,13,137,"160609121",2.80169851663852,0.881017089690654,0.327135169694709,99.975,0,0,3.59751789287147,0.463530289306836,4000,0.603032168549852,2.80169851663852,0.040594787925227,0.851200383611274
-99,"observed","misc_abund_short","607",TRUE,13,452,"55023936433103",1.47975570519255,1.45413287474512,0.699986294933041,79.4,0.025,0.225,3.38711106803691,0.327355313650247,4000,0.575715714459213,1.47975570519255,0.033294318062107,0.855933966050591
-99,"observed","misc_abund_short","609",TRUE,9,91,"913815",1.85404307560062,1.08776413650459,0.498007487018476,96.5889139704038,0.150489089541008,0.200652119388011,3.41953465163001,0.588093225455863,3987,0.551083497859761,1.85404307560062,0.0575110458315288,0.798341742652511
-99,"observed","misc_abund_short","611",TRUE,19,48,"4468",3.69480076654694,1.74545264736904,0.6015625,99.9621928166352,0,0,4.83376021086855,0.342881944444444,2645,0.77349743147434,3.69480076654694,0.0367632668478855,0.889191805818105
-99,"observed","misc_abund_short","612",TRUE,4,11,"11",0.75,0.885574151576672,0.446280991735537,81.8181818181818,0,0,1.5,0.297520661157025,11,0.503124836960708,0.75,0.088028961778373,0.64763335837716
-99,"observed","misc_abund_short","613",TRUE,7,10,"3",1.07743802519062,1.83437197028162,0.82,33.3333333333333,33.3333333333333,33.3333333333333,1.39076667697175,0.0599999999999999,3,0.700969540808263,1.07743802519062,0.0305505046330389,0.82
-99,"observed","misc_abund_short","614",TRUE,8,88,"411498",0.450024595322715,1.54364327503925,0.748192148760331,31.2122736418511,12.5503018108652,22.7364185110664,3.43975596659163,0.494059917355372,3976,0.52654805419433,0.727157662793496,0.0613406942794015,0.779947310412059
-99,"observed","misc_abund_short","617",TRUE,8,86,"355626",0.661625328918256,1.40803309715564,0.703082747431044,45.4201362604088,4.41584658087308,10.5223315669947,3.68136251329374,0.59572742022715,3963,0.543664059380494,0.724854538782059,0.0622744322202068,0.778887306285139
-99,"observed","misc_abund_short","619",TRUE,6,6,"1",NA,1.79175946922805,0.833333333333333,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.833333333333333
-99,"observed","misc_abund_short","620",TRUE,15,103,"13483920",2.68662896674067,1.66335973926718,0.674710151757941,97.3986993496748,0.125062531265633,0.275137568784392,4.18099789198866,0.382693939108304,3998,0.658218975428661,2.68662896674067,0.0398373582318044,0.864513555675
-99,"observed","misc_abund_short","621",TRUE,12,123,"39518001",2.63550992651288,0.729347100867149,0.267829995373124,100,0,0,3.57423851601114,0.370678828739507,3998,0.603378131845725,2.63550992651288,0.0441782278728781,0.840013866408384
-99,"observed","misc_abund_short","622",TRUE,47,308,"398582486115399",6.30768930676158,1.39857749687935,0.448705515263957,100,0,0,5.58873203948798,0.165436835891381,4000,0.816691916605995,6.30768930676158,0.0167143660531744,0.939992315314556
-99,"observed","misc_abund_short","623",TRUE,12,134,"87653830",2.05117924961394,1.40190417030957,0.629538872800178,93.55,0.125,0.25,3.65692591818377,0.371129427489419,4000,0.600818027598491,2.05117924961394,0.0439803760886789,0.839825796391178
-99,"observed","misc_abund_short","624",TRUE,36,877,"39181803165229173093907679",5.17950819673027,1.78470320092672,0.628097497298893,100,0,0,4.96326890829132,0.115143233449785,4000,0.693044270842037,5.17950819673027,0.0131180972243009,0.938947993769576
-99,"observed","misc_abund_short","625",TRUE,13,77,"669555",1.04098876169484,2.07352091597654,0.839939281497723,41.6750250752257,23.39518555667,32.246740220662,3.90035297136663,0.457075392140327,3988,0.639974936994349,1.21424655351706,0.0452367806881335,0.84968643491615
-99,"observed","misc_abund_short","626",TRUE,17,242,"512634600725",1.42486036399037,2.06288976045162,0.828666074721672,60.3,2.375,6.05,4.10307414775785,0.415374632880268,4000,0.63745257197003,1.42486036399037,0.0310386899262791,0.881280752680828
-99,"observed","misc_abund_short","627",TRUE,15,311,"4274415765395",1.48486709402955,1.66736087422183,0.751543098189638,71.6,0.075,0.95,3.56415919217535,0.357192336721084,4000,0.603819275969323,1.48486709402955,0.0323442625256379,0.869629067110555
-99,"observed","misc_abund_short","630",TRUE,1,1,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","636",TRUE,7,10,"3",1.07743802519062,1.83437197028162,0.82,33.3333333333333,33.3333333333333,33.3333333333333,1.39076667697175,0.0599999999999999,3,0.700969540808263,1.07743802519062,0.0305505046330389,0.82
-99,"observed","misc_abund_short","637",TRUE,8,17,"29",0.408720805408484,1.90542004311014,0.830449826989619,17.2413793103448,58.6206896551724,58.6206896551724,2.06083191145798,0.242214532871972,29,0.612926106013764,0.961954107514018,0.0558702312161774,0.830449826989619
-99,"observed","misc_abund_short","638",TRUE,6,13,"14",1.02195260517666,1.62602069242075,0.769230769230769,64.2857142857143,50,42.8571428571429,1.61412721956548,0.236686390532544,14,0.539921372501366,1.02195260517666,0.0652511142398414,0.769230769230769
-99,"observed","misc_abund_short","639",TRUE,4,6,"2",0,1.32966134885476,0.722222222222222,0,50,50,0.75,0.0555555555555555,2,0.530330085889911,0.375,0.0392837100659192,0.722222222222222
-99,"observed","misc_abund_short","640",TRUE,12,19,"15",1.17974890565109,2.30565733829864,0.880886426592798,26.6666666666667,53.3333333333333,53.3333333333333,2.9428857181471,0.116343490304709,15,0.809114822545691,1.48755587546554,0.0312605296847797,0.880886426592798
-99,"observed","misc_abund_short","641",TRUE,12,19,"15",2.12697040534386,2.20515510119946,0.847645429362881,73.3333333333333,13.3333333333333,13.3333333333333,2.9428857181471,0.116343490304709,15,0.809114822545691,2.12697040534386,0.0312605296847797,0.870544783010157
-99,"observed","misc_abund_short","642",TRUE,5,17,"47",0.259865784456521,1.3647193751408,0.705882352941176,34.0425531914894,36.1702127659575,40.4255319148936,2.1466252583998,0.394463667820069,47,0.507138358442426,0.43126445576281,0.0837417302530368,0.705882352941176
-99,"observed","misc_abund_short","643",TRUE,11,11,"1",NA,2.39789527279837,0.909090909090909,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.909090909090909
-99,"observed","misc_abund_short","644",TRUE,7,9,"2",0.752837199131725,1.88915916375402,0.839506172839506,0,50,50,0.867010542336392,0.0246913580246912,2,0.613069033846289,1.18634247029992,0.0174594266959641,0.839506172839506
-99,"observed","misc_abund_short","647",TRUE,27,132,"263850865",1.07145157093371,2.97634287883164,0.93732782369146,9.175,85.5,88.3,4.97866001190275,0.306588613406795,4000,0.760129303916093,1.98251680851772,0.0292409833149212,0.93732782369146
-99,"observed","misc_abund_short","648",TRUE,19,175,"11875954836",1.25179968516488,2.51469450204968,0.895477551020408,42.8,46.6,48.925,4.13140358435386,0.295836734693878,4000,0.669382084744367,1.44736273007816,0.0301889588192264,0.895477551020408
-99,"observed","misc_abund_short","649",TRUE,21,82,"945483",1.34051818842837,2.69722504122644,0.912849494348602,28.5678454978681,66.3656884875846,68.1464760471532,4.39396968066186,0.345330160618679,3987,0.759686840255342,1.79049524801104,0.0354041630778664,0.912849494348602
-99,"observed","misc_abund_short","650",TRUE,24,82,"661330",1.64188873804932,2.62357614071967,0.89738251041047,35.9347553324969,25.4203262233375,33.7013801756587,5.06740149095561,0.424747174301011,3985,0.799132789884788,2.00067501266303,0.0339899691202691,0.902215028546221
-99,"observed","misc_abund_short","651",TRUE,19,74,"371153",1.35650834354233,2.42102007526699,0.879474068663258,35.4935945742276,26.5008791760864,34.1873901029892,4.45588011274523,0.357925493060628,3981,0.739389316051744,1.68851487033036,0.0373048376653095,0.884800317945596
-99,"observed","misc_abund_short","652",TRUE,16,64,"112540",3.00043480414464,2.01200841630029,0.75146484375,98.4018264840183,3.39928970065956,1.97869101978691,4.40795084443624,0.43603515625,3942,0.7000513570411,3.00043480414464,0.0417456554811052,0.87028329230879
-99,"observed","misc_abund_short","653",TRUE,23,52,"4546",2.697133203353,2.58111951658745,0.872781065088757,74.0015071590053,13.6021100226074,14.3933685003768,4.69356497830164,0.295118343195266,2654,0.8373650688612,2.697133203353,0.0330117672016753,0.903784284523082
-99,"observed","misc_abund_short","655",TRUE,6,59,"11720",1.3296101847171,0.722376432040177,0.325768457339845,98.3180879315432,0.177043375627029,0.2065506048982,2.72165526975909,0.610744039069233,3389,0.485354031431074,1.3296101847171,0.0784558864595858,0.717744321935145
-99,"observed","misc_abund_short","656",TRUE,10,133,"28571827",2.00695995335176,1.17049742268623,0.54248402962293,97.5993998499625,0.0750187546886722,0.175043760940235,3.58787031405117,0.506190287749449,3999,0.563024684617804,2.00695995335176,0.0504488545562919,0.814294760303225
-99,"observed","misc_abund_short","657",TRUE,24,163,"6336390978",3.06367523371377,1.68659234488112,0.691407279159923,94.625,0,0.025,4.65097304601502,0.26150777221574,4000,0.720483275295231,3.06367523371377,0.0280362328137556,0.90412796868531
-99,"observed","misc_abund_short","658",TRUE,8,194,"71734518",1.08433796736207,0.867498486581917,0.517004995217345,74.7,0.1,0.625,3.35700230753556,0.628919119991498,4000,0.513016422511819,1.08433796736207,0.0619660015868192,0.775415772133064
-99,"observed","misc_abund_short","659",TRUE,15,169,"3002032961",1.74329440171911,1.7533605634463,0.758446833094079,79.125,0.375,1.55,4.06682074212238,0.356079969188754,4000,0.617005476578135,1.74329440171911,0.0357138459971343,0.867109064808655
-99,"observed","misc_abund_short","660",TRUE,17,313,"16206558762750",0.887161190186027,1.86359945414836,0.819994079759924,28.4,0.175,3.6,3.7873378539074,0.250038277414284,4000,0.615731091047183,1.26588506190769,0.0288935524658305,0.883073696781635
-99,"observed","misc_abund_short","661",TRUE,33,129,"109091322",4.64797670977416,2.38908613357611,0.787212306952707,99.45,0.3,0.2,5.35407128462273,0.250345532119464,4000,0.825283734105764,4.64797670977416,0.0259837021290639,0.919738957995313
-99,"observed","misc_abund_short","662",TRUE,33,151,"1274026637",4.48707738590508,1.85501152637818,0.662602517433446,99.125,0,0,4.85029655159958,0.220165782202535,4000,0.81233525545109,4.48707738590508,0.0245609136487684,0.921547454059032
-99,"observed","misc_abund_short","663",TRUE,23,138,"594616337",3.89036376531552,1.90052456280885,0.690401176223482,99.575,0.05,0.025,4.537209153874,0.287124553665196,4000,0.731923442994816,3.89036376531552,0.0308899217083233,0.901103628439404
-99,"observed","misc_abund_short","664",TRUE,31,110,"13078736",4.84863634995617,2.08337057317541,0.688595041322314,99.9,0.025,0.025,5.29018941358801,0.281652892561984,4000,0.828816066895163,4.84863634995617,0.027688045156407,0.91687020661157
-99,"observed","misc_abund_short","665",TRUE,26,93,"2464906",4.26571546257831,2.00258296012612,0.692103133310209,99.6247185389042,0.0500375281461096,0.0500375281461096,5.99707210005381,0.335298878483062,3997,0.790323344334106,4.26571546257831,0.0314724497686265,0.906519119308264
-99,"observed","misc_abund_short","666",TRUE,27,135,"365371100",3.37097374236563,2.00637223170727,0.750617283950617,94.775,0.075,0.125,4.63618209423952,0.438957475994513,4000,0.753196110962722,3.37097374236563,0.0288735749857403,0.910067846364883
-99,"observed","misc_abund_short","667",TRUE,42,2294,"8550035905102092531805711596964542891488",4.29935593236391,1.95537062450757,0.756725972534393,99.725,0,0,4.6045098232583,0.0834412047956499,4000,0.639367603236928,4.29935593236391,0.00867208186513808,0.950038015474202
-99,"observed","misc_abund_short","668",TRUE,50,2679,"561459450231460656185961202999013431216600590",3.90720509867844,1.76102607588162,0.739891830073146,99.2,0,0,5.13355286199413,0.0781224462839212,4000,0.643883929580846,3.90720509867844,0.00713359873142595,0.957142114487015
-99,"observed","misc_abund_short","669",TRUE,50,2061,"15628444102366849978966355816040703297020",4.21853637639585,2.12139605445163,0.786188170079909,99.275,0,0,5.51039279912791,0.0704862678127871,4000,0.655004624520839,4.21853637639585,0.00770921550345621,0.956314643311084
-99,"observed","misc_abund_short","670",TRUE,60,2607,"23280504750118994812036275678710820645772016435",4.79191613741492,1.92865870743167,0.746821170879087,99.775,0,0,5.26669342761528,0.0635440654377014,4000,0.669620064663193,4.79191613741492,0.00617779735315038,0.962802534897268
-99,"observed","misc_abund_short","671",TRUE,47,2178,"29198435366603986205279736076542152103997",3.56850003453709,1.7535929414745,0.744199655794948,98.275,0,0,4.64861239224774,0.0665815851140169,4000,0.647379559283392,3.56850003453709,0.00766486109245444,0.954377857167552
-99,"observed","misc_abund_short","672",TRUE,50,179,"4741723194",4.00680636258937,2.84354144441282,0.877875222371337,88,1.15,1.5,5.81386955164357,0.189007833713055,4000,0.928501467285889,4.00680636258937,0.0203162917103428,0.937987952935302
-99,"observed","misc_abund_short","673",TRUE,22,205,"168040140113",2.8197354432055,2.14642618133976,0.811612135633552,94.5,1.025,1.425,4.17647657182717,0.302724568709102,4000,0.682972978952058,2.8197354432055,0.0274216960843875,0.900823831052945
-99,"observed","misc_abund_short","674",TRUE,46,744,"3319777633439442935126426",2.42335921121425,2.59861595181824,0.892296074690716,75.75,0,0.125,5.30790081111013,0.126622297375419,4000,0.728021562503136,2.42335921121425,0.0115671525595912,0.947644674420453
