"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","mean_po_comparison","n_po_comparisons","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","mean_po_comparison_percentile","mean_po_comparison_sims","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","mean_po_comparison_95","mean_po_comparison_min","mean_po_comparison_max","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t","mean_po_comparison_95_ratio_1t"
-99,"observed","mcdb","1425",TRUE,10,738,"60772206251226",0.154332436134298,2.00539692855789,0.850728182078569,1,0,0.13930081300813,500,8.625,64.55,76.675,8.625,76.675,99,88.225,0.1285,1,0,0.14057960704607,0.0514905149051491,0.31439701897019,0.0582655826558266,0.276490514905149,38.675,0.154500014227642,3.06736469454117,0.431342308003026,4000,4000,3789,4000,-0.119521238438732,1.95637919463666,1.78144432541052,-0.822627917440305,0.892696880898348,1.08508301942535,1.56844766198144,2.16652621773054,2.26540943862069,1.64801446502933,1.18032641919534,0.701369151225387,0.72923542717812,0.874665744963683,0.219836314363144,0.109821138211382,0.432430894308943,0.676770009373115,0.401761177892802,0.848960753667525,0.378959936661445,0.506706065392339,0.523071383941612,0.341016271431332
-99,"observed","mcdb","1426",TRUE,10,604,"10474776739478",0.601224361309358,1.94425756046595,0.833614753738871,1,0,0.130791390728477,500,33.45,48.975,58,33.45,58,98.275,86.525,0.15275,1,0,0.130639900662252,0.0596026490066225,0.259933774834437,0.0662251655629139,0.22682119205298,19.95,0.154741578642384,3.21295712656353,0.442431253015219,4000,4000,3702,4000,-0.1051515054583,1.91803589687155,1.80688291915356,-0.967443440082807,0.890898425507653,1.10457043208981,1.57809119918611,2.16767843247652,2.26065337872085,1.64382765624168,1.15608294663104,0.703408019385115,0.732024362966537,0.874243728345248,0.217030132450331,0.109741721854305,0.44262582781457,0.629696358411662,0.386129388002924,0.863480665925878,0.359093218343804,0.509986965043069,0.533547981376834,0.322299589181446
-99,"observed","mcdb","1427",TRUE,10,244,"4269337546",0.465602492146623,1.94462424449348,0.833714055361462,1,0,0.1335,500,23.275,47.675,56.975,23.275,56.975,93.05,69.05,0.39275,2,0,0.133167008196721,0.0572745901639345,0.278688524590164,0.0655737704918033,0.241803278688525,18.75,0.158482854508197,3.92084219353724,0.558955925826391,4000,3999,2656,4000,-0.124250721816338,1.95712972970087,1.81802155094003,-1.65497841438022,0.895055092717012,0.86332113912696,1.56465405922303,2.16826697618832,2.27328171519767,1.65347532381727,1.40996057607071,0.694414303950551,0.730776337006181,0.874664908626713,0.22082131147541,0.113418032786885,0.513122950819672,0.530850350199752,0.322477312338482,0.885779073446216,0.293902878778773,0.428106237301639,0.439591292054193,0.268706422770897
-99,"observed","mcdb","1428",TRUE,10,719,"48317402651585",0.84276297969478,1.87902554694144,0.814722967496581,1,0,0.128873435326843,500,53.275,32.65,37.35,53.275,37.35,99.05,88.45,0.126,1,0,0.127584492350487,0.0584144645340751,0.226738525730181,0.0666898470097358,0.205841446453408,17.875,0.153578843532684,3.23475725839678,0.402537135296473,4000,4000,3764,4000,-0.131254158496206,1.91939308668977,1.79266894211448,-1.0365003997044,0.893084778155412,1.13245296109783,1.59410253841186,2.17297907274342,2.2686152971933,1.66161013884889,1.13616233609547,0.704151957304323,0.737803431980362,0.875881449471043,0.212419610570236,0.108019471488178,0.40671488178025,0.633941616442132,0.426617762955559,0.87461565608205,0.385756573888974,0.509501605484403,0.534259180277394,0.349520399325765
-99,"observed","mcdb","1429",TRUE,13,244,"63084232545",2.44777892439392,1.46735501129499,0.636757592045149,6,0,0.322680327868852,500,98.55,0.075,0.2,98.55,0.175,100,99.95,0.714,3,0,0.326901639344262,0.168032786885246,0.430327868852459,0.19672131147541,0.418032786885246,99.7,0.154942432377049,3.50668638669897,0.37970303681806,4000,3999,2440,4000,0.0461747967087548,2.33498989003597,2.13583161592099,-0.725849690927406,0.91621875839828,1.39464353167862,1.82253263625031,2.41372429039378,2.51736540049091,1.88818952209485,1.12272186881229,0.754937348830959,0.781775732330019,0.901304252889008,0.215390983606557,0.110893442622951,0.426040983606557,0.652700253438345,0.38547730690967,0.816064224534846,0.354074139608953,0.526569999717637,0.560402265132376,0.33158291718685
-99,"observed","mcdb","1430",TRUE,10,489,"1658563264998",1.52101706869646,1.69192435846976,0.75033978613338,1,0,0.175566462167689,500,88.225,7.65,7.925,88.225,7.925,97.8,84.625,0.1775,1,0,0.175515848670757,0.0777096114519427,0.278118609406953,0.089877300613497,0.259713701431493,80.05,0.155807893660532,3.39379323193804,0.398727004319989,4000,4000,3551,4000,-0.140625045293823,1.96764149129496,1.82174333363499,-1.16074891081864,0.891883188845814,1.11907071100487,1.5867731732104,2.16699757919531,2.25723617383544,1.6513992961491,1.13816546283057,0.701229084856621,0.732690562518557,0.874471920073937,0.220016973415133,0.112274028629857,0.400703476482618,0.621212428838761,0.434489847289814,0.87880788269192,0.39925218157409,0.50978915187069,0.532292445581373,0.373550431786277
-99,"observed","mcdb","1431",TRUE,10,285,"15904040798",1.71636046218504,1.70921073760298,0.741274238227147,1,0,0.186891228070175,500,92.45,9.1,6.9,92.45,6.9,94.3,74.6,0.32025,2,0,0.185314035087719,0.0701754385964912,0.284210526315789,0.0842105263157895,0.266666666666667,84.5,0.160852612280702,3.33251524327151,0.467442289935365,4000,4000,2948,4000,-0.136520943137329,1.96792366876911,1.84031003493925,-1.09173603195427,0.892360726377347,1.02126456108901,1.54908138623786,2.17381166686765,2.26234790428766,1.63619549631105,1.24108334319865,0.688572483841182,0.72700892582333,0.876061557402278,0.226834736842105,0.115894736842105,0.448463157894737,0.631488367879308,0.401095659502739,0.879829754061423,0.353737357774968,0.503374961926139,0.50452083770847,0.333585490915997
-99,"observed","mcdb","1432",TRUE,1,46,"1",NA,0,0,0,0,0,1,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0,0,0,0,0,0,0,0,0,0,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA
-99,"observed","mcdb","1433",TRUE,11,67,"167672",1.06498684314773,1.89224108283728,0.801514813989753,3,0,0.174029850746269,500,51.6586477589263,19.1947328437579,22.790579893644,51.6586477589263,22.6133198278045,82.6285135477336,68.3970625474804,1.88832615852114,5,2,0.178325893953882,0.0597014925373134,0.328358208955224,0.0746268656716418,0.298507462686567,59.2048619903773,0.177265961909873,3.63323277679591,0.493205613722433,3949,3873,608,3891,-0.114389682253505,2.26318117904002,2.14681733353024,-1.17934982465976,0.905769659166852,1.05916402326344,1.6138467486708,2.29693100066895,2.37918700343999,1.7004851273825,1.32002298017656,0.690443305858766,0.724170193807084,0.891200712853642,0.249797014925373,0.127940298507463,0.474746268656716,0.654395412393661,0.407046070460704,0.915484187920185,0.368202348690153,0.517479060786338,0.514159136810418,0.351368566018248
-99,"observed","mcdb","1434",TRUE,6,28,"391",0.532783128834105,1.51727603415451,0.739795918367347,1,0,0.138929484837413,391,47.5703324808184,43.9897698209719,46.0358056265985,47.3145780051151,44.7570332480818,65.2173913043478,34.7826086956522,1.16624040920716,3,1,0.138929484837413,0.0357142857142857,0.285714285714286,0.0714285714285714,0.25,2.30179028132992,0.184730614653888,2.72165526975909,0.512755102040816,391,387,130,380,-0.536769465096863,1.33696988529772,1.30311284637073,-1.36082763487954,0.831632653061224,0.756619975661974,1.09662155065724,1.74934624826709,1.78652189811659,1.18388062159121,1.02990192245462,0.514668367346939,0.57015306122449,0.819515306122449,0.260302197802198,0.132783882783883,0.427838827838828,0.688455797916113,0.59452736318408,0.978794232631116,0.509950248756219,0.633773647158729,0.585144335966547,0.432184978274364
-99,"observed","mcdb","1435",TRUE,16,34,"383",2.6225578523143,2.27494286029996,0.832179930795848,12,0,0.15765627399785,383,84.8563968668407,11.2271540469974,10.443864229765,84.5953002610966,10.1827676240209,90.3394255874674,78.0678851174935,9.18798955613577,13,10,0.15765627399785,0.0294117647058824,0.323529411764706,0.0588235294117647,0.291176470588235,62.402088772846,0.157525605077513,3.50997657959731,0.261245674740484,383,368,95,336,0.242940734531912,3.13272508841765,3.00163061492799,-0.228726579597312,0.93598615916955,1.8809387421408,2.13326241044976,2.70437790401191,2.76166067791948,2.18931551228461,0.880721935778684,0.779498269896194,0.804844290657439,0.929065743944637,0.224953803510933,0.11341238065907,0.327456113335386,0.823305879213949,0.57251655629139,0.920335825971781,0.501986754966887,0.648462892044582,0.64985910124838,0.521115107913669
-99,"observed","mcdb","1436",TRUE,9,389,"46887739259",0.398216877621887,1.74445709419435,0.801184237481909,1,0,0.142061696658098,500,22.825,26.325,42.1,22.825,42.05,98.125,83.35,0.18775,1,0,0.146899100257069,0.06426735218509,0.290488431876607,0.0719794344473008,0.259640102827764,31.85,0.161801062982005,3.31421334604229,0.45836334679258,4000,4000,3441,4000,-0.181078278083754,1.83987166358319,1.72637640590287,-1.25754633548883,0.884794575769391,0.991847990233258,1.44440675830864,2.07781910813571,2.17773661318025,1.52931785566939,1.18588862294699,0.663009099860561,0.695619246502468,0.864282221238295,0.229405912596401,0.116154241645244,0.431449871465296,0.609782693706272,0.439112600922722,0.900341175970158,0.412719146482122,0.534124653504992,0.54677879942849,0.359192009783938
-99,"observed","mcdb","1437",TRUE,4,13,"18",0.0463840339992314,1.11896886688163,0.627218934911243,2,0,0.175213675213675,18,27.7777777777778,33.3333333333333,38.8888888888889,22.2222222222222,27.7777777777778,94.4444444444444,72.2222222222222,1,2.15,1,0.175213675213675,0.0326923076923077,0.307692307692308,0.0653846153846154,0.307692307692308,44.4444444444444,0.184012066365008,1.5,0.355029585798817,18,16,16,18,-0.56744598423352,0.75,0.75,-0.75,0.745562130177515,0.793730055158425,0.854686019269017,1.36671072486395,1.37781950803903,0.91564198337961,0.584089452880608,0.430769230769231,0.471005917159763,0.740532544378698,0.246153846153846,0.135746606334842,0.307692307692308,0.878297322822347,0.8725,1,0.773333333333333,0.876620358525106,0.791278668669772,0.642105263157894
-99,"observed","mcdb","1438",TRUE,7,99,"384845",1.39103247358588,1.04551863990637,0.509947964493419,2,0,0.307272727272727,500,92.3251132360342,0.754906894816306,1.18268746854555,92.3251132360342,1.18268746854555,98.3643683945647,91.016607951686,0.447911424257675,2,0,0.307407237955804,0.111111111111111,0.454545454545455,0.131313131313131,0.444444444444444,98.4901862103674,0.176795397355538,3.14855091573526,0.61381491684522,3974,3965,1413,3972,-0.392016730662494,1.52649067464468,1.46000800808984,-1.52923371234112,0.855014794408734,0.597107847436647,1.1907922662945,1.86269448366297,1.93834280206357,1.27729122689806,1.34123495462692,0.567967554331191,0.615916743189471,0.834200591776349,0.251508080808081,0.123191919191919,0.491414141414141,0.609330278166761,0.433735039893617,0.9494023760238,0.389527925531915,0.500957878446712,0.492867840108886,0.348474790146486
-99,"observed","mcdb","1439",TRUE,3,55,"252",0.382739842600696,0.301534200960745,0.136859504132231,1,0,0.325829725829726,252,89.2857142857143,1.19047619047619,1.19047619047619,88.8888888888889,0.793650793650794,99.6031746031746,89.2857142857143,0.111111111111111,1,0,0.325829725829726,0.0363636363636364,0.545454545454545,0.0727272727272727,0.527272727272727,98.4126984126984,0.184409835405851,0.769800358919505,0.595702479338843,252,239,233,252,-0.38490017945975,0.384900179459751,0.384900179459751,-0.38490017945975,0.666446280991736,0.181415523082244,0.399341152750032,1.08980955443981,1.09828365998839,0.484390959833098,0.916868136906148,0.198231404958678,0.25504132231405,0.66097520661157,0.273994929373415,0.134009416877943,0.363129300977907,0.999999999999994,0.776803551609323,0.999999999999995,0.69062153163152,0.753072741757255,0.669553969043788,0.610970597533987
-99,"observed","mcdb","1440",TRUE,7,235,"55186218",0.702992625757776,1.53059852792901,0.742634676324129,1,0,0.141863829787234,500,56.725,30.925,36.025,56.725,36.025,97.45,82.75,0.20075,1,0,0.141220212765957,0.0553191489361702,0.259574468085106,0.0680851063829787,0.229787234042553,15.2,0.173380574468085,2.95781703552152,0.529216840199185,4000,4000,2981,4000,-0.372434006839931,1.51847519027432,1.44211571010362,-1.345127616104,0.853635129017655,0.757554972223603,1.17712629117027,1.8592666010105,1.93362981528942,1.26502750341424,1.17607484306582,0.566117700316885,0.612977818017202,0.833865097329108,0.248846382978723,0.12148085106383,0.446017021276596,0.639292144985855,0.505931362485458,0.94233121681787,0.454742352699651,0.580014370566768,0.568503200129897,0.392454042430441
-99,"observed","mcdb","1441",TRUE,8,211,"125780632",0.767775951959086,1.44598110587052,0.721906516026145,3,0,0.187071090047393,500,55.225,6.55,14.875,55.225,14.85,99.975,99.5,0.27725,1,0,0.188014218009479,0.0900473933649289,0.308056872037915,0.104265402843602,0.28436018957346,79.125,0.168515447867299,3.3570437154726,0.510635430471014,4000,4000,2642,4000,-0.262746992319763,1.68633181568468,1.5813141551019,-1.52679901844188,0.871408998000943,0.821498417626834,1.33653238880809,1.97135160133189,2.06573308710077,1.41240299612374,1.24423466947393,0.625538509916669,0.663682307225804,0.850385211473237,0.236629383886256,0.120018957345972,0.445184834123223,0.58059381205587,0.440327263130113,0.925848287056405,0.406800387085423,0.51020858693176,0.52508590783221,0.358618277219064
-99,"observed","mcdb","1442",TRUE,8,175,"36116644",1.79900923421654,0.588281080499007,0.271412244897959,5,0,0.502217142857143,500,99.4,0,0,99.4,0,100,99.975,0.3325,2,0,0.503322857142857,0.268571428571429,0.64,0.314285714285714,0.628571428571429,100,0.170068648571429,3.04506204862855,0.536489795918367,4000,3999,2309,4000,-0.263991673416021,1.68733125304304,1.58508252573553,-1.19987383285843,0.871379591836735,0.822683060936201,1.31978169458547,1.97455930612131,2.06471676122809,1.40718843664192,1.24203370029189,0.61805387755102,0.659657142857143,0.850612244897959,0.239150285714286,0.119485714285714,0.47832,0.640815489240328,0.433481436396835,0.914581152738175,0.394643944004869,0.527181840059539,0.529396524773561,0.33348143193834
-99,"observed","mcdb","1443",TRUE,6,307,"33918401",-0.0385075881299111,1.44280735114539,0.742310263238867,1,0,0.164188925081433,500,11.775,42.4,57.55,11.775,57.55,99.225,90.4,0.10425,1,0,0.164315960912052,0.0553745928338762,0.351791530944625,0.0684039087947883,0.312703583061889,48.175,0.175301752442997,2.60269733458187,0.597311377309043,4000,4000,3391,4000,-0.444642759382746,1.27652543355243,1.22558306195993,-1.24435068978848,0.83001411155556,0.54294260086557,1.02709092925486,1.71763475124711,1.78126602526441,1.12859002420074,1.23832342439884,0.522929686256618,0.569097815361436,0.809794798883808,0.249328664495114,0.122188925081433,0.463680781758958,0.661301708064988,0.480260586897826,0.948990003151951,0.436817891146796,0.557644156919255,0.527064245256053,0.372306797153704
-99,"observed","mcdb","1444",TRUE,5,68,"8529",1.06232373715719,0.729926395463749,0.33477508650519,1,0,0.363058823529412,500,98.5032740879327,0.904271905207359,0.748362956033676,98.5032740879327,0.748362956033676,96.1022762706579,74.5244777050203,0.299033364515123,1,0,0.362768025825859,0.0882352941176471,0.529411764705882,0.132352941176471,0.514705882352941,99.3140006236358,0.184051404097654,2.13079946643169,0.68598615916955,3207,3195,1006,3200,-0.57232977990285,1.05246819928064,1.02757885648893,-1.05748683723179,0.799307958477509,0.305264803190533,0.859885722448912,1.56190389349829,1.60773446146807,0.959639001658513,1.30246965827753,0.431423010380623,0.491046712802768,0.782006920415225,0.264729411764706,0.127147058823529,0.483558823529412,0.762529747533886,0.511065573770492,0.978536801124907,0.44936948297604,0.53899003833822,0.497589679491371,0.38602079551081
-99,"observed","mcdb","1445",TRUE,14,89,"2821909",2.9358410764124,1.07466185443588,0.40752430248706,11,0,0.507573033707865,500,99.974974974975,0,0,99.974974974975,0,100,99.9249249249249,2.58458458458458,6,2,0.508334176873503,0.303370786516854,0.629213483146067,0.348314606741573,0.617977528089888,100,0.17406016128488,3.70847453741591,0.470142658755208,3996,3978,819,3979,0.108453928545297,2.63687702096153,2.48280002620639,-0.752729526911425,0.92412574169928,1.16259261199253,1.81828499229001,2.51256179660152,2.60731047910368,1.90603076459412,1.44471786711116,0.737943441484661,0.769094811261204,0.910743592980684,0.24285393258427,0.126584269662921,0.471460674157303,0.681795996414756,0.367548335123523,0.872469129954538,0.329752953813104,0.480562205338939,0.485409456388767,0.337134293347234
-99,"observed","mcdb","1446",TRUE,14,84,"1614987",2.97363162824088,0.913564588328847,0.322278911564626,12,0,0.565142857142857,500,100,0,0,100,0,100,100,2.67409261576971,7,2,0.569271112700399,0.369047619047619,0.69047619047619,0.404761904761905,0.678571428571429,100,0.173248113713571,4.31880927801605,0.370748299319728,3995,3942,725,3976,0.0672832367623521,2.62352530834911,2.46979732936798,-1.37654123075843,0.924886621315193,1.4108835862878,1.83298485550976,2.51090985423473,2.60813785974024,1.91045731724651,1.19725427345244,0.741695011337869,0.772307256235828,0.910756802721088,0.241116666666667,0.126595238095238,0.402095238095238,0.591885843303789,0.456001529051988,0.890601624782403,0.411544342507645,0.566233099983085,0.582733808484869,0.415685766139487
-99,"observed","mcdb","1447",TRUE,7,104,"508130",0.387688739735749,1.28381980062122,0.685465976331361,3,0,0.237134615384615,500,31.8604067285965,5.22219432588501,14.4363545066533,31.8604067285965,14.3610343961838,99.8242530755712,98.5187044940999,0.429073562641225,2,0,0.238293999497866,0.105769230769231,0.375,0.125,0.355769230769231,93.5726839066031,0.174626837134746,3.01252926527741,0.544008875739645,3983,3978,1452,3982,-0.3337354258113,1.52259811997057,1.45431954588295,-1.39611136325489,0.854105029585799,0.745740170586414,1.18062991410585,1.85672423650654,1.93517884843962,1.2786727055629,1.18943867785321,0.567732988165681,0.616919378698225,0.832655325443787,0.247896153846154,0.123692307692308,0.452846153846154,0.616204319466067,0.486981645139361,0.94619193977369,0.43599592114208,0.568414610176419,0.551946186970848,0.377342837111474
-99,"observed","mcdb","1448",TRUE,11,371,"599321750887",0.839614137138691,1.60874593875183,0.757158114224686,3,0,0.256964959568733,500,47.75,1.475,5.55,47.75,5.55,99.85,99.3,0.31225,2,0,0.262575471698113,0.129380053908356,0.39622641509434,0.148247978436658,0.37466307277628,98.325,0.154905746630728,3.41809153912332,0.384899848155709,4000,4000,3251,4000,-0.0869371285599576,2.10405923287443,1.92071925607658,-0.970919798738686,0.901504638879404,1.2209295999616,1.67777903844299,2.25648474830051,2.35432880359201,1.74501369522823,1.13339920363041,0.726744574654354,0.753087379487217,0.885216977499437,0.216230997304582,0.111304582210243,0.413142857142857,0.640999907801281,0.411723734380309,0.845980577675495,0.385599682887236,0.510593009068521,0.537599732214451,0.347624618242217
-99,"observed","mcdb","1449",TRUE,12,220,"10394541798",1.66556028878904,1.2994169971218,0.633636363636364,5,0,0.388,500,85.525,0.075,0.325,85.525,0.325,100,99.775,0.6455,3,0,0.390030681818182,0.2,0.536363636363636,0.236363636363636,0.518181818181818,99.9,0.157567604545455,3.45200799135244,0.467107438016529,4000,4000,2347,4000,-0.0242378710412724,2.23793168568377,2.06887618285943,-0.817640855328751,0.910867768595041,1.17107164217478,1.73703132933932,2.34471554761006,2.45114201717927,1.80064577330989,1.28007037500449,0.735650826446281,0.76354132231405,0.893886363636364,0.220220909090909,0.114090909090909,0.483981818181818,0.655319907251651,0.33875619249823,0.836184923505141,0.315401627742392,0.474727194798661,0.508172250972608,0.286922434132914
-99,"observed","mcdb","1450",TRUE,16,222,"112690385429",1.51022046033411,1.63663012302956,0.746083921759597,10,0,0.365216216216216,500,68.6,0.075,0.575,68.6,0.575,100,100,1.241,4,1,0.366293918918919,0.211711711711712,0.504504504504504,0.234234234234234,0.486486486486487,99.975,0.152281123873874,4.04155212042369,0.270229689148608,4000,3999,2071,4000,0.212415922808,2.63090554280297,2.410229825557,-0.855319271383022,0.927643860076293,1.60906243675084,2.00894100374188,2.60136800394151,2.68917669941714,2.08757496603004,1.0801142626663,0.795138381624868,0.815719097475854,0.916161431701972,0.207984684684685,0.110927927927928,0.387099099099099,0.59840614395972,0.447852530409971,0.807993810209154,0.414183811383091,0.548485489615882,0.556979714259144,0.351436959712934
-99,"observed","mcdb","1451",TRUE,10,312,"34398802415",1.04020692764011,1.34673293115669,0.68215811965812,3,0,0.312551282051282,500,64.725,0.275,1.875,64.725,1.875,99.775,99,0.29525,1,0,0.308440705128205,0.163461538461538,0.455128205128205,0.182692307692308,0.435897435897436,99.575,0.159285048076923,3.18527688034493,0.442122781065089,4000,4000,3131,4000,-0.13964412707774,1.97262541130292,1.81894134615946,-0.940041972995716,0.893429487179487,1.05501544694351,1.5754618591115,2.17579268958976,2.27052293098457,1.64663166468351,1.21550748404107,0.697381964990138,0.729326923076923,0.876192163872452,0.221262820512821,0.113128205128205,0.439762820512821,0.663135299607588,0.404435615037874,0.866167502165904,0.371169664017845,0.493893158503972,0.513276367683795,0.331056814836621
-99,"observed","mcdb","1452",TRUE,12,468,"22587812512970",1.21885764218021,1.28863121607038,0.677186061801446,5,0,0.385333333333333,500,69.325,0,0.325,69.325,0.325,100,100,0.28675,1,0,0.388446047008547,0.226495726495726,0.536324786324786,0.254273504273504,0.517094017094017,100,0.150216504273504,3.25331758032635,0.309984293958653,4000,4000,3428,4000,-0.0214438466665175,2.19208010331047,1.99449263527846,-0.697754893755862,0.908293155088027,1.37605490124733,1.76330093411813,2.33766456233491,2.43318476152272,1.83300798344454,1.0571298602754,0.748464323544452,0.772379739206662,0.893364654101834,0.211742521367521,0.108128205128205,0.364735042735043,0.680389754557852,0.46744410404454,0.827539108175309,0.438452587857543,0.543323625412641,0.56774177008095,0.403786263864371
-99,"observed","mcdb","1453",TRUE,10,124,"16291308",1.51971404056975,1.31050960097646,0.642559833506764,5,0,0.310451612903226,500,84.2671335667834,0.425212606303152,1.25062531265633,84.2671335667834,1.25062531265633,99.8499249624812,99.5497748874437,0.796898449224612,3,0,0.307839403572754,0.152620967741936,0.467741935483871,0.17741935483871,0.443548387096774,99.0495247623812,0.168726689957882,3.5996221540847,0.428199791883455,3998,3997,1461,3998,-0.123459975956296,2.04191622903974,1.89040422005288,-1.3412858289714,0.893990634755463,1.08173353252625,1.51796719912961,2.18065171352106,2.27301634366468,1.59926864838545,1.19128281113843,0.669696279916754,0.71149843912591,0.877220993756504,0.237556451612903,0.11891935483871,0.418629032258065,0.601556527964708,0.484644592952612,0.897785909378596,0.426184690157959,0.556278079558763,0.565564859141535,0.395840060273383
-99,"observed","mcdb","1454",TRUE,10,51,"19466",1.74262734633369,1.71822822122784,0.741253364090734,5,0,0.194941176470588,500,87.5240450673262,10.0577081615829,9.92030777686178,87.5240450673262,9.81038746908491,96.3451497664194,90.4918933773015,2.06622698543556,5,2,0.20050218493553,0.0784313725490196,0.313725490196078,0.0980392156862745,0.294117647058824,75.8175322890904,0.179076162919139,4.1173845817128,0.461361014994233,3639,3488,466,3427,-0.209830465109685,2.12036514942215,2.00255992183307,-1.84469461821475,0.895809304113802,1.08555610575958,1.53482380453019,2.21430863715939,2.2801912218195,1.61948071372362,1.19463511605992,0.666666666666667,0.704267589388697,0.883506343713956,0.254482352941176,0.127372549019608,0.448941176470588,0.565940724818688,0.47,0.934392807787555,0.415166666666667,0.568780227112553,0.553064696670726,0.395280487804878
-99,"observed","mcdb","1455",TRUE,7,97,"343074",1.34178972323748,1.17977517796506,0.579870336911468,3,0,0.247649484536082,500,90.5778894472362,2.06030150753769,2.66331658291457,90.5778894472362,2.66331658291457,99.7989949748744,98.1407035175879,0.446733668341709,2,0,0.254525203336269,0.0824742268041237,0.391752577319588,0.103092783505155,0.381443298969072,94.8241206030151,0.174812624980573,2.872990170754,0.52035285365076,3980,3972,1295,3978,-0.383524831973885,1.51570578648222,1.45930398799274,-1.25314242928589,0.854926134552025,0.71333031365897,1.2032623023204,1.860106423416,1.93829267158654,1.29382445388025,1.22496235792757,0.577936018705495,0.6183335104687,0.834095015410777,0.248935051546392,0.122969072164948,0.435051546391753,0.661064085004391,0.492279411764706,0.944119630094927,0.4546772875817,0.536215759484129,0.526112670757184,0.403630417547569
-99,"observed","mcdb","1456",TRUE,4,138,"18647",0.74925959444024,0.859954435880149,0.430896870405377,0,0,0.260333333333333,500,99.3893977241188,11.6569525395504,8.02109353316681,99.3616430752151,7.99333888426311,91.3960588398557,0,0.0902026089369969,1,0,0.26155136420133,0.0579710144927536,0.427536231884058,0.0731884057971016,0.41304347826087,93.6719400499584,0.185547687715953,1.5,0.70657424910733,3603,3449,2171,3603,-0.597032622379792,0.743836000260466,0.734808621700199,-0.75,0.749422390254148,0.128615314945698,0.629011386911991,1.35650362414254,1.38514756938363,0.725387007606877,1.25653225443793,0.317548834278513,0.383564377231674,0.735544003360638,0.269621739130435,0.130260869565217,0.447608695652174,0.893912415093505,0.59157996432818,0.9898724144668,0.517791319857313,0.578968215627679,0.525064565152666,0.439142348266886
-99,"observed","mcdb","1457",TRUE,8,128,"4602893",0.560598241244146,1.36278513987645,0.70068359375,3,0,0.25034375,500,39.2946473236618,3.25162581290645,9.9799899949975,39.2946473236618,9.9799899949975,99.7248624312156,98.0990495247624,0.462231115557779,2,0,0.252849080790395,0.109375,0.40625,0.1328125,0.3828125,96.1480740370185,0.17290194315908,3.15615088244491,0.47900390625,3998,3990,1527,3998,-0.314323326882334,1.70454871867157,1.62337096082236,-1.30722716176517,0.8692626953125,0.905896375329044,1.33360164200241,1.982458665407,2.05670906487532,1.41379081858586,1.15081268954628,0.622540283203125,0.6642333984375,0.852304077148437,0.2415515625,0.124640625,0.432625,0.639662715994738,0.47966997961264,0.928535495209706,0.428032619775739,0.56382505102582,0.558664543873725,0.379600223225609
-99,"observed","mcdb","1458",TRUE,5,43,"1469",0.852157438206854,0.852786804535304,0.457544618712818,3,0,0.270325581395349,500,79.4010226442659,2.19138056975895,3.43316289262235,79.3279766252739,3.36011687363039,99.926953981008,98.6121256391527,0.47991234477721,2,0,0.273803659095928,0.0930232558139535,0.441860465116279,0.116279069767442,0.418604651162791,95.4711468224982,0.184723427387161,2.1466252583998,0.624121146565711,1369,1354,423,1355,-0.602504090975508,1.05791361349321,1.03634257072897,-1.0733126291999,0.799351000540833,0.438434901762023,0.878657892621724,1.57124213185097,1.60780178418297,0.974594422764716,1.16936688242095,0.427474310438075,0.489345592212006,0.785289345592212,0.267702325581395,0.130511627906977,0.457674418604651,0.773501428799212,0.573310225303293,0.982777590859761,0.496707105719238,0.592272835532488,0.541495890585958,0.41933466022178
-99,"observed","mcdb","1459",TRUE,11,159,"245732448",2.26570204266052,1.15484464425278,0.517542818717614,6,0,0.392867924528302,500,99.025,0,0,99.025,0,99.975,99.875,0.7585,3,0,0.393426100628931,0.207389937106918,0.509433962264151,0.245283018867925,0.49685534591195,99.95,0.164513974842767,3.4986556491741,0.378940706459396,4000,3999,1794,4000,-0.0995510515971112,2.12421278709407,1.98643427059039,-1.08279830535958,0.902733277955777,1.29239490671852,1.62397795536907,2.27288790340187,2.36240487679586,1.7052310463377,1.07000997007733,0.709774138681223,0.741185079704126,0.886992207586725,0.2297,0.115471698113208,0.400691823899371,0.635605232888845,0.467667014613779,0.877260549112483,0.426315240083507,0.606452244539271,0.614175427179112,0.400491730981257
