"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","fia_short","131209000072",TRUE,3.27456168258699,2.61650514671072,0.866992243608159,83.8189152846257,6.72344240251009,7.6647243388615,2231,26,59
-99,"observed","fia_short","131209000086",TRUE,2.61104058809963,2.85127088347535,0.908508365966536,58.8615782664942,25.2910737386805,26.5847347994825,1546,27,53
-99,"observed","fia_short","131229000041",TRUE,1.2633720595859,2.36648293678846,0.882282996432818,48.3593109105824,69.9753896636587,66.5299425758819,2438,14,58
-99,"observed","fia_short","131229000045",TRUE,1.69922844827106,2.30527557343873,0.862296219216094,64.6258503401361,24.4497799119648,27.4909963985594,2499,17,93
-99,"observed","fia_short","131251000030",TRUE,0.640819969604156,2.43369554669073,0.902222222222222,12.7586206896552,87.2413793103448,87.2413793103448,290,13,30
-99,"observed","fia_short","131251000044",TRUE,3.40380817363073,2.89954164435165,0.900355029585799,78.6744815148783,11.6321009918846,11.8124436429216,2218,32,65
-99,"observed","fia_short","131251000054",TRUE,2.21863951603079,2.80910551872311,0.914965986394558,49.3775933609959,42.3236514522822,43.3609958506224,482,23,42
-99,"observed","fia_short","131251000061",TRUE,2.29153867391893,2.23336362140826,0.84155161078238,86.2120088954781,31.2824314306894,24.3143068939956,1349,14,39
-99,"observed","fia_short","131251000125",TRUE,2.76729575862318,2.7354273822827,0.903628117913832,75.4442649434572,37.3182552504039,34.0872374798061,619,22,42
-99,"observed","fia_short","131251000161",TRUE,1.21908618835636,2.57812577193982,0.90478515625,26.8401789345262,67.6697844652298,70.394469296462,2459,18,64
-99,"observed","fia_short","131251000166",TRUE,1.2240696428212,2.33969653238918,0.873421123353937,35.8513679052675,37.4846876276031,41.8946508779093,2449,16,61
-99,"observed","fia_short","131251000172",TRUE,3.04769977477886,2.54586802188073,0.85952133194589,82.1594264023619,6.36862083509068,7.04344158582876,2371,25,62
-99,"observed","fia_short","131267000102",TRUE,1.15066877925004,2.20373786357525,0.861928474422816,45.4258675078864,62.9112212708427,59.3961243803515,2219,12,47
-99,"observed","fia_short","131267000109",TRUE,0.677881901251246,2.31773394009042,0.87915512465374,11.1644657863145,35.0540216086435,51.4205682272909,2499,16,76
-99,"observed","fia_short","131271000007",TRUE,1.68072498567348,2.87654925274725,0.932525951557093,25.7425742574257,78.2178217821782,77.2277227722772,101,21,34
-99,"observed","fia_short","131271000012",TRUE,1.87102664498909,2.31865480359674,0.853333333333333,60.2449888641425,17.3162583518931,19.8775055679287,1796,17,45
-99,"observed","fia_short","131271000029",TRUE,2.07070439597486,2.45323182733663,0.878684807256236,67.8341672623302,39.5997140814868,36.9549678341673,1399,17,42
-99,"observed","fia_short","131271000040",TRUE,1.54699153183855,2.3308739429969,0.873456790123457,53.8024971623156,50.2837684449489,48.5811577752554,881,14,36
-99,"observed","fia_short","131279000119",TRUE,2.16344154067798,2.46177851521965,0.887755102040816,71.2871287128713,53.4653465346535,47.5247524752475,101,15,28
-99,"observed","fia_short","131305000016",TRUE,0.704939906721276,2.81435918475086,0.935528120713306,3.33333333333333,93.3333333333333,93.3333333333333,30,18,27
-99,"observed","fia_short","131305000022",TRUE,2.11579795562108,2.35712666859793,0.858271604938272,70.3229398663697,23.6636971046771,22.8841870824053,1796,17,45
-99,"observed","fia_short","131305000059",TRUE,1.70185265869562,2.60096034255828,0.898143956541421,40.5325443786982,40.1183431952663,43.9644970414201,1690,20,47
-99,"observed","fia_short","131305000153",TRUE,1.48050066373318,2.14630215954751,0.846597462514417,66.9358266043349,50.0637484062898,45.7288567785805,2353,12,51
-99,"observed","fia_short","131305000165",TRUE,0.453269205918831,2.35752768950164,0.89179548156956,11.606048222313,82.9178586023703,84.4707805476093,2447,13,58
-99,"observed","fia_short","131305000180",TRUE,2.41294759620733,3.30518044660373,0.9536,29.2929292929293,76.7676767676768,75.0841750841751,297,33,50
-99,"observed","fia_short","131305000187",TRUE,2.41133714768922,2.51240143249699,0.860339506172839,60.0977198697068,2.93159609120521,5.57817589576547,2456,27,72
-99,"observed","fia_short","132007000025",TRUE,2.36333389574172,2.62191501038518,0.896193771626298,65.3409090909091,34.6590909090909,32.9545454545455,176,19,34
-99,"observed","fia_short","132007000071",TRUE,2.25920013814987,2.72799238988101,0.911764705882353,56.2962962962963,47.4074074074074,45.9259259259259,135,20,34
-99,"observed","fia_short","132017000049",TRUE,1.18738667887808,2.08740179570421,0.840297942179018,53.64,26.12,31.64,2500,13,89
-99,"observed","fia_short","132017000050",TRUE,1.19254834842969,2.59870127574737,0.905679012345679,22.379269729093,63.6631330977621,64.8409893992933,1698,18,45
-99,"observed","fia_short","132027000075",TRUE,2.01994161663875,2.16300995186609,0.827755102040816,75.805152979066,7.0048309178744,9.25925925925926,2484,17,70
-99,"observed","fia_short","132027000090",TRUE,1.80799575794197,2.71893190346356,0.91643709825528,40.7407407407407,63.7037037037037,61.4814814814815,135,19,33
-99,"observed","fia_short","132071000001",TRUE,2.60115073640197,2.95598047614735,0.930612244897959,50,41.0714285714286,42.8571428571429,56,24,35
-99,"observed","fia_short","132071000142",TRUE,0.803007257565071,2.09330464055146,0.849852071005917,31.9932998324958,56.323283082077,58.6264656616415,2388,11,52
-99,"observed","fia_short","132075000040",TRUE,3.25828634774695,1.776338203306,0.664289735410021,99.7195512820513,0.32051282051282,0.240384615384615,2496,17,73
-99,"observed","fia_short","132081000009",TRUE,4.55031169428956,3.49314817817404,0.960302457466919,72.7272727272727,27.2727272727273,27.2727272727273,22,38,46
-99,"observed","fia_short","132087000011",TRUE,2.51439376391209,2.84286104329137,0.920110192837466,55.3571428571429,37.5,33.9285714285714,56,22,33
-99,"observed","fia_short","132087000046",TRUE,2.21008027806611,2.83282145880908,0.923828125,46.4285714285714,51.7857142857143,50,56,21,32
-99,"observed","fia_short","132087000047",TRUE,1.24869244652649,1.97281548495117,0.814302191464821,58.1127241673783,31.2126387702818,30.8283518360376,2342,11,51
-99,"observed","fia_short","132087000049",TRUE,3.46109224017147,3.08397174642982,0.930839002267574,72.2772277227723,22.7722772277228,22.7722772277228,101,29,42
-99,"observed","fia_short","132087000071",TRUE,1.57320339648846,3.03945595236229,0.942296252230815,16.017316017316,81.3852813852814,81.3852813852814,231,25,41
-99,"observed","fia_short","132087000148",TRUE,1.60458556368205,2.48305763835141,0.881377551020408,38.2604970008569,25.3213367609255,31.662382176521,2334,20,56
-99,"observed","fia_short","132087000167",TRUE,0.443606465300998,2.65709298312115,0.920604914933837,4.0084388185654,88.6603375527426,91.1919831223629,1896,17,46
-99,"observed","fia_short","132087000176",TRUE,1.37979107116182,2.52647652418979,0.890621519269325,26.8183665176757,27.7935798455912,36.9362047947989,2461,21,67
-99,"observed","fia_short","132087000195",TRUE,1.56903884714766,2.37036177649122,0.870659722222222,46.7111534795043,27.6930409914204,32.5548141086749,2098,17,48
-99,"observed","fia_short","132099000016",TRUE,1.22350605979954,2.86473851219057,0.937869822485207,6.66666666666667,86.6666666666667,86.6666666666667,15,19,26
-99,"observed","fia_short","132099000025",TRUE,3.18970295407037,3.03864041898207,0.93491124260355,71.2871287128713,53.4653465346535,47.5247524752475,101,26,39
-99,"observed","fia_short","132099000111",TRUE,2.04488705859747,2.56439464579925,0.883598615916955,51.3643659711075,10.1926163723917,16.5329052969502,2492,26,85
-99,"observed","fia_short","132099000112",TRUE,0.620106102253744,2.81860215162363,0.928049671292914,2.93526336952151,74.4270205066345,82.4688379573784,2487,23,74
-99,"observed","fia_short","132099000114",TRUE,1.78339394119134,2.5600406795286,0.894267010513787,51.4895330112721,45.4911433172303,47.5040257648953,2484,20,71
-99,"observed","fia_short","132099000123",TRUE,1.26818859459418,3.20468498915617,0.950282182209084,5.83832335329341,87.7245508982036,89.7205588822355,2004,31,61
-99,"observed","fia_short","132099000136",TRUE,2.56803037296045,3.04177345590827,0.932594644506002,53.9978094194962,60.6790799561884,59.2552026286966,1826,29,57
-99,"observed","fia_short","132131000021",TRUE,1.00785028332805,2.42326136424405,0.886377156454491,20.1589595375723,45.1589595375723,51.0838150289017,1384,16,41
-99,"observed","fia_short","132131000105",TRUE,0.538945304099582,2.14617669535683,0.863511659807956,18.4782608695652,68.7290969899665,72.5334448160535,2392,11,54
-99,"observed","fia_short","132131000115",TRUE,1.86306388973136,2.18361071662506,0.845828527489427,78.665533361666,39.7790055248619,35.2741181470463,2353,13,51
-99,"observed","fia_short","132131000118",TRUE,2.01956121372746,2.16841907048542,0.8216,72.858431018936,11.0009017132552,11.0459873760144,2218,16,50
-99,"observed","fia_short","132131000125",TRUE,1.66851333115663,3.05809041688186,0.943754565376187,15.5844155844156,75.3246753246753,76.6233766233766,77,25,37
-99,"observed","fia_short","132131000126",TRUE,0.544057113260959,2.42569797442828,0.894522408329561,8.55940130963517,65.2011225444341,72.0299345182413,2138,15,47
-99,"observed","fia_short","132131000128",TRUE,2.41158437334474,2.85017191109978,0.9052734375,46.5116279069767,16.2790697674419,21.7200526546731,2279,30,64
-99,"observed","fia_short","132185000007",TRUE,2.29256492904514,1.991669428507,0.786436644854253,92.9326655537006,18.864774624374,12.7991096271564,1797,12,41
-99,"observed","fia_short","132185000065",TRUE,3.74840581535429,2.94592772300851,0.913832199546485,84.6590909090909,17.6136363636364,15.3409090909091,176,27,42
-99,"observed","fia_short","132185000072",TRUE,3.05387680616475,1.99517768622081,0.753600211388559,97.2778222578062,1.84147317854283,1.48118494795837,2498,18,87
-99,"observed","fia_short","132185000107",TRUE,2.00401556802076,2.11025268669365,0.81758034026465,79.1108986615679,16.4435946462715,14.9139579349904,2092,14,46
-99,"observed","fia_short","132201000003",TRUE,1.77003805357533,2.74627102663229,0.916955017301038,34.0740740740741,53.3333333333333,55.5555555555556,135,20,34
-99,"observed","fia_short","132201000036",TRUE,1.16044126096624,2.50948133625486,0.8967009194159,22.3320158102767,55.0724637681159,59.1567852437418,1518,17,43
-99,"observed","fia_short","132201000041",TRUE,1.62756985714406,1.91396756498439,0.790532544378698,77.5806451612903,11.9758064516129,12.6612903225806,2480,12,65
-99,"observed","fia_short","132201000042",TRUE,1.85645069264159,2.48060633427943,0.874275636180398,46.5702479338843,13.6363636363636,19.9173553719008,2420,22,63
-99,"observed","fia_short","132205000003",TRUE,2.16348866480741,2.35563889703417,0.854166666666667,70.5530642750374,16.9905331340309,17.7877428998505,2007,18,48
-99,"observed","fia_short","132205000038",TRUE,1.85144671977191,2.45519098596681,0.88125,55.8878504672897,37.8504672897196,38.5981308411215,1070,17,40
-99,"observed","fia_short","132205000109",TRUE,1.73420974949838,2.28953828932242,0.852054007469118,54.496699669967,13.2425742574257,18.1518151815182,2424,18,59
-99,"observed","fia_short","132253000082",TRUE,0.74712729123985,2.28893835323583,0.878071833648393,19.8416394969725,64.6483465300419,67.5826734979041,2147,13,46
-99,"observed","fia_short","132275000005",TRUE,1.07292327721852,2.28263750074626,0.88,38.3848454636092,75.6729810568295,75.2741774675972,1003,12,35
-99,"observed","fia_short","132275000146",TRUE,1.5181236808953,2.79017636912818,0.914133333333333,20.668815471394,33.48106365834,43.1103948428687,2482,27,75
-99,"observed","fia_short","132275000179",TRUE,1.13462901110256,2.24807311822524,0.862882653061224,38.9482333607231,42.1117502054232,44.9055053410025,2434,14,56
-99,"observed","fia_short","132287000040",TRUE,1.11999771567766,2.49220696696827,0.891868512110727,22.1819645732689,36.634460547504,45.5314009661836,2484,19,68
-99,"observed","fia_short","132287000043",TRUE,1.16260174191291,2.21084324730578,0.855308641975309,37.7283950617284,31.7037037037037,36.0493827160494,2025,14,45
-99,"observed","fia_short","132287000047",TRUE,1.5135502044762,2.08948584599624,0.827216822059115,57.589106928314,11.7340808970765,16.3396075290348,2497,15,71
-99,"observed","fia_short","132315000004",TRUE,1.00594401297793,2.2358799068731,0.866455409687641,35.2752293577982,50.3211009174312,52.3394495412844,2180,13,47
-99,"observed","fia_short","132315000039",TRUE,1.34648042288349,2.84296900802858,0.924107142857143,14.8555708390646,62.9527739569005,68.5923888124713,2181,24,56
-99,"observed","fia_short","132315000120",TRUE,1.82975015192266,2.11210367172894,0.825067281814687,73.5028005170185,19.2158552348126,19.3451098664369,2321,14,51
-99,"observed","fia_short","132315000132",TRUE,1.49762918951355,2.18447505154904,0.843699296917253,55.2928533046749,24.9865663621709,26.6523374529823,1861,14,43
-99,"observed","fia_short","132321000132",TRUE,2.19260161736604,2.90545817870524,0.919183673469388,42.5092860090797,41.8489475856376,45.9347915806851,2423,29,70
-99,"observed","fia_short","133009000008",TRUE,0.771639687255912,2.4280422535614,0.896193771626298,15.5258764607679,73.7896494156928,75.4590984974958,599,14,34
-99,"observed","fia_short","133009000039",TRUE,2.98815889622691,2.34205525965555,0.83396449704142,83.6,0.52,1.28,2500,30,130
-99,"observed","fia_short","133021000003",TRUE,1.91015977995203,2.14845304293384,0.820220719117124,68.2957926051849,9.94475138121547,10.5822354441139,2353,16,53
-99,"observed","fia_short","133021000027",TRUE,2.95611428985597,2.37604685160572,0.84099173553719,89.7458369851008,10.1665205959684,8.63277826468011,2282,20,55
-99,"observed","fia_short","133021000041",TRUE,2.92396716389134,2.27246714103171,0.821265621900417,89.7177419354839,3.99193548387097,4.4758064516129,2480,21,71
-99,"observed","fia_short","133021000050",TRUE,2.52683798427107,2.90647841430211,0.921768707482993,53.5353535353535,38.3838383838384,38.7205387205387,297,25,42
-99,"observed","fia_short","133023000001",TRUE,2.1101021153546,3.42264936545509,0.959060163759345,13.4199134199134,70.5627705627706,73.1601731601732,231,37,53
-99,"observed","fia_short","133023000002",TRUE,3.82188821569542,2.4620252827111,0.824656393169513,96.0847240051348,3.65853658536585,2.7599486521181,1558,23,49
-99,"observed","fia_short","133023000007",TRUE,0.9838048856225,2.43097113399894,0.890725436179982,19.4225721784777,55.9055118110236,58.5301837270341,381,15,33
-99,"observed","fia_short","133023000010",TRUE,1.21030729568982,2.53389590912923,0.90234375,25.974025974026,63.6363636363636,64.9350649350649,231,16,32
-99,"observed","fia_short","133023000013",TRUE,2.34182979352243,2.67682170215271,0.90375,64.5631067961165,48.8673139158576,45.7928802588997,618,20,40
-99,"observed","fia_short","133023000029",TRUE,2.76465005539787,1.41755277512037,0.548303907954771,99.798873692679,0.201126307320998,0.160901045856798,2486,13,71
-99,"observed","fia_short","133023000030",TRUE,1.82351415624076,2.45092640209661,0.872159090909091,48.16,10.52,17,2500,23,88
-99,"observed","fia_short","133023000037",TRUE,1.84570704894337,2.26605600880072,0.844648063306955,60.7410881801126,12.6172607879925,15.5722326454034,2132,17,49
-99,"observed","fia_short","133033000005",TRUE,1.82962565914234,2.29048440004154,0.87517146776406,71.5116279069768,70.3488372093023,63.3720930232558,172,12,27
-99,"observed","fia_short","133033000065",TRUE,5.30968272223036,3.61530679620829,0.956412194507433,84.6590909090909,17.6136363636364,15.3409090909091,176,48,63
-99,"observed","fia_short","133033000083",TRUE,1.56406524626831,2.36490691856157,0.879706152433425,52.1008403361345,56.9327731092437,54.4117647058823,476,14,33
-99,"observed","fia_short","133033000108",TRUE,1.46754754519218,2.42783146001099,0.892578125,46.5608465608466,71.9576719576719,69.0476190476191,378,14,32
-99,"observed","fia_short","133033000110",TRUE,1.90412674821199,1.83035464436949,0.750204081632653,83.908507223114,4.97592295345104,4.49438202247191,2492,13,70
-99,"observed","fia_short","133033000118",TRUE,3.46432773050731,1.91067162769514,0.71393263187628,95.96,0,0,2500,26,119
-99,"observed","fia_short","133033000131",TRUE,0.969286037813636,2.49906490285428,0.90625,16.6666666666667,80.9523809523809,78.5714285714286,42,14,24
-99,"observed","fia_short","133033000132",TRUE,2.04232313525888,2.43985939237334,0.867438016528926,59.5838866755201,18.1053563523683,20.4072598494909,2259,20,55
-99,"observed","fia_short","133035000010",TRUE,3.45949005033327,2.14961402733586,0.763313609467456,98.3870967741936,1.88172043010753,1.34408602150538,2232,19,52
-99,"observed","fia_short","133035000017",TRUE,1.24773286853701,2.45276633927764,0.889629321116202,32.2126306224443,59.563834620627,60.5179463880054,2201,16,49
-99,"observed","fia_short","133035000019",TRUE,2.73947542491589,1.69410768505207,0.653894210745523,99.167761717039,1.13885238720981,0.700832238282961,2283,13,49
-99,"observed","fia_short","133035000021",TRUE,2.30515104948864,1.94916029071591,0.772727272727273,93.3784436926051,14.0647655872402,8.89318511358144,2069,12,44
-99,"observed","fia_short","133035000022",TRUE,1.97776166947564,2.97108537055412,0.932,33.6254980079681,65.6573705179283,66.2948207171315,1255,26,50
-99,"observed","fia_short","133035000025",TRUE,1.38280623132331,2.43435826157083,0.888888888888889,41.2151067323481,62.4794745484401,61.3300492610837,1218,15,39
-99,"observed","fia_short","133035000030",TRUE,1.61342316840626,2.29915641543624,0.868530636525877,59.280303030303,47.4747474747475,46.9065656565657,1584,14,41
-99,"observed","fia_short","133037000006",TRUE,2.42552329900757,3.08557905890295,0.935024990388312,39.9209486166008,46.3768115942029,49.0118577075099,759,30,51
-99,"observed","fia_short","133037000048",TRUE,0.698882355371774,2.76091535280092,0.925382653061224,5.60344827586207,82.7155172413793,86.8965517241379,2320,20,56
-99,"observed","fia_short","133053000003",TRUE,1.27680482230251,2.57933259541373,0.905817174515235,26.4276228419655,67.5962815405046,68.2602921646746,753,17,38
-99,"observed","fia_short","133053000006",TRUE,4.35160949349262,2.26399647014247,0.751942869145138,99.0188062142273,0.163532297628782,0.204415372035977,2446,27,69
-99,"observed","fia_short","133053000010",TRUE,1.67002095527561,3.04018106864545,0.939967550027042,17.5084175084175,71.7171717171717,73.0639730639731,297,26,43
-99,"observed","fia_short","133053000011",TRUE,2.01812058463465,2.61398390828704,0.901744719926538,54.5454545454545,48.2954545454545,46.5909090909091,176,18,33
-99,"observed","fia_short","133053000015",TRUE,1.16097967239984,2.71937680355524,0.922222222222222,14.2857142857143,75.3246753246753,76.6233766233766,77,18,30
-99,"observed","fia_short","133053000022",TRUE,5.14287600470452,3.63943374993283,0.943698347107438,78.3511269276394,2.84697508896797,4.62633451957295,1686,61,88
-99,"observed","fia_short","133053000027",TRUE,1.39266522421997,2.68465654191656,0.920118343195266,20,73.3333333333333,73.3333333333333,30,17,26
-99,"observed","fia_short","133053000041",TRUE,1.10130547533371,1.99251117062387,0.820216049382716,49.6590453269154,21.5804251905335,25.591656638588,2493,12,72
-99,"observed","fia_short","133053000042",TRUE,0.986940553923826,2.12244609544987,0.846064814814815,37.0281124497992,32.8915662650602,37.8714859437751,2490,13,72
-99,"observed","fia_short","133061000011",TRUE,1.53706992321416,2.23375151626784,0.852537722908093,55.4526315789474,27.3263157894737,29.8526315789474,2375,15,54
-99,"observed","fia_short","133061000013",TRUE,2.34110834426883,3.10368722077461,0.935650887573965,33.8603425559947,40.1844532279315,45.3227931488801,759,31,52
-99,"observed","fia_short","133061000014",TRUE,1.09089535277285,2.41976509443837,0.88518738845925,23.8741958541816,45.0321658327377,50.8220157255182,1399,16,41
-99,"observed","fia_short","133061000020",TRUE,3.29788766692123,3.2090750993953,0.939608496459808,61.4718614718615,31.1688311688312,31.1688311688312,231,33,49
-99,"observed","fia_short","133061000021",TRUE,3.07492486748534,2.48903238920917,0.860804556781773,90.8968003605228,24.1099594411897,16.6741775574583,2219,20,53
-99,"observed","fia_short","133073000030",TRUE,3.05990643040094,2.72553988216049,0.891420434318263,80.2414928649835,20.0878155872667,19.2096597145993,1822,25,53
-99,"observed","fia_short","133073000036",TRUE,0.918558653543692,2.21145094323512,0.865740740740741,29.6740994854202,58.8336192109777,60.2915951972556,1166,12,36
-99,"observed","fia_short","133073000055",TRUE,1.32950095619698,2.12290813101783,0.846942148760331,58.6079077429984,45.0164744645799,45.7578253706755,2428,12,55
-99,"observed","fia_short","133079000019",TRUE,2.75682860107196,2.28317686440483,0.832347140039448,90.8067542213884,16.3227016885553,11.8198874296435,1066,16,39
-99,"observed","fia_short","133079000024",TRUE,2.18632365907272,2.85047621861029,0.91658971991382,45.5708195168167,43.4864992894363,46.4234959734723,2111,26,57
-99,"observed","fia_short","133079000036",TRUE,2.89931046335797,2.4382639601335,0.847980008329863,83.589462129528,9.11086717892426,9.2755214050494,1822,21,49
-99,"observed","fia_short","133079000037",TRUE,2.39458951101331,2.39279841481501,0.86125,78.2446311858077,24.9299719887955,22.8758169934641,1071,17,40
-99,"observed","fia_short","133095000005",TRUE,1.37894677405096,2.33066188439681,0.880886426592798,51.9044062733383,70.7991038088125,68.5586258401792,1339,13,38
-99,"observed","fia_short","133095000028",TRUE,1.72562444207441,2.58773749895097,0.895427795382526,40.3744880046811,36.4540667056758,40.9596255119953,1709,20,47
-99,"observed","fia_short","133095000037",TRUE,1.29409562011423,2.22511185842603,0.854876033057851,42.0812603648425,26.0364842454395,32.0066334991708,2412,15,55
-99,"observed","fia_short","133095000066",TRUE,2.89647012056837,3.05953647334448,0.928873510188389,59.5716198125837,36.9477911646586,35.6091030789826,747,30,51
-99,"observed","fia_short","133125000005",TRUE,1.06379803580417,2.68509447997638,0.913988657844991,13.5390428211587,60.264483627204,65.8690176322418,1588,20,46
-99,"observed","fia_short","133125000041",TRUE,4.10922844545066,3.22479189695082,0.941115702479339,80.5194805194805,27.2727272727273,23.3766233766234,77,32,44
-99,"observed","fia_short","133133000027",TRUE,3.30275442455666,2.64816173966394,0.880428316478287,87.5255623721881,16.5644171779141,13.7014314928425,489,22,41
-99,"observed","fia_short","133133000038",TRUE,1.09719602947834,2.46506067032075,0.89612188365651,26.8642447418738,69.3116634799235,69.5028680688337,1046,15,38
-99,"observed","fia_short","133133000047",TRUE,3.56572470174236,3.29906377468489,0.94238683127572,62.2895622895623,22.5589225589226,24.5791245791246,297,37,54
-99,"observed","fia_short","133133000077",TRUE,3.01113859828974,2.23552565886186,0.796666666666667,88.4502309953801,1.21797564048719,1.38597228055439,2381,22,60
-99,"observed","fia_short","133133000080",TRUE,2.67005051828777,2.14596640766989,0.801932367149758,92.215088282504,8.42696629213483,6.13964686998395,2492,17,69
-99,"observed","fia_short","133133000085",TRUE,1.76987270889986,2.80054805222061,0.913492346030616,26.2609649122807,38.1578947368421,44.5723684210526,1824,25,53
-99,"observed","fia_short","133133000094",TRUE,3.81084836304751,3.02019679372137,0.8984375,76.2766385203056,2.53317249698432,4.82509047044632,2487,45,96
-99,"observed","fia_short","133141000012",TRUE,2.02468739969725,2.85369275893493,0.916323731138546,36.7459878251245,39.7897066961815,43.3868289983398,1807,26,54
-99,"observed","fia_short","133141000013",TRUE,3.92686960127228,2.89447533364957,0.893860561914672,87.9721669980119,9.09542743538767,8.94632206759443,2012,32,62
-99,"observed","fia_short","133141000028",TRUE,1.4151677343037,2.39417303829505,0.876414667270258,38.5458167330677,29.5816733067729,35.7569721115538,2008,17,47
-99,"observed","fia_short","133141000033",TRUE,2.92306564235063,2.74343005300685,0.895408163265306,77.6555023923445,27.7511961722488,25.0717703349282,2090,25,56
-99,"observed","fia_short","133141000051",TRUE,2.98480407934742,2.62677010697879,0.875,81.6362053959965,11.8363794604003,12.1845082680592,2298,25,60
-99,"observed","fia_short","133141000052",TRUE,2.22704373636163,2.40870854874281,0.857248520710059,70.2137335152342,19.0995907230559,18.1446111869031,2199,19,52
-99,"observed","fia_short","133141000055",TRUE,7.13506006673471,4.22731593566077,0.981314878892734,80,20,16.6666666666667,30,76,85
-99,"observed","fia_short","133141000087",TRUE,1.45186529546164,2.31199627224186,0.87037037037037,49.0888382687927,46.9248291571754,46.8109339407745,878,14,36
-99,"observed","fia_short","133141000089",TRUE,1.92212407910576,2.66784352031702,0.911550468262227,46.5346534653465,60.3960396039604,58.4158415841584,101,18,31
-99,"observed","fia_short","133141000092",TRUE,1.91937933912713,2.19918553994417,0.838134430727023,74.4010088272383,22.6145439260193,21.6897856242119,2379,15,54
-99,"observed","fia_short","133141000093",TRUE,2.66552880290792,2.6003292569673,0.8779296875,75.889164598842,17.0802315963606,16.3771712158809,2418,24,64
-99,"observed","fia_short","133141000094",TRUE,1.83293970970319,2.80999435108147,0.918062471706655,35.1437699680511,53.9137380191693,55.111821086262,1252,23,47
-99,"observed","fia_short","133141000096",TRUE,2.73570365990269,2.52648932669558,0.861454046639232,75.0701402805611,4.60921843687375,7.13426853707415,2495,27,81
-99,"observed","fia_short","133141000097",TRUE,2.99746401858126,2.21778649488234,0.807523739956172,94.3108974358974,6.41025641025641,5.00801282051282,2496,19,74
-99,"observed","fia_short","133145000003",TRUE,4.20376622925807,2.82327121396957,0.878772112382934,93.6416184971098,6.40655105973025,4.96146435452794,2076,31,62
-99,"observed","fia_short","133145000018",TRUE,1.09064406395724,2.25659682034599,0.863771564544914,32.4723247232472,37.9458794587946,41.6974169741697,1626,14,41
-99,"observed","fia_short","133145000019",TRUE,2.74629720518244,2.53386269108067,0.881557598702001,86.0732232591529,46.0157932519742,34.3862167982771,1393,18,43
-99,"observed","fia_short","133145000023",TRUE,2.08968443750434,3.27558298766349,0.949804200783197,18.6475409836066,59.4262295081967,63.5245901639344,488,34,53
-99,"observed","fia_short","133145000031",TRUE,3.87632560215477,3.24771973912249,0.936759889140842,79.8330122029544,38.5356454720617,33.4617854849069,1557,37,63
-99,"observed","fia_short","133145000034",TRUE,2.89806877043092,2.21705055319448,0.81265306122449,93.5964559001208,8.90052356020942,6.7660088602497,2483,18,70
-99,"observed","fia_short","133145000037",TRUE,0.976551502607838,2.37492248540374,0.885802469135802,24.1496598639456,62.6984126984127,63.718820861678,882,14,36
-99,"observed","fia_short","133145000039",TRUE,0.952977801723899,2.32101555615128,0.887039239001189,29.1228070175439,80,78.2456140350877,285,12,29
-99,"observed","fia_short","133145000047",TRUE,2.13406477053549,2.50701400214012,0.889462809917355,71.922377198302,53.9721043056398,49.5451788963008,1649,17,44
-99,"observed","fia_short","133145000048",TRUE,1.68193832678666,2.43392487662849,0.878312601406166,50.682261208577,36.0623781676413,36.6471734892787,1539,17,43
-99,"observed","fia_short","133145000055",TRUE,4.22709319779259,3.15981699544375,0.93634741225461,85.7142857142857,23.2142857142857,19.6428571428571,56,30,41
-99,"observed","fia_short","133145000056",TRUE,1.83684043437063,2.5422110593925,0.884628099173554,46.5669014084507,24.6478873239437,28.9612676056338,2272,21,55
-99,"observed","fia_short","133145000087",TRUE,2.77711421756664,1.54767609055849,0.620123721752304,99.4397759103641,0.280112044817927,0.200080032012805,2499,14,89
-99,"observed","fia_short","133145000090",TRUE,2.27095724981111,2.04882753145098,0.78968253968254,79.9679487179487,1.5625,2.92467948717949,2496,19,84
-99,"observed","fia_short","133145000092",TRUE,2.79165871223884,1.95534201763241,0.754153330285018,93.4268537074148,0.921843687374749,1.00200400801603,2495,18,81
-99,"observed","fia_short","133153000038",TRUE,2.4209017398961,2.76137473539063,0.899862825788752,54.1484716157205,20.1419213973799,24.3449781659389,1832,26,54
-99,"observed","fia_short","133153000051",TRUE,2.42694078383722,2.66628084632896,0.8896,64.2109500805153,19.7262479871176,21.4975845410628,2484,26,75
-99,"observed","fia_short","133153000056",TRUE,1.68028375186554,2.43694885632751,0.87719298245614,49.791492910759,35.1959966638866,36.5304420350292,2398,18,57
-99,"observed","fia_short","133153000060",TRUE,0.94192363638291,2.36680118491616,0.885041551246537,23.5294117647059,61.3918806959404,63.877381938691,1207,14,38
-99,"observed","fia_short","133159000007",TRUE,1.39478961137017,2.87667067227837,0.932966023875115,15.5844155844156,75.3246753246753,76.6233766233766,77,21,33
-99,"observed","fia_short","133159000010",TRUE,2.53072667361095,2.09746449031482,0.797551020408163,86.739218057235,3.95002015316405,5.03829101168883,2481,18,70
-99,"observed","fia_short","133159000020",TRUE,0.816496580927726,2.35275912615486,0.884353741496599,19.2550143266476,61.0888252148997,65.1002865329513,1745,14,42
-99,"observed","fia_short","133159000021",TRUE,2.94850288616094,2.91709545168047,0.920447074293228,67.4074074074074,28.8888888888889,28.8888888888889,135,25,39
