"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","bbs","3119",FALSE,1.15366783707394,2.78661830503191,0.922520522603769,24.32,25.48,41.24,4.53963280567298,0.171876517516476,2500,28,465
-99,"observed","bbs","3125",FALSE,1.29049272198123,2.54186492726907,0.899375211712898,42.48,21.24,31.64,3.95157528491616,0.254187210659039,2500,22,326
-99,"observed","bbs","3131",FALSE,2.80578910760347,2.22348909193794,0.831038992811171,95.88,0.2,0.36,4.55547653784358,0.213463058451579,2500,24,652
-99,"observed","bbs","3142",FALSE,2.39849064395991,2.44342490336941,0.868458924861496,91.72,3.56,3.32,4.15473147162439,0.175040036357341,2500,23,608
-99,"observed","bbs","3180",FALSE,1.25872221024856,2.87259721908565,0.929467798526507,36.44,42.88,54.12,4.15724308770572,0.124612916293792,2500,28,661
-99,"observed","bbs","3192",FALSE,1.2564107464785,2.80310527466487,0.922898049237314,36.36,43.56,50.76,4.33088188865123,0.151481722512341,2500,26,502
-99,"observed","bbs","3212",FALSE,2.08957023091346,2.59679105084598,0.896995555555556,83.52,31.32,27.8,3.94554019574733,0.215096888888889,2500,22,375
-99,"observed","bbs","3216",FALSE,3.49167933860472,2.31065834802767,0.812759695290859,99.6,9.04,2.84,4.45567030008545,0.336132271468144,2500,20,152
-99,"observed","bbs","3221",FALSE,1.19945933832277,2.70654865049715,0.914839699438958,34.92,27.88,38.16,4.26639177913281,0.226183830587026,2500,25,499
-99,"observed","bbs","3224",FALSE,3.4151747310928,2.76676966004087,0.89806271290069,98.44,12.04,5.64,4.43866298067216,0.167294960258538,2500,30,535
-99,"observed","bbs","3231",FALSE,2.24215257537007,2.2239452374594,0.841789841440473,90.16,0.64,1.6,3.87116956190438,0.218312281644719,2500,21,610
-99,"observed","bbs","3284",FALSE,2.08109133456278,2.69020442255756,0.902201570261176,81.24,35.28,24.52,4.3150598217515,0.189046627143086,2500,24,395
-99,"observed","bbs","3313",FALSE,1.44537239635331,2.73949925278381,0.917358794717589,47.08,12.28,25.12,4.63376104081286,0.167365614731229,2500,28,635
-99,"observed","bbs","3319",FALSE,1.67781351189242,2.77480332610593,0.914144297170862,60.56,27.44,27.24,4.63368698031372,0.194913956337714,2500,27,536
-99,"observed","bbs","3321",FALSE,2.09822998765646,2.29726198355903,0.846370076584607,82.72,0.88,1.12,3.98997103914206,0.158497419359147,2500,23,387
-99,"observed","bbs","3372",FALSE,1.29854486891139,2.05965059635549,0.826137257624138,56.12,8.16,11.96,3.30971407588342,0.261742792355037,2500,15,147
-99,"observed","bbs","3401",FALSE,2.22006218024549,2.47909783002591,0.87464718310995,75.32,0.08,0.96,4.54106539988389,0.136723601232238,2500,33,498
-99,"observed","bbs","3402",FALSE,1.75323341353922,1.73753570744833,0.753427943738795,84.36,0.24,0.64,3.43079478781114,0.281356531400722,2500,15,398
-99,"observed","bbs","3403",FALSE,2.39090482184422,2.12600562187589,0.816638900458142,92.96,5.12,4.72,3.79097090207344,0.284204498125781,2500,17,196
-99,"observed","bbs","3404",FALSE,2.53948307547317,2.23043429041006,0.827780339246281,88.52,1.32,1.88,4.57992724351126,0.269164502899852,2500,23,203
-99,"observed","bbs","3405",FALSE,0.875379724844692,2.69602684118433,0.918653973041757,16.68,21.08,41.08,4.27164791739093,0.162284236910902,2500,25,721
-99,"observed","bbs","3406",FALSE,0.697776198322142,2.64424767252863,0.914544586982872,9.64,32.72,52.24,4.21915480953379,0.231252296672499,2500,23,427
-99,"observed","bbs","3408",FALSE,0.871416926926677,1.43163542527788,0.701530922387753,63.44,5.84,8.96,2.96873221964246,0.517988571856091,2500,8,327
-99,"observed","bbs","3409",FALSE,1.56838347737641,1.59535119789282,0.720323191365662,83.08,0.52,1.68,4.20327984011186,0.303722365498427,2500,12,259
-99,"observed","bbs","3418",FALSE,2.04841309216396,2.25790556454268,0.841555352630126,81.6,3.72,4.44,4.03682102512968,0.216950880248041,2500,20,217
-99,"observed","bbs","3419",FALSE,1.63897083520307,2.19818023861917,0.843804856315438,75.2,6.96,8.16,3.68033924152055,0.230126977055023,2500,17,335
-99,"observed","bbs","3420",FALSE,0.562667822389048,2.92618711399535,0.936347514677778,2.72,72.28,82.4,4.29331937780172,0.192954666758492,2500,27,482
-99,"observed","bbs","3421",FALSE,2.30505006508192,2.53473262678302,0.883820104929439,85.2,11.2,10.96,4.02688022649383,0.217901598256787,2500,24,327
-99,"observed","bbs","3422",FALSE,0.994783359476771,2.57831980459975,0.90748545140237,29.32,21.72,38.32,4.35380995081898,0.194832997499138,2500,22,679
-99,"observed","bbs","3423",FALSE,1.1239857113288,2.55523908715243,0.902160835067638,37.8,30.28,39.68,3.91108132333375,0.210449726847034,2500,21,496
-99,"observed","bbs","3424",FALSE,0.909780975635175,2.38064262405673,0.886517328825021,25.48,15.36,30.44,3.87826695937748,0.234482550416616,2500,19,364
-99,"observed","bbs","3425",FALSE,1.60789977334848,2.94323250630426,0.92670395421436,30.8,34.6,41.6,4.90773498121113,0.219920655567118,2500,34,248
-99,"observed","bbs","3427",FALSE,1.07587504605068,2.60566612605684,0.906670843448978,30.56,21.16,32.76,4.1884397905722,0.188468948234004,2500,23,565
-99,"observed","bbs","3428",FALSE,1.48158734820178,2.37469274436849,0.873105570944906,55.36,6.68,12.2,4.0009970289903,0.229756848261003,2500,21,285
-99,"observed","bbs","3429",FALSE,0.799796891287198,2.87102273169445,0.932471697596009,11.52,85.32,88,4.32291426080322,0.188029385159398,2500,24,382
-99,"observed","bbs","3431",FALSE,2.35564167618709,2.22252389247021,0.831349277492918,88.2,0.36,0.8,3.96337453032662,0.198662555129262,2500,23,334
-99,"observed","bbs","3432",FALSE,1.46717517875414,2.54309503282317,0.891989185906982,48.92,17.88,21.36,4.49350904019312,0.238575084214026,2500,23,263
-99,"observed","bbs","3440",FALSE,1.87511699914005,2.70633594242134,0.904890322513078,66.04,12.48,14.32,4.3875003093245,0.174468107389157,2500,28,437
-99,"observed","bbs","6002",FALSE,1.52131044916981,3.05461075336557,0.936572839506173,19.12,51.52,61.64,4.89381380335373,0.182518518518519,2500,36,225
-99,"observed","bbs","6009",FALSE,1.04572201357838,3.16020775454222,0.947949856827733,7.36,72.72,83.64,4.86618009164295,0.142789677249658,2500,36,409
-99,"observed","bbs","6012",FALSE,0.953316478518023,2.58968388135656,0.908091938585513,22.88,66.8,71.4,3.8310911205407,0.330575989743903,2500,19,181
-99,"observed","bbs","6013",FALSE,0.881377115438428,2.6325840825671,0.911334447471441,14.24,15.44,33.44,4.46313682877721,0.17295849453996,2500,25,418
-99,"observed","bbs","6014",FALSE,4.53006674412286,3.48202695124121,0.944213855729007,98.8,23.32,5.88,5.47303128253939,0.0694561779410264,2500,64,990
-99,"observed","bbs","6018",FALSE,1.57225211562729,2.33891320324996,0.86400548696845,62.92,7.8,10.44,4.02587087714147,0.216707818930041,2500,20,270
-99,"observed","bbs","6020",FALSE,2.82969251328956,2.80551815737544,0.905243802161231,90.88,13.6,9.76,4.92000431452106,0.165297282598139,2500,32,393
-99,"observed","bbs","6024",FALSE,4.48698860292465,1.9781646613558,0.714363189107759,100,0,0,3.94779292361832,0.105882038862722,2500,30,1145
-99,"observed","bbs","6025",FALSE,2.38180995800617,2.23511027612191,0.840655566960512,87.48,0,0.04,4.33011735011165,0.18814152880087,2500,29,728
-99,"observed","bbs","6028",FALSE,2.83980243711862,3.13779742558425,0.933994748356,82.64,13.32,14.56,5.22144565833367,0.129244070645403,2500,47,553
-99,"observed","bbs","6032",FALSE,2.1922492765878,3.77461089213813,0.967114889056421,26.32,82.32,83.56,5.9867939626077,0.125031193441365,2500,75,617
-99,"observed","bbs","6033",FALSE,2.35349291351681,3.36506330393501,0.949043684925306,52.32,57.44,56.04,5.61835672596134,0.125905387052965,2500,51,376
-99,"observed","bbs","6051",FALSE,2.06898857194841,2.79476930481967,0.91393738687186,71.32,23.72,25.4,4.72270466281056,0.177401157458137,2500,29,351
-99,"observed","bbs","6052",FALSE,2.23778809374554,2.62607957233854,0.890633623528993,80.28,0.44,1.36,4.46124152298194,0.134783718183814,2500,33,711
-99,"observed","bbs","6053",FALSE,1.92381953289484,2.70984858470494,0.904519164787766,61.48,32.76,30.16,4.4352990230948,0.198755024017253,2500,26,202
-99,"observed","bbs","6056",FALSE,1.61756408708163,2.75053482475329,0.911455576559546,38.88,22.68,30.2,4.77983082643193,0.25296786389414,2500,29,230
-99,"observed","bbs","6057",FALSE,2.15320458642523,2.18090048802089,0.833392666429334,82.64,7.16,9.2,4.22667427565927,0.351904592381631,2500,18,106
-99,"observed","bbs","6059",FALSE,0.84114036175769,3.29142633975554,0.955239033712562,1.84,90.68,94.8,4.42743568794482,0.12568306010929,2500,38,366
-99,"observed","bbs","6063",FALSE,2.17157293410366,2.30888696636284,0.849406655039157,79.44,0.44,1.04,4.29330503435431,0.173437980917205,2500,26,342
-99,"observed","bbs","6065",FALSE,1.70270258747342,3.59739722312792,0.964401103738934,24.6,98.2,96.64,5.2452249522389,0.123231199413501,2500,50,521
-99,"observed","bbs","6066",FALSE,0.964851287249643,3.11379819792286,0.944941736681853,4.24,81,88.04,4.97006551475888,0.204894576589364,2500,33,209
-99,"observed","bbs","6069",FALSE,1.52276309890658,2.35584836617263,0.868819596142576,58.64,0.8,3,4.42337866531868,0.170453940007459,2500,24,548
-99,"observed","bbs","6070",FALSE,4.89811143463829,2.50529840276578,0.814255186839279,100,0.04,0,4.7523552989428,0.11593193510091,2500,36,665
-99,"observed","bbs","6073",FALSE,3.40192603725712,3.09586417038516,0.921431446784442,91.76,11.88,6.72,5.62206329424002,0.154436455727163,2500,47,443
-99,"observed","bbs","6074",FALSE,3.28279435203175,2.3628491800201,0.84058558319161,96.96,0,0,4.93973925692801,0.0997499911422902,2500,37,1344
-99,"observed","bbs","6078",FALSE,1.78380562405569,3.3988121323159,0.95501032088572,34.04,67.24,70.6,5.57054060678887,0.126899981234753,2500,49,584
-99,"observed","bbs","6079",FALSE,1.76129088261449,2.91598492921281,0.926388439900012,60.32,10.88,16.72,4.71591449883736,0.135098425013536,2500,34,867
-99,"observed","bbs","6080",FALSE,1.96322077674747,2.45848626546902,0.879489875000959,79.2,9.84,11.68,4.1419807664927,0.25385010857805,2500,22,361
-99,"observed","bbs","6081",FALSE,2.87855881440647,3.30176009901279,0.946492572282519,82.8,39.36,39.08,5.47370614982302,0.106425957118071,2500,49,562
-99,"observed","bbs","6083",FALSE,1.63570727299385,3.07811660440095,0.936367060751647,35.04,44.12,46.64,4.98797326945066,0.15211371851891,2500,37,389
-99,"observed","bbs","6101",FALSE,2.61256619697288,2.20765773789658,0.824390291243292,91.4,0.04,0.4,4.5999188754088,0.178414417561941,2500,25,321
-99,"observed","bbs","6103",FALSE,1.7333631963226,2.6285105773249,0.901727391493686,49.7398959583834,51.140456182473,51.3405362144858,4.41158965887282,0.296995209754681,2499,21,83
-99,"observed","bbs","6107",FALSE,1.86765343023753,3.07442620060261,0.935182921196907,45.64,27.84,34.72,5.10550110671444,0.166234697703229,2500,40,429
-99,"observed","bbs","6108",FALSE,2.68869973575094,2.80602793554543,0.904137996041097,86.88,9.84,7.2,4.40112699428127,0.141071260250731,2500,33,412
-99,"observed","bbs","6115",FALSE,1.81639325635293,3.10139103992612,0.938251242026924,44.96,25.48,34.2,5.2674495922321,0.132963613690782,2500,41,501
-99,"observed","bbs","6116",FALSE,1.84514599259093,2.74660644567369,0.909076187507338,51.44,1.52,5.28,4.47230243665831,0.131396022007295,2500,37,497
-99,"observed","bbs","6119",FALSE,2.4435245184179,2.36942798800751,0.854084507042254,89.48,2.24,2.48,4.10365025492017,0.232493552866495,2500,23,355
-99,"observed","bbs","6121",FALSE,2.69557560583049,3.02377564101229,0.926364580698904,89.28,0.68,1.64,4.71329696947906,0.073525398397124,2500,45,1449
-99,"observed","bbs","6122",FALSE,2.44690888810572,3.69540399963399,0.962623638987275,53.12,34.92,35.6,5.23769682497055,0.0873446899420925,2500,79,1155
-99,"observed","bbs","6123",FALSE,1.38320502849283,3.15513603734001,0.943367338967958,11.56,58.56,68.8,5.1378388398635,0.236779202924589,2500,39,253
-99,"observed","bbs","6126",FALSE,2.40453409198377,2.78292095577926,0.90973514658684,83.2,1.36,3.44,5.10261866291593,0.180328977655789,2500,36,677
-99,"observed","bbs","6127",FALSE,2.54284773648625,2.36185041620717,0.851352305628134,90.96,0,0.12,4.58077856801826,0.129254102601425,2500,30,833
-99,"observed","bbs","6133",FALSE,3.14128460034142,3.35662877511197,0.944924882916625,85.68,34.52,27.08,5.60357513380061,0.146811109786011,2500,55,557
-99,"observed","bbs","6206",FALSE,1.74327030666366,2.21841756703915,0.845703125,70.1456310679612,26.1731391585761,25.1618122977346,4.48305003855315,0.54248046875,2472,15,64
-99,"observed","bbs","7001",FALSE,2.91986716037786,3.64744312823819,0.961087967047013,69.64,81.12,74.4,5.85090020985646,0.0932923821423042,2500,64,527
-99,"observed","bbs","7002",FALSE,4.86908984433707,2.71408400642029,0.862323144449182,99.96,0,0,5.308453802642,0.0978882073297862,2500,50,1274
-99,"observed","bbs","7004",FALSE,1.81353808002107,3.56919995527803,0.962052468046042,20.16,87.04,88.36,5.80502354053943,0.130472777346233,2500,56,476
-99,"observed","bbs","7005",FALSE,1.99706595893745,3.37954321044448,0.951285875854382,37.48,53.12,54.64,5.52357897869231,0.133045944041043,2500,52,494
-99,"observed","bbs","7006",FALSE,2.15951739351412,3.08954021666762,0.932757201646091,51.76,44.48,43.44,5.3426262133595,0.178518518518519,2500,39,270
-99,"observed","bbs","7007",FALSE,1.7749220082446,3.3393233691829,0.951870445440743,31.2,56.4,61.72,5.40559078279109,0.152714017676835,2500,48,579
-99,"observed","bbs","7008",FALSE,3.55193031840614,3.10051607760478,0.922694530612245,96.24,3.56,2.08,5.39470360426151,0.144877714285714,2500,48,875
-99,"observed","bbs","7010",FALSE,4.04752552394874,2.92103390237316,0.90458527963641,98.92,0.6,0.36,4.94885150574162,0.0956444893321551,2500,47,890
-99,"observed","bbs","7015",FALSE,1.58684543194224,3.14596050466568,0.941495730945439,26.04,46.96,53.36,5.07886176214616,0.15643221574344,2500,40,392
-99,"observed","bbs","7016",FALSE,5.84498640707579,1.82154335360182,0.625770875633037,100,0,0,5.16198967272737,0.0770204672221055,2500,43,1656
-99,"observed","bbs","7019",FALSE,1.15913071557188,3.46810846330116,0.960243800737688,4.08,46.72,68,5.16420323588084,0.0901780621404824,2500,56,899
-99,"observed","bbs","7020",FALSE,2.5277011547368,3.47940669427821,0.952123304396957,55.48,68.4,56.68,5.67207877382023,0.101834339642517,2500,56,457
-99,"observed","bbs","7021",FALSE,3.17781068385529,3.46433097566291,0.951332328549473,80.04,70.24,59.28,5.16544640981219,0.124746638552517,2500,54,367
-99,"observed","bbs","7022",FALSE,1.3431462526297,3.58539899073302,0.964762753397193,6.6,87.36,92.16,6.03146514166743,0.14536422365783,2500,55,670
-99,"observed","bbs","7023",FALSE,2.60372294522106,3.11910931335429,0.930681460722354,72.88,29.56,24.52,5.26129872713206,0.130887357373674,2500,43,374
-99,"observed","bbs","7024",FALSE,2.55392522733404,3.0804591733857,0.927287295697294,71.64,2.68,4.2,5.63389472057665,0.106259448554485,2500,52,621
-99,"observed","bbs","7025",FALSE,6.56414369600279,2.15385765454219,0.69521473542783,100,0,0,5.30525260455584,0.0847322251558374,2500,54,1012
-99,"observed","bbs","7026",FALSE,2.787929324871,3.29886999129796,0.942041420118343,77.16,35.72,28.64,5.84174232364209,0.101286982248521,2500,51,520
-99,"observed","bbs","7027",FALSE,1.60676900830667,3.68084988687507,0.967289642408619,9.44,94.76,96.32,5.45228241220394,0.109648687950294,2500,59,492
-99,"observed","bbs","7028",FALSE,1.86043988298602,3.6440183777718,0.96496188274078,19.48,94.28,94.56,5.53201104639366,0.117247773631556,2500,57,418
-99,"observed","bbs","7029",FALSE,4.84486345027729,2.46365194238442,0.814837085895656,99.96,0,0,4.79681886970845,0.109942223765126,2500,40,568
-99,"observed","bbs","7109",FALSE,5.09023097974092,1.15511777968062,0.400900864828351,100,0,0,4.55473346313599,0.0894194547045032,2500,32,1457
-99,"observed","bbs","7111",FALSE,1.5736258278265,3.49659254370643,0.959485168449221,16.36,75.88,79.48,6.00472062290704,0.130453946975535,2500,53,593
-99,"observed","bbs","7112",FALSE,1.88492616344599,3.72656956746315,0.966978658096582,15.96,87.96,89.88,6.27402015063793,0.141948473893745,2500,67,533
-99,"observed","bbs","7117",FALSE,4.29070524914849,2.89423724140552,0.89881129532046,98.72,2.72,1.72,5.1141138484069,0.110616060643196,2500,43,478
-99,"observed","bbs","7118",FALSE,5.92132477917248,2.62504334833979,0.825305002512068,100,0,0,4.88687464106141,0.0670363223510942,2500,53,1479
-99,"observed","bbs","14001",FALSE,1.41468424127201,3.36001594342872,0.954991353197003,20.24,48.12,60.52,4.96600152181775,0.0894438581542019,2500,48,997
-99,"observed","bbs","14006",FALSE,2.68363432221126,3.39769958451166,0.948802897915171,70.16,45.2,38.68,5.50940319851832,0.112672671951077,2500,55,577
-99,"observed","bbs","14011",FALSE,4.74409416331605,3.24808803589301,0.924028219740256,98.36,7.24,2.4,6.14680169951858,0.096026481749845,2500,60,631
-99,"observed","bbs","14012",FALSE,4.45983907122294,2.49574657742433,0.836091565554985,99.72,0,0,4.64557943073733,0.105921757147258,2500,37,1191
-99,"observed","bbs","14014",FALSE,5.10440085599667,3.13906462783836,0.911976470044379,99.88,7.24,0.96,4.90587410591572,0.101097332655325,2500,48,832
-99,"observed","bbs","14016",FALSE,1.69269434372713,1.60558130219447,0.719211248285322,84.04,0.12,0.44,3.49221107948864,0.32244170096022,2500,14,540
-99,"observed","bbs","14018",FALSE,1.32367778339997,3.30340469002195,0.951866146221657,8.32,75.92,82.08,5.20052385409054,0.145344502434104,2500,43,302
-99,"observed","bbs","14021",FALSE,4.56700316569447,2.29236998226654,0.802094168315828,99.96,0,0,4.41815186205927,0.0707320482910494,2500,36,1766
-99,"observed","bbs","14022",FALSE,3.31585072426082,3.46910800293032,0.952602390055173,90.32,43.52,33.88,5.54370341932797,0.112448776355853,2500,58,836
-99,"observed","bbs","14023",FALSE,1.74292257986819,1.7641296229715,0.755907372400756,89.5116092874299,14.8518815052042,12.2898318654924,3.9628800934093,0.448487712665406,2498,10,92
-99,"observed","bbs","14032",FALSE,2.29756169662081,2.6489764572689,0.89567663746168,83.44,0.12,0.84,4.54236568490434,0.127589340520431,2500,35,1061
-99,"observed","bbs","14036",FALSE,0.414944874004388,2.49407035042192,0.903038548752835,4.68187274909964,66.6666666666667,76.5106042416967,4.19268040052935,0.320907029478458,2499,17,105
-99,"observed","bbs","14047",FALSE,1.93402496949613,3.37966354816493,0.951847968699901,38.6,33.12,40.76,5.61127628914683,0.10087947927588,2500,55,713
-99,"observed","bbs","14049",FALSE,3.70666254373466,2.1334131854838,0.79229740894619,99.8,0,0,4.44712862521192,0.140605423696337,2500,29,1423
-99,"observed","bbs","14051",FALSE,2.14052014354228,2.71095797475638,0.902312130111358,65.28,8.92,13.52,4.71799471611297,0.197880174714152,2500,31,259
-99,"observed","bbs","14053",FALSE,1.14640467206167,3.35845897281845,0.955590008356769,6.96,64.4,76.6,4.90774566070537,0.120601761807891,2500,46,733
-99,"observed","bbs","14054",FALSE,2.95439652087273,2.7572130780079,0.894837546596041,92.8,0,0.08,4.55229866873772,0.0805019813638881,2500,42,1141
-99,"observed","bbs","14059",FALSE,1.22905084854951,2.24216255509313,0.863145616319444,52,6.04,12.56,3.73612039339101,0.217488606770833,2500,18,384
-99,"observed","bbs","14062",FALSE,1.68430183612835,2.0354479096186,0.813411078717201,76.1104441776711,11.9647859143657,12.6450580232093,3.74270790493736,0.385047896709704,2499,14,98
-99,"observed","bbs","14069",FALSE,0.898128266902617,1.80860525287566,0.791015625,45.5089820359281,28.622754491018,31.2574850299401,3.80659913748829,0.4140625,835,9,32
-99,"observed","bbs","14071",FALSE,1.2017808613444,3.72060448411155,0.969501388888889,3.8,85.28,91.48,5.73770917589031,0.079813888888889,2500,64,1200
-99,"observed","bbs","14074",FALSE,1.89583566349605,3.37318131445983,0.952757882784523,33.76,70.4,71.64,5.79469910154107,0.125316621538999,2500,48,428
-99,"observed","bbs","14078",FALSE,1.23544781150203,3.43034029368057,0.959158448389218,6.44,87.36,92.2,5.66576929462029,0.153320184089415,2500,46,390
-99,"observed","bbs","14080",FALSE,3.87066815094462,2.32178097236095,0.817738456741085,99.84,0,0,4.28682352974735,0.0913242729547328,2500,31,1468
-99,"observed","bbs","14081",FALSE,2.42419583234117,3.55852271061082,0.961213897323635,57.6,88.68,87.44,5.725437043609,0.163150554339383,2500,53,476
-99,"observed","bbs","14082",FALSE,5.8742142464865,3.20545585420836,0.90577251808021,100,3.68,0.16,5.24241918184673,0.078614946307254,2500,62,585
-99,"observed","bbs","14083",FALSE,1.83664060125217,3.52347925121634,0.960293019247343,28.96,82.12,82.6,5.36032875218012,0.11885665038782,2500,53,590
-99,"observed","bbs","76012",FALSE,2.27497220631319,3.56222569429167,0.958653005524544,47.32,46.8,49.32,5.45450428626871,0.0882743366573041,2500,66,769
-99,"observed","bbs","76014",FALSE,1.72462374194155,3.4525968697838,0.956662204705551,20.96,54.92,63.08,5.80428428477312,0.119977965186059,2500,56,613
-99,"observed","bbs","76018",FALSE,1.73180080912198,3.30439897498085,0.950883790142573,30.92,67.28,71.28,5.08838994714126,0.11836151943534,2500,44,446
-99,"observed","bbs","76019",FALSE,2.40056890003998,2.88196530493007,0.913400706801414,78.24,2.56,3.4,4.80186522134892,0.117864715729431,2500,40,635
-99,"observed","bbs","76021",FALSE,1.62173560228838,2.45579472825877,0.884655711192127,58.2,0.08,1.8,4.32254811257298,0.108323510868671,2500,29,764
-99,"observed","bbs","76022",FALSE,2.22576094227061,3.35450948478741,0.949168432074415,53.48,22.4,28.32,5.159980366298,0.0823816365126906,2500,57,702
-99,"observed","bbs","76023",FALSE,3.14428379215961,2.38599249209753,0.845581598576823,96.36,0.04,0.04,4.39398811681713,0.160594238631753,2500,35,895
-99,"observed","bbs","76033",FALSE,2.82975436127937,3.17771015880051,0.93552396624768,77.32,39.64,34.28,5.17461483205764,0.152393123490074,2500,44,338
-99,"observed","bbs","76039",FALSE,2.41267342054474,2.87624574475701,0.915900344053641,74.8,11.28,14.2,4.74092672031989,0.184198861597563,2500,36,377
-99,"observed","bbs","76040",FALSE,2.11390103107963,3.5080759668198,0.957561829774324,36.04,45.28,55.24,5.86082243391742,0.128492220664152,2500,63,647
-99,"observed","bbs","76053",FALSE,2.76104030024252,3.23362794227458,0.939628945690297,81.68,11.36,12.36,4.83451966228596,0.0784953236263153,2500,52,776
-99,"observed","bbs","76058",FALSE,1.78765502595761,3.56399043970946,0.961711634611054,26.24,75.72,77.36,5.53788350698623,0.0895779469393271,2500,57,745
-99,"observed","bbs","76059",FALSE,2.04069030997032,3.10385315165371,0.937531744263756,59.88,13.48,21.4,4.90532105915843,0.098761416796614,2500,43,670
-99,"observed","bbs","76067",FALSE,2.10706700362248,3.38923928020052,0.952385424492862,44.68,65.04,65.76,4.92623897132947,0.115582951984154,2500,50,484
-99,"observed","bbs","76069",FALSE,2.29495239411433,3.31405349261832,0.945287543910279,56.64,26.6,25.84,5.1791565563817,0.108310362328215,2500,53,634
-99,"observed","bbs","76070",FALSE,2.35075263336474,2.49778378201388,0.873128626215136,85.8,1.2,1.72,4.50931366831708,0.252258444260024,2500,28,523
-99,"observed","bbs","76079",FALSE,1.33703631788113,3.09548572193548,0.940384284307714,18.24,16.64,31.56,5.02646802340011,0.107373670354243,2500,42,719
-99,"observed","bbs","76090",FALSE,3.52065749817274,3.28953576159772,0.937059478725774,92.24,14.04,9.24,5.52418511300122,0.109427489418579,2500,57,670
-99,"observed","bbs","76109",FALSE,1.97303541993243,3.14846226436562,0.938733110972921,43.12,15.96,24.64,5.47203672807692,0.119728362259031,2500,47,532
-99,"observed","bbs","76113",FALSE,1.78869222281991,3.58018088240102,0.962158209500927,20.32,71.04,77,5.57114894560524,0.113247594378931,2500,61,649
-99,"observed","bbs","76120",FALSE,2.41367941304064,3.24946382548431,0.942063528932501,61.44,24.2,27,5.25718739970286,0.0959259007793711,2500,51,529
-99,"observed","bbs","76121",FALSE,1.55690008917578,3.08805256751889,0.9386068369865,29,11.68,24.64,4.75727621301462,0.0976420743213819,2500,43,664
-99,"observed","bbs","76124",FALSE,2.01682596683646,3.36298204676325,0.951012742840773,42.64,43.84,47.32,5.3308602501744,0.105576716994345,2500,52,614
-99,"observed","bbs","76125",FALSE,2.29674316130025,3.66313270314742,0.963896052370561,51.08,58.96,61.96,5.3736210069196,0.0944479755798372,2500,69,994
-99,"observed","bbs","76127",FALSE,2.73328026164983,3.36172808767693,0.94676069873933,72.64,48.08,39.08,5.55522841387917,0.138596020125502,2500,52,532
-99,"observed","bbs","76136",FALSE,2.87492306549954,3.49339407330726,0.954989183342347,80,46.84,42.04,5.13844138652383,0.0805002704164414,2500,59,860
-99,"observed","bbs","76159",FALSE,2.6780479576607,3.2126354566912,0.938161926009294,76,2.8,5.52,5.51144770934675,0.0906092812319989,2500,59,867
-99,"observed","bbs","76165",FALSE,1.99409104446582,3.32742954108408,0.949507703140745,40.8,38.16,46.88,4.9549540797708,0.093961320399665,2500,51,574
-99,"observed","bbs","76190",FALSE,1.82874772388581,3.44590460392356,0.955418381344307,27.68,62.16,64.88,5.8865207815992,0.14019890260631,2500,54,540
-99,"observed","bbs","76201",FALSE,2.01419211173478,3.53002018317383,0.958387026079334,28.68,55.6,61.88,5.95170909324068,0.118319818832639,2500,62,585
-99,"observed","bbs","76213",FALSE,1.87338749354109,3.60356683887904,0.962611843453316,26.8,85.6,84.32,6.01910701420936,0.102408305443617,2500,58,605
-99,"observed","bbs","76237",FALSE,1.57507890827993,2.86344549941074,0.921543203315974,34.68,5.96,13.6,4.95322713429697,0.175381018174089,2500,37,485
-99,"observed","bbs","76262",FALSE,2.51159136766996,3.35852424435889,0.946956758496077,63.24,23,23.52,5.80826076113831,0.113083009496465,2500,58,603
-99,"observed","bbs","76302",FALSE,2.48669873304314,3.28906069003679,0.944789652712441,60.12,15.08,22.6,5.70372321420113,0.104372370012717,2500,57,622
-99,"observed","bbs","76306",FALSE,1.15705186816297,3.59315449451705,0.965255214941478,2.08,81.24,90.56,6.0923354303695,0.126153343111948,2500,58,659
-99,"observed","bbs","76309",FALSE,2.05253594604058,3.52870071585909,0.957316346670212,27.92,32.12,42,6.46986135373467,0.0859233217237848,2500,69,761
-99,"observed","bbs","76310",FALSE,2.37149023816791,2.89139368429999,0.914271965010706,73.68,3.12,4.84,4.72015205385566,0.116358896107258,2500,40,573
-99,"observed","bbs","76314",FALSE,2.32546323700806,3.43416726931089,0.952868126417234,54.6,38.88,41.52,5.1554931738401,0.082327983276644,2500,58,672
-99,"observed","bbs","76321",FALSE,1.93853747546732,2.99778893801975,0.928418928994342,54.64,3.92,8.28,4.88886350959564,0.101960440331564,2500,43,755
-99,"observed","bbs","76324",FALSE,2.75163932488672,3.64326586185984,0.96071372170255,62.44,68.72,63.88,6.14294577669253,0.0987958921635719,2500,68,661
-99,"observed","bbs","76343",FALSE,1.49893765367471,3.41513701428427,0.956768372520035,19.4,47.84,60.48,5.71844759903545,0.100878950729525,2500,52,917
-99,"observed","bbs","76345",FALSE,1.78217575293584,3.39852662906833,0.955766068641929,31.72,60.76,69.84,4.81678339811035,0.10514657366387,2500,50,618
-99,"observed","bbs","76417",FALSE,2.00665655555487,3.49253462845248,0.957250545526681,33.84,42.04,51.92,5.81539463304681,0.0817020432453878,2500,62,710
