"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","bbs","50073",TRUE,84,693,"571676299070528541390336",2.22891824661963,3.43562269228296,0.951943679216406,20.65,4.775,16.425,6.36814206439301,0.0952297662254372,4000,0.863806123843183,2.91922028968567,0.0100222851975747,0.960211505906311
-99,"observed","bbs","50077",TRUE,47,930,"3567185449664764592379768298",4.2984135045693,2.52361620109221,0.840987397386981,99.2,0,0,4.95827018439156,0.0847427448259914,4000,0.696546380753038,4.2984135045693,0.0103580676356853,0.949832169036883
-99,"observed","bbs","50080",TRUE,73,561,"930250738410515500889",2.39623634460046,3.40756071283121,0.948859466003222,35.95,12.05,21.85,6.44121701176642,0.118841767787977,4000,0.870897275426983,2.80787872938555,0.0113068111103176,0.956084500239895
-99,"observed","bbs","50081",TRUE,69,907,"9182529370351929540352207692",2.86012577639842,3.22992741266589,0.935431757651198,75.025,0.875,1.625,5.44134022035248,0.100878989702777,4000,0.773930009702869,2.86012577639842,0.0091083588316446,0.959364822664344
-99,"observed","bbs","50082",TRUE,62,1024,"560056308470933190065695296254",4.65497603360747,3.08394460003843,0.901727676391602,99.15,0.175,0.075,5.2649087129603,0.104240417480469,4000,0.740527306841057,4.65497603360747,0.00901172991711321,0.958276111602783
-99,"observed","bbs","50102",TRUE,70,992,"255777646595877667937339846008",2.73850632211386,3.34979601333457,0.944952767299688,70.775,2.75,5.4,5.80545514982317,0.0729485074141519,4000,0.791931343226307,2.73850632211386,0.00874481119474981,0.960579560882219
-99,"observed","bbs","51002",TRUE,57,666,"236113230632446406567265",1.59679073496602,3.47881805300601,0.958986013040067,13.75,57.1,70.2,5.80421379089341,0.129313998683368,4000,0.77299240269328,2.36062819001008,0.0110903108267987,0.958986013040067
-99,"observed","bbs","51005",TRUE,54,669,"249262795897246159255448",3.69998761207953,3.19490295701218,0.930072101903428,94.525,8.225,5.55,5.30519359906821,0.0938866433849241,4000,0.77287686501489,3.69998761207953,0.0117922316175272,0.950751661784651
-99,"observed","bbs","51006",TRUE,61,862,"1188191667224096127669455015",2.02863083572941,3.46505175998818,0.955321622945613,38.65,32.775,39.725,6.13349930786639,0.0976066020316428,4000,0.794860850044979,2.33882229600585,0.0103972936220123,0.955950921479751
-99,"observed","bbs","51007",TRUE,46,806,"36260733780199199014178645",3.95192970687665,2.88581611361629,0.901935853308622,98.05,0.425,0.45,5.64697084904822,0.106299527735532,4000,0.736317163695867,3.95192970687665,0.0115525131032958,0.948074338552666
-99,"observed","bbs","51008",TRUE,56,533,"322285453138780747923",2.21856942246296,3.44350111038328,0.954278412750934,44.6,54.95,58.15,5.59220557684599,0.117498389589178,4000,0.816248792696183,2.43690208774012,0.0126908588114611,0.954278412750934
-99,"observed","bbs","51010",TRUE,54,372,"24641138665473841",1.57499945105407,3.53305265133868,0.961512891663776,9.375,84.775,89.675,5.97238636220778,0.132182911319228,4000,0.846244179281196,2.55472506669449,0.0152281431368319,0.961512891663776
-99,"observed","bbs","51012",TRUE,60,510,"85972802850320367405",1.93598962769793,3.47060805713556,0.956286043829296,22.825,51.425,62.4,6.00457323851577,0.128250672818147,4000,0.82285535921108,2.55734456062284,0.012677177473462,0.956286043829296
-99,"observed","bbs","51015",TRUE,70,522,"119974151379686298175",1.31194225334295,3.69090125448774,0.967689846009307,1.2,77.425,90.45,6.86972889431145,0.0978993261989696,4000,0.884573197705058,2.78842236087132,0.0122701477685916,0.967689846009307
-99,"observed","bbs","51016",TRUE,55,486,"24944837349415871377",1.39722350114069,3.57194433974236,0.963623431387492,5.85,88.05,92.075,5.07273167183346,0.104768920726854,4000,0.809059666819245,2.44893858144188,0.0128279067431481,0.963623431387492
-99,"observed","bbs","51017",TRUE,53,706,"1234173932556908111273824",1.85223734427696,3.30935684719814,0.950148063141507,33.025,24.225,38.85,5.61958194969739,0.115437087208789,4000,0.762407949663103,2.24195991804481,0.011528585182254,0.950922294938568
-99,"observed","bbs","51018",TRUE,59,587,"5216466172355928979731",1.66825584914476,3.43405610314973,0.956748865974594,14.675,40.925,60.725,5.57962405391536,0.106480849989407,4000,0.813949688281044,2.47286974064288,0.0119204312870833,0.956748865974594
-99,"observed","bbs","51020",TRUE,49,579,"3044698018068244889622",1.69810926961265,3.51342736167774,0.960968377972861,26.125,91.85,90.9,5.26517054968586,0.129011666234142,4000,0.776986568397726,2.22307924304313,0.0128176480835306,0.960968377972861
-99,"observed","bbs","51023",TRUE,57,696,"927401166714534917962242",2.18900410180083,3.27077021537279,0.943845785440613,48.55,10.825,17.9,5.55209328146471,0.101644041485005,4000,0.768562901078249,2.33338810811807,0.0113303544245098,0.952824398863786
-99,"observed","bbs","51025",TRUE,55,439,"1626854510999762901",2.15204674126717,3.19443322756975,0.939472086591498,38.45,12.55,22.25,5.3217820350922,0.135231759901619,4000,0.825610760782433,2.49612663685545,0.0141892242007382,0.94764411766232
-99,"observed","bbs","51026",TRUE,52,946,"13251410073441137116037132589",6.19444368469715,2.58692087520851,0.803845277098633,100,0,0,5.05528840282064,0.0887614033048912,4000,0.739590423919279,6.19444368469715,0.00986432034718123,0.952980756294446
-99,"observed","bbs","51027",TRUE,68,836,"495377210330143292973447490",2.21566702463227,3.46277382638846,0.95522366704059,42.025,17.4,29.05,5.97489691924625,0.128505528719581,4000,0.770628196385926,2.46889746063732,0.0097447087470506,0.958440732240562
-99,"observed","bbs","51028",TRUE,61,480,"15158782584086630045",1.48751162952983,3.43524848648221,0.956232638888889,4.925,40.95,61.8,5.53552845385168,0.134930555555556,4000,0.839364407717709,2.63640020135022,0.0128988114667976,0.956232638888889
-99,"observed","bbs","51030",TRUE,48,670,"187015748297875909715507",1.68353534729036,3.41529939159842,0.956462463800401,30.525,73.05,75.3,5.33882792671114,0.13627088438405,4000,0.758527023679924,2.13044946986219,0.0124098326150541,0.956462463800401
-99,"observed","bbs","51031",TRUE,51,597,"7797799936183383354159",2.12059466314989,3.28683039303819,0.945801031960472,49.175,28.525,32.95,5.84273020160383,0.127583759108216,4000,0.7721323498906,2.2456848160393,0.0124425327235243,0.948593889323783
-99,"observed","bbs","51032",TRUE,43,598,"4995788559355043869394",1.63756230873778,3.11428366274693,0.940464871757587,31.875,18.825,32.575,4.93381564792199,0.113773895146587,4000,0.734170299783848,2.03828340405024,0.0135434696862649,0.943480737072292
-99,"observed","bbs","51033",TRUE,61,602,"10965067146081759529930",1.65969447424748,3.50001841537039,0.959741062460679,12.625,51.975,68.9,5.81822786972386,0.0985640335095639,4000,0.789251716805493,2.48271871588464,0.0117340727230967,0.959741062460679
-99,"observed","bbs","51034",TRUE,56,623,"30534065708145250516954",4.48908899727084,2.92104018477527,0.898381723602204,98.45,0.175,0.225,5.61659588333503,0.0986218499519489,4000,0.771120155764154,4.48908899727084,0.0114509059150733,0.951877523967547
-99,"observed","bbs","51035",TRUE,50,372,"28782627965396036",1.91367864514929,3.30495553726205,0.948534512660423,28.125,47.225,57.5,5.66199760265606,0.159859521331946,4000,0.825997895833143,2.43919500623933,0.0160848944174444,0.948534512660423
-99,"observed","bbs","51036",TRUE,54,745,"6924761495200222343672710",3.72651539077418,2.91544396215448,0.904189901355795,95.725,0.025,0.15,5.03328494164259,0.0876320886446557,4000,0.759847222877719,3.72651539077418,0.010464430303294,0.952636650601324
-99,"observed","bbs","51037",TRUE,47,564,"1347795474373776277587",2.62632217911624,3.29210920482312,0.945720788692722,76.2,47.675,42.85,5.45052075480602,0.135732609023691,4000,0.767192884238173,2.62632217911624,0.0131659476905793,0.945720788692722
-99,"observed","bbs","51038",TRUE,52,491,"34015255578483090763",1.51908584110605,3.39829015093974,0.955529469348476,11.825,58.75,71.15,5.69574357430755,0.164558799739507,4000,0.789118972899401,2.36582746258254,0.0140809947925354,0.955529469348476
-99,"observed","bbs","51039",TRUE,54,520,"162951799467760483165",1.86454230311319,3.38348752680991,0.953002958579882,27.25,45.875,56.65,5.50043932590345,0.134852071005917,4000,0.780422446646771,2.36707376506431,0.0126553295731592,0.953002958579882
-99,"observed","bbs","51040",TRUE,44,728,"1355064530372103800904245",4.46470726452207,2.33969355210099,0.814639687235841,99.45,0,0,5.21479998304412,0.102489886487139,4000,0.71864902936719,4.46470726452207,0.0120768780525539,0.945807676269472
-99,"observed","bbs","51042",TRUE,57,569,"2101880991429220306602",5.61723030588103,2.98494308857538,0.885610064214034,99.825,0.6,0.125,6.12403609265708,0.13863930491937,4000,0.800667752488315,5.61723030588103,0.0124106442479358,0.950824700936802
-99,"observed","bbs","51043",TRUE,59,737,"6029902027550998210411432",1.60674886709699,3.35518322729255,0.952683234867969,14.9,17.125,35.7,5.70643513993743,0.0920413352013829,4000,0.78337420710253,2.35910384895341,0.0106152351848766,0.954274509406833
-99,"observed","bbs","51101",TRUE,39,378,"45356727881506289",0.920436634695021,3.19165157800005,0.94872763920383,2.9,65.6,80.7,5.43967286696584,0.173413398281123,4000,0.746706650825679,2.07280865398943,0.0170521319448355,0.94872763920383
-99,"observed","bbs","51104",TRUE,54,810,"99464414958769106756373903",5.1751767895999,2.86431403091603,0.881789361377839,99.8,0.05,0.025,5.45232899993559,0.136829751562262,4000,0.761516743554058,5.1751767895999,0.0105614276073596,0.95271256515775
-99,"observed","bbs","51113",TRUE,70,606,"11253677872639905651447",1.80190538314757,3.59482519859627,0.961904606302214,11.05,52.875,68.325,6.21156437328253,0.114367872430807,4000,0.841143116281025,2.70906136599377,0.011632556127615,0.961904606302214
-99,"observed","bbs","51119",TRUE,52,663,"175078350989221518510377",2.10430221085914,3.46360303745606,0.957565251416729,48.875,69.875,72.9,5.64671175321526,0.102295657792065,4000,0.764993507658017,2.24304540780306,0.0115415943362601,0.957565251416729
-99,"observed","bbs","51229",TRUE,44,428,"948544501119932836",2.22358891174773,3.33934309993462,0.952746964800419,57.45,76.175,77.75,5.31420118851937,0.163223862346056,4000,0.783305961839003,2.22358891174773,0.0154403351116646,0.952746964800419
-99,"observed","bbs","52001",TRUE,71,1286,"7278806010443936990483616604104740",5.52703252779383,2.81268385038673,0.877359722722754,99.8,0.025,0.025,5.65514446625679,0.133322368659738,4000,0.737586893892688,5.52703252779383,0.00784281955527684,0.962810508369835
-99,"observed","bbs","52002",TRUE,67,680,"469529131701490453970269",1.89956746991263,3.66708991659218,0.965540657439446,19.225,74.925,83.375,5.94028115239035,0.126911764705882,4000,0.826403858516499,2.57470023197419,0.0106613878724641,0.965540657439446
-99,"observed","bbs","52003",TRUE,74,703,"1248439942475723543279228",1.7986404843339,3.63997634486787,0.96434099743226,11.65,49.8,68.55,6.10162634411675,0.100706381308313,4000,0.848922238166704,2.70497630149252,0.010441508185105,0.96434099743226
-99,"observed","bbs","52004",TRUE,75,658,"135926335166587368818258",2.93261629667913,3.53871531756668,0.953755970473296,65.15,26.625,28.125,6.81855021463586,0.0943912195933149,4000,0.863737725266329,2.93261629667913,0.0105824660101909,0.957909297308783
-99,"observed","bbs","52007",TRUE,67,1383,"102568822740366786341801740112457596",3.41205136072156,3.04584682705468,0.921237064677007,93.95,0,0.1,6.07625053508349,0.0785647849702696,4000,0.707489741194603,3.41205136072156,0.0073832290145766,0.962208944580117
-99,"observed","bbs","52008",TRUE,72,754,"13835328362296732853029145",3.53747320430752,3.63954257776841,0.95721140653913,86.7,52.8,37.425,6.56677624544139,0.0933236707498117,4000,0.827431345971705,3.53747320430752,0.0101322252147425,0.95843260435942
-99,"observed","bbs","52010",TRUE,59,826,"255279055033541823152173878",2.6122021361586,3.39149834252218,0.948314171977323,72.025,21.45,19.675,5.20773409670846,0.0947211978730016,4000,0.743860707932553,2.6122021361586,0.00982521502397001,0.955242406298917
-99,"observed","bbs","52011",TRUE,59,591,"6386743096050200475857",2.78060923739908,3.44745588228553,0.951692190528543,71.725,43.175,39.775,6.40101317252907,0.114503794938746,4000,0.815694862777453,2.78060923739908,0.0118586081236868,0.952213952376453
-99,"observed","bbs","52013",TRUE,56,646,"91103776934076700659014",1.84445317507115,3.43265964389418,0.956148338429392,26.725,46.175,60.1,5.52428924879833,0.115308303539764,4000,0.782076784163226,2.36193751300172,0.0117497759620722,0.956148338429392
-99,"observed","bbs","52014",TRUE,73,765,"22492688402376078248463944",2.51323210973657,3.64357913113034,0.960898799606989,50.125,50.975,52.2,6.72489234990002,0.11283181682259,4000,0.83452395664819,2.64836452617871,0.00982043810068691,0.960898799606989
-99,"observed","bbs","52015",TRUE,64,912,"9657394709412824698650962631",1.43856386262329,3.55595829301122,0.962281663588797,6.7,46.1,65.675,5.8738569874682,0.0795124461372729,4000,0.760848316794657,2.37037401124797,0.00913355036586658,0.962281663588797
-99,"observed","bbs","52016",TRUE,54,965,"33005812546770064805817923140",2.10730101424225,3.08867061784674,0.93397406641789,55.025,0.675,3.45,5.40260778589019,0.087353754463207,4000,0.725064417743071,2.13876869904806,0.00950581588648055,0.954143561974818
-99,"observed","bbs","52018",TRUE,73,627,"30263313114705258517980",2.28324782552391,3.72083888434401,0.965677932688761,32.45,75.45,79.875,5.74275230453871,0.100191031442605,4000,0.83853148167828,2.74501031348286,0.0108502275577193,0.965677932688761
-99,"observed","bbs","52019",TRUE,75,735,"5515151776167927351239636",2.87369289897347,3.61612260595435,0.957989726502846,64.75,40.875,38.6,6.39267180206808,0.0974779027257161,4000,0.848179605172823,2.87369289897347,0.0101025202883998,0.95879289740386
-99,"observed","bbs","52020",TRUE,77,703,"1160093504507966310672414",2.04203088060004,3.76050727087226,0.967521837926869,19.475,73.95,81.05,6.37632680064891,0.10297262898895,4000,0.882203698410234,2.77515911797635,0.0106274520367446,0.967521837926869
-99,"observed","bbs","52021",TRUE,63,689,"731267891550074629665622",1.25423393262515,3.60689898879393,0.965594528154432,2.325,70.575,87.3,5.78211864498559,0.111341187771344,4000,0.805522905671086,2.47142732107795,0.0108058615601097,0.965594528154432
-99,"observed","bbs","52027",TRUE,68,681,"486523345927264268941775",2.71820220137828,3.41812968509652,0.948988811047069,63.875,14.9,18.8,5.74375911313723,0.0777771308928522,4000,0.808693243660044,2.71820220137828,0.0103133011982225,0.956664210660232
-99,"observed","bbs","52032",TRUE,75,942,"40059063421503898188405569441",1.62765128509749,3.69339843784437,0.966189748513575,7.725,52.85,68.925,6.41107168353479,0.103434441784882,4000,0.78769782615522,2.55441146106353,0.00871847952829537,0.966189748513575
-99,"observed","bbs","52034",TRUE,66,986,"176354524072847312399833973839",2.84920175980145,3.54693029130706,0.955443141095005,78.8,32.65,26.4,6.04401062706654,0.0953717151685463,4000,0.746775227933361,2.84920175980145,0.00874869409700668,0.959401571802394
-99,"observed","bbs","52035",TRUE,69,839,"567601426530229959416574086",2.64056786666852,3.55055000471462,0.957113085133133,63.4,33,34.925,6.42721615561475,0.117138144763404,4000,0.793801244939648,2.64056786666852,0.00954757831893249,0.958815094307458
-99,"observed","bbs","52052",TRUE,61,633,"50886717149828360697367",1.62148329229505,3.61264229923507,0.964194175532645,11.875,79.6,86.075,6.06974559987151,0.111323245709266,4000,0.816062022610247,2.48750311193022,0.0115747437010735,0.964194175532645
-99,"observed","bbs","52053",TRUE,53,554,"963437489054507816264",2.99756948141379,3.28937459321528,0.941058791330527,82.925,25.625,21.4,5.59433303495968,0.111574502469731,4000,0.77079832873122,2.99756948141379,0.0123181127301266,0.949152108394479
-99,"observed","bbs","52054",TRUE,61,329,"826295572947020",3.5903829637013,3.08481458035762,0.915198492253398,81.875,2.9,3.75,6.47849740700621,0.149019318003344,4000,0.896738284939926,3.5903829637013,0.0154149052003802,0.946851313273159
-99,"observed","bbs","52055",TRUE,72,914,"12724826478859159434505018570",2.26436866223377,3.66541996842665,0.963092952324407,42.45,54.725,57.7,5.72181992940891,0.0768904806822154,4000,0.794725542844364,2.52380447923505,0.00903400432421302,0.963092952324407
-99,"observed","bbs","52056",TRUE,66,925,"17246807502986840171746671537",2.04193365466573,3.61771699379312,0.962430971512053,36.55,56.175,60.975,6.12965001136366,0.0981738495252009,4000,0.77559553285023,2.39152823927459,0.00927628951381456,0.962430971512053
-99,"observed","bbs","52057",TRUE,72,674,"323001276353405060240177",2.3883258724725,3.79467283813015,0.967935792337698,40.775,88.925,86.675,6.02549577659193,0.110404247638,4000,0.851156144383291,2.69392374221464,0.0108478609897867,0.967935792337698
-99,"observed","bbs","52058",TRUE,63,430,"686227878593015112",3.36984310805596,3.43236022332761,0.945700378583018,78.975,38.25,30.4,5.76921330203772,0.124705246078962,4000,0.88687925101807,3.36984310805596,0.0136068546644041,0.950196822606814
-99,"observed","bbs","52059",TRUE,51,434,"1324712953025108143",1.09646888256144,3.41645613458447,0.958323599991505,1.8,68.575,83.575,5.36850244904972,0.122831234470896,4000,0.796884314597293,2.38221734490635,0.0143064573453456,0.958323599991505
-99,"observed","bbs","52061",TRUE,87,800,"81232360861378432686823868",2.28960108523052,3.82773998893354,0.9691625,25.075,68.675,78.2,6.41295860350329,0.07478125,4000,0.855241782263675,2.89064846080182,0.00927318379864194,0.9691625
-99,"observed","bbs","52062",TRUE,73,590,"4424361165146125503609",2.54554374386308,3.67880877914866,0.963188738868141,44.35,66.3,71,6.09339983081218,0.097696064349325,4000,0.867677830647631,2.79350153712062,0.0113708107423376,0.963188738868141
-99,"observed","bbs","52066",TRUE,51,659,"139263142160226795482297",2.64544932919797,3.36577321609841,0.949283988938038,75.675,45.65,40.25,5.85748718545695,0.119692088762806,4000,0.768970992358306,2.64544932919797,0.0118991631000204,0.949682843596657
-99,"observed","bbs","52067",TRUE,67,670,"290959891407042077305584",1.81267045245881,3.56757013344827,0.961202940521274,14.65,49.85,64.925,5.8433579560423,0.0939407440409891,4000,0.816236843269246,2.57706421512829,0.010856978446185,0.961202940521274
-99,"observed","bbs","52068",TRUE,61,1090,"5126130189355501573346509289953",3.41001350708029,3.36973509898758,0.944445753724434,92.975,8.25,6.55,5.78364207720278,0.0804460903964314,4000,0.741597894453176,3.41001350708029,0.00863560882601663,0.958324731924922
-99,"observed","bbs","52070",TRUE,67,1492,"2428804095507782660524124415423447074",2.9118320501478,3.39218344750355,0.945736510720267,85.475,2.05,2.2,5.46133879337541,0.0667734620388274,4000,0.716417691171349,2.9118320501478,0.00691520516834874,0.962930358471275
-99,"observed","bbs","52109",TRUE,71,377,"13286333998018159",2.20547745722571,3.76295141774081,0.967093274419717,17.3,88.125,91,6.63561498736474,0.138113966889234,4000,0.953121181417455,3.05208703313626,0.0146381498028743,0.967093274419717
-99,"observed","bbs","52122",TRUE,64,498,"38559920350867856920",1.99787632229813,3.44937693194139,0.95446041192884,21.475,37.025,50.125,6.41032292073137,0.154553958807116,4000,0.855871634120073,2.66152118801787,0.012961754767283,0.95446041192884
-99,"observed","bbs","52124",TRUE,61,806,"121558520065497881880483384",2.83217329843061,3.25826486140667,0.940905368544847,76.5,4.35,7.925,6.00084582878722,0.0913927183838334,4000,0.778445963854178,2.83217329843061,0.00983327410753327,0.955752171215881
-99,"observed","bbs","52126",TRUE,73,882,"3484900533225479360832027348",2.4165134778447,3.61410842213192,0.960651683197845,48.3,38.65,45.5,6.30757780526745,0.0713514430715597,4000,0.823467553927255,2.58259983879593,0.00925928036618632,0.960651683197845
-99,"observed","bbs","52130",TRUE,50,842,"236006120576506127142581951",2.63666611726655,2.74087659373155,0.898683148932809,80.4,0,0.275,5.27560161786459,0.0956691736110719,4000,0.733773117829473,2.63666611726655,0.0108405102207339,0.951089453061086
-99,"observed","bbs","52131",TRUE,59,763,"18553947883296014347104655",3.00103672322956,3.25310553397838,0.937490659928646,83.2,5.85,6.025,6.15461863548308,0.124152952149634,4000,0.776446473836456,3.00103672322956,0.010750805267898,0.954559682841237
-99,"observed","bbs","52133",TRUE,64,1131,"26572404269215714751202157258009",3.27392981111442,3.35014990318733,0.942467758163359,89.7,3.975,4.125,5.97386951930674,0.108450773593004,4000,0.77689053036651,3.27392981111442,0.00884023236119938,0.959398681635854
-99,"observed","bbs","52136",TRUE,78,798,"91754991092599830418876479",3.29494922408561,3.4493392825539,0.947629097807175,79.775,6.95,9.125,6.4061894700142,0.10358603275105,4000,0.847794785931477,3.29494922408561,0.00964107788827184,0.960289720227888
-99,"observed","bbs","53001",TRUE,58,519,"147513139006026924133",1.96974975675005,3.52316660461511,0.959544997234195,28.975,68.45,74.875,5.45828426571966,0.16382475562535,4000,0.823352389595527,2.48880823332048,0.0128538981245738,0.959544997234195
-99,"observed","bbs","53002",TRUE,78,591,"3851669368526165758549",3.21262100351332,3.59294228389343,0.954549488807006,70.8,34.5,31.45,6.60198021893292,0.10522187007023,4000,0.889746544390292,3.21262100351332,0.0111255797889464,0.957557466624294
-99,"observed","bbs","53006",TRUE,36,591,"1392948725611770888354",4.36630909469501,2.14787077384662,0.777265296423224,99.625,0,0,4.64772008055495,0.171563869778201,4000,0.695110846939073,4.36630909469501,0.0144024255311866,0.936596578399627
-99,"observed","bbs","53009",TRUE,26,528,"6704335432576145452",2.28350812385783,2.39968245142882,0.860135445362718,86.225,0.625,1.225,4.38703252429222,0.18097882231405,4000,0.658830517425046,2.28350812385783,0.0186198727952769,0.91871484375
-99,"observed","bbs","53010",TRUE,41,688,"176321488316347241595020",2.4368352821865,2.57367041709332,0.879567502704164,78.15,0.075,0.25,5.19664177822879,0.158071085722012,4000,0.729955612706917,2.4368352821865,0.0130849457179065,0.942748122929624
-99,"observed","bbs","53011",TRUE,35,760,"639097554009951846247945",2.37771912665688,2.60950552796545,0.892108725761773,83.425,0.1,0.95,4.56983678341697,0.120952216066482,4000,0.684921355973026,2.37771912665688,0.0134998674004482,0.937347067174515
-99,"observed","bbs","53012",TRUE,27,623,"308363774373854429881",1.24332138003234,2.72288204918092,0.914680428414264,34.35,17.325,27.375,4.42762749775261,0.152212279937856,4000,0.669275334107746,1.57270023640438,0.0176865349557825,0.921710382372871
-99,"observed","bbs","53013",TRUE,68,294,"33790556036555",3.14925074218202,3.52364322317398,0.95039104077005,58.05,48.05,46.275,6.46577422744246,0.152459623305104,4000,0.947624448924166,3.14925074218202,0.0154451560882804,0.95039104077005
-99,"observed","bbs","53014",TRUE,62,858,"1055671843975605234927144298",3.96046035592909,2.89989852664403,0.901448590259779,96.325,0.025,0.05,5.93403716677664,0.104794583815563,4000,0.769667561331111,3.96046035592909,0.00951188381499843,0.956798709255003
-99,"observed","bbs","53015",TRUE,53,429,"940777190506359011",2.46258240700196,3.25216508488833,0.939377638678338,56.65,23.85,23.8,6.01854496011512,0.13617617813422,4000,0.803008643600548,2.46258240700196,0.0141885323690547,0.946634681945871
-99,"observed","bbs","53016",TRUE,76,615,"14758363455394822656945",3.68495281177661,3.17690269614322,0.925623636724172,86.6,0.65,1.6,6.64374331121192,0.149138740167889,4000,0.841072249208163,3.68495281177661,0.011065741724667,0.957496525877454
-99,"observed","bbs","53017",TRUE,33,397,"90303307719806143",2.06435024217599,2.76945437880646,0.907537006135436,66.725,7.225,9.85,4.81837667952724,0.194405141838347,4000,0.718091164153213,2.06435024217599,0.0170247816718646,0.929628882233883
-99,"observed","bbs","53018",TRUE,50,642,"61277560081605542387211",1.9316032406836,3.34587439356387,0.951858968760008,41.525,46.025,54,4.94495417396899,0.113139429935657,4000,0.767553485045412,2.20851927115068,0.0122136877791943,0.951858968760008
-99,"observed","bbs","53019",TRUE,37,406,"209318190626885253",4.73912950116859,1.93565773849024,0.713909582858113,99.925,0,0,4.81089500282694,0.20281977237982,4000,0.73657851193901,4.73912950116859,0.016418790861819,0.934633936154723
-99,"observed","bbs","53021",TRUE,28,535,"18316354054381301358",2.11289516541729,2.55520997000666,0.888860162459603,79.725,2.1,4.3,4.53600103865272,0.191276093982007,4000,0.664624143427097,2.11289516541729,0.017509341498294,0.923377379683815
-99,"observed","bbs","53022",TRUE,26,644,"383419040943344261283",1.91853098069715,2.41716928829543,0.878168280544732,76.5,0.5,2.5,4.4073564561482,0.179772192430848,4000,0.640413576068157,1.91853098069715,0.0168894153671792,0.920086403157671
-99,"observed","bbs","53023",TRUE,35,749,"438658134378723405896041",2.2963638949572,2.68556782559987,0.89914278227668,80.875,0.775,1.7,4.48239284757102,0.120837574264574,4000,0.674710742711733,2.2963638949572,0.0136257258192823,0.93704619688735
-99,"observed","bbs","53024",TRUE,38,503,"35326437424821765949",4.30011218381917,2.37627999513277,0.81230311965187,99.35,0,0,4.91514341426458,0.125916469374607,4000,0.730204135427006,4.30011218381917,0.0150638892186414,0.937255623317748
-99,"observed","bbs","53025",TRUE,61,363,"9325083943988336",3.50309468480673,3.37608669533473,0.943605855702024,81.925,32.675,30.275,6.27757825178303,0.164105366209048,4000,0.875346518499791,3.50309468480673,0.0149659474785954,0.947940156637752
-99,"observed","bbs","53026",TRUE,47,344,"4952431733274985",2.19994342298137,3.08021905083092,0.932412790697674,45.5,14.325,23.975,5.23952394740245,0.171798945375879,4000,0.812527179975188,2.39354839723309,0.0169325492522655,0.940817384396971
-99,"observed","bbs","53027",TRUE,56,373,"24024951322176872",2.55013001745491,3.28974292852499,0.941787837187071,53.1,26.625,30.2,5.82717040846657,0.137311416023978,4000,0.846466338917761,2.61095254493898,0.0147584902437482,0.94658671808178
-99,"observed","bbs","53028",TRUE,39,376,"40223849710873015",2.55323746188425,2.87172836385379,0.912785762788592,76.45,6.275,8.325,5.92646459669717,0.200104685377999,4000,0.750177122144836,2.55323746188425,0.0164340570315565,0.935622969952467
-99,"observed","bbs","53029",TRUE,34,503,"20413100631654864018",3.80659906570334,2.43335272676622,0.840586698496891,98.75,0.075,0.1,4.98973001800697,0.203463117912802,4000,0.706218988716042,3.80659906570334,0.0161135782672731,0.932684696987064
-99,"observed","bbs","53030",TRUE,33,847,"5057353857810994937428292",3.11275384379801,2.24459571778187,0.822599103161516,96.725,0,0,4.4837598069939,0.112713946995368,4000,0.653686057821485,3.11275384379801,0.0133879392442885,0.934812456353349
-99,"observed","bbs","53034",TRUE,46,840,"127168107297604016127340597",4.0173639692678,2.26116396412013,0.81640589569161,98.8,0,0,5.09366331919656,0.0971712018140589,4000,0.713216146400803,4.0173639692678,0.0111060781155282,0.948239244614512
-99,"observed","bbs","53035",TRUE,26,629,"235591851450752897667",2.51454230184004,2.13649293602864,0.820000960466686,92.2,0.025,0.1,4.27356115480457,0.219370591015592,4000,0.649390761334191,2.51454230184004,0.0177509944893593,0.919985255572602
-99,"observed","bbs","53036",TRUE,50,298,"162949819976524",2.39465667971253,3.29584181675398,0.943561100851313,48.35,48.8,47.425,5.63415688193058,0.197153281383721,4000,0.869200192688105,2.56768380649908,0.0179671360201649,0.943561100851313
-99,"observed","bbs","53038",TRUE,63,861,"1235702196232624142585416877",3.26214446812671,3.04696754203833,0.918970324596228,87.775,0.175,0.55,5.899235812505,0.0819590973410979,4000,0.776483445099454,3.26214446812671,0.00989408666923733,0.957085767164292
-99,"observed","bbs","53039",TRUE,48,784,"20321106502500874361582560",1.97670342445826,3.12158961482533,0.936566144314869,50.85,6.65,12.525,5.14266228116987,0.0863182007496877,4000,0.728996707054029,2.06282954649537,0.0112362115314521,0.949264168087516
-99,"observed","bbs","53040",TRUE,63,934,"21560841810412166095787495491",2.06086630360894,3.36279420769883,0.949071250727914,40.525,8.075,14.375,5.86159540252004,0.110989091609389,4000,0.777774601399221,2.34507597425771,0.00942937431909735,0.957848659262961
-99,"observed","bbs","53041",TRUE,54,351,"5953186865724051",4.05694353675562,3.11644072589912,0.919586691666464,93.8,9.375,6.675,5.73102054101719,0.180745286158392,4000,0.852314518613392,4.05694353675562,0.0160713059518525,0.944976221783914
